dhthum0,dhttmp0,dp0,dp1,ec0,ec1,gstemp1,gstmp0,hum0,hum1,hum2,pre0,pre1,pretmp0,pretmp1,timestamp,tmp0,tmp1,tmp10,tmp11,tmp12,tmp2,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,volt0
24.0,10.1,8.34,6.73,199.0,228.0,13.9,10.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T18:56:43.203Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,10.2,8.31,6.76,196.0,228.0,14.5,11.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T17:59:00.372Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.25,10.6,8.34,6.72,196.0,225.0,15.2,11.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T17:01:17.584Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.45,11.1,8.31,6.74,197.0,228.0,15.9,12.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T16:03:34.211Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.45,11.9,8.36,6.71,195.0,229.0,16.6,13.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T15:05:51.349Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,12.35,8.4,6.73,197.0,228.0,17.3,14.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T14:08:08.430Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,13.4,8.4,6.76,194.0,229.0,18.1,15.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T13:10:25.507Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.05,13.7,8.44,6.77,198.0,231.0,18.9,16.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T12:12:42.692Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.05,14.45,8.48,6.74,196.0,232.0,19.7,17.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T11:14:59.846Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,15.6,8.49,6.75,197.0,231.0,20.6,18.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T10:17:15.593Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,16.9,8.59,6.73,198.0,232.0,21.4,19.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T09:19:32.969Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.75,17.7,8.6,6.76,200.0,233.0,22.4,21.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T08:21:49.571Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,20.3,8.77,6.78,203.0,233.0,23.4,23.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T07:24:05.664Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,25.6,8.79,6.75,207.0,235.0,24.0,25.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T06:26:22.108Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.85,30.25,8.8,6.71,210.0,237.0,24.1,26.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T05:28:39.060Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.8,29.2,8.82,6.69,210.0,234.0,23.8,26.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T04:30:56.021Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4,35.9,8.78,6.68,216.0,237.0,23.1,26.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T03:33:12.906Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.8,34.4,8.82,6.68,215.0,239.0,22.1,26.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T02:35:29.937Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4,33.6,8.74,6.67,215.0,245.0,20.6,24.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T01:40:35.986Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,30.5,8.64,6.67,214.0,243.0,18.1,22.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-10T00:42:52.921Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,26.6,8.52,6.68,209.0,245.0,16.3,19.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T23:45:09.928Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,22.0,8.41,6.72,208.0,243.0,14.9,15.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T22:47:26.518Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.75,16.9,8.35,6.76,204.0,240.0,13.8,12.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T21:49:43.813Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,11.7,8.32,6.74,199.0,233.0,13.5,10.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T20:52:01.157Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.05,11.35,8.32,6.77,199.0,230.0,13.9,10.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T19:54:18.160Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,10.45,8.32,6.78,200.0,231.0,14.5,10.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T18:56:35.547Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,10.7,8.33,6.77,197.0,231.0,15.2,11.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T17:58:52.898Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,11.0,8.36,6.77,196.0,231.0,15.9,12.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T17:01:10.353Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,12.0,8.37,6.72,198.0,231.0,16.7,13.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T16:03:27.491Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.25,13.0,8.41,6.69,198.0,232.0,17.5,14.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T15:05:44.914Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,13.9,8.38,6.73,200.0,235.0,18.3,15.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T14:08:02.178Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,14.7,8.42,6.72,199.0,234.0,19.1,16.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T13:10:19.401Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,15.8,8.53,6.76,201.0,234.0,19.9,18.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T12:12:36.590Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,16.8,8.53,6.74,201.0,237.0,20.7,18.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T11:14:55.419Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.25,17.35,8.53,6.74,201.0,238.0,21.6,19.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T10:17:12.575Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,18.0,8.59,6.75,202.0,237.0,22.5,20.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T09:19:29.915Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,18.9,8.7,6.72,203.0,240.0,23.4,22.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T08:21:47.200Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,21.7,8.75,6.73,207.0,240.0,24.3,24.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T07:24:04.543Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,27.3,8.82,6.68,214.0,243.0,24.8,26.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T06:26:20.982Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,30.8,8.86,6.7,217.0,241.0,24.7,26.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T05:28:38.049Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,31.65,8.82,6.64,216.0,242.0,24.3,25.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T04:30:55.083Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,30.9,8.8,6.71,214.0,242.0,23.7,25.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T03:33:12.266Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.6,31.0,8.8,6.66,218.0,244.0,23.1,25.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T02:35:28.967Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.35,30.8,8.79,6.69,220.0,245.0,22.2,25.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T01:41:02.146Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,28.6,8.7,6.67,219.0,249.0,19.9,23.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-09T00:43:19.420Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,26.4,8.61,6.7,216.0,245.0,18.6,21.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T23:45:36.597Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,23.1,8.54,6.75,216.0,250.0,17.5,18.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T22:47:53.512Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,19.1,8.39,6.72,213.0,248.0,16.4,15.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T21:50:10.666Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,14.7,8.41,6.74,206.0,239.0,16.1,13.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T20:52:27.946Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,13.6,8.44,6.71,201.0,237.0,16.6,13.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T19:54:44.838Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,13.8,8.38,6.75,204.0,237.0,17.2,13.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T18:57:02.112Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,14.7,8.45,6.72,202.0,237.0,17.9,14.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T17:59:19.373Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.15,15.4,8.46,6.74,204.0,240.0,18.4,15.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T17:01:36.754Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.25,15.3,8.46,6.73,204.0,240.0,19.0,15.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T16:03:54.033Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,16.0,8.52,6.76,202.0,240.0,19.7,16.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T15:06:11.267Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,17.0,8.53,6.72,205.0,240.0,20.4,17.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T14:08:28.452Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.25,17.7,8.57,6.7,205.0,242.0,21.1,18.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T13:10:45.390Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.85,18.2,8.56,6.74,208.0,241.0,21.8,19.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T12:13:02.480Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.45,18.85,8.6,6.74,206.0,243.0,22.6,20.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T11:15:19.590Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,19.4,8.69,6.75,208.0,245.0,23.5,21.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T10:17:36.161Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.95,20.1,8.72,6.75,211.0,242.0,24.4,22.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T09:19:52.882Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,21.3,8.8,6.75,211.0,246.0,25.2,24.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T08:22:10.289Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,23.9,8.92,6.76,216.0,245.0,26.1,26.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T07:24:27.559Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,28.9,8.96,6.74,221.0,249.0,26.6,28.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T06:26:44.712Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,33.5,8.93,6.7,227.0,246.0,26.5,28.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T05:29:01.937Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,35.0,8.89,6.67,228.0,247.0,25.9,27.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T04:31:18.528Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,32.9,8.89,6.67,225.0,247.0,25.1,26.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T03:33:35.952Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.15,32.95,8.95,6.68,226.0,247.0,24.5,27.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T02:35:52.858Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.3,32.7,8.86,6.65,230.0,254.0,23.5,27.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T01:43:09.842Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,31.75,8.81,6.69,229.0,253.0,21.1,25.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-08T00:45:26.708Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,28.3,8.69,6.72,226.0,256.0,19.6,22.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T23:47:43.842Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,24.4,8.6,6.69,227.0,256.0,18.4,19.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T22:50:01.029Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,20.1,8.5,6.7,220.0,252.0,17.4,15.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T21:52:18.111Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.35,15.1,8.45,6.71,212.0,244.0,16.9,13.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T20:54:34.917Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,14.3,8.49,6.74,211.0,241.0,17.5,14.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T19:56:52.112Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.05,14.7,8.48,6.72,209.0,242.0,18.1,14.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T18:59:09.234Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.05,15.45,8.5,6.73,210.0,247.0,18.7,15.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T18:01:26.486Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.15,15.9,8.52,6.71,211.0,243.0,19.3,16.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T17:03:43.550Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.8,16.9,8.52,6.71,210.0,246.0,20.0,16.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T16:06:00.427Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.75,17.4,8.54,6.73,211.0,244.0,20.6,17.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T15:08:17.547Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.65,17.8,8.57,6.73,213.0,247.0,21.4,18.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T14:10:34.742Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,18.2,8.58,6.74,211.0,247.0,22.1,19.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T13:12:51.661Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,19.0,8.64,6.73,214.0,249.0,23.0,19.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T12:15:08.617Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,19.7,8.69,6.75,215.0,251.0,23.8,20.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T11:17:25.966Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,20.2,8.74,6.75,217.0,251.0,24.7,22.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T10:19:43.007Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,21.1,8.81,6.77,218.0,253.0,25.6,23.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T09:22:00.199Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,22.3,8.86,6.76,222.0,254.0,26.5,25.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T08:24:17.332Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.15,24.7,8.99,6.75,226.0,254.0,27.3,27.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T07:26:34.342Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4,33.7,9.04,6.7,240.0,260.0,27.6,28.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T05:28:37.918Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.15,34.65,8.99,6.72,239.0,259.0,27.1,28.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T04:30:54.654Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.45,34.8,8.99,6.7,238.0,258.0,26.5,27.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T03:33:11.800Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.2,33.6,8.97,6.73,240.0,259.0,25.7,27.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T02:35:28.743Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,31.9,8.93,6.67,238.0,262.0,24.8,27.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T01:41:22.109Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,30.4,8.82,6.7,239.0,264.0,23.1,25.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-07T00:43:39.327Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,28.1,8.79,6.71,236.0,267.0,22.1,23.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T23:45:56.478Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.45,23.35,8.66,6.72,231.0,261.0,21.4,20.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T22:48:13.513Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,20.1,8.62,6.75,227.0,261.0,21.2,18.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T21:50:30.860Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,17.6,8.6,6.76,220.0,256.0,21.6,18.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T20:52:48.135Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,17.7,8.65,6.82,220.0,256.0,22.6,19.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T19:55:05.514Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.75,18.9,8.7,6.81,223.0,257.0,23.5,20.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T18:57:22.478Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,20.6,8.78,6.82,225.0,258.0,24.6,22.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T17:59:39.772Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8,22.25,8.77,6.79,230.0,259.0,25.4,23.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T17:01:56.775Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
