hum0,hum1,hum2,mo0,mo1,mo2,mo3,mo4,mo5,su0,su1,su2,su3,su4,su5,tempa0,tempa1,tempa2,tempa3,tempa4,tempa5,tempb0,tempb1,tempb2,tempb3,tempb4,tempb5,timestamp,tmp0,tmp1,tmp2
25.8,0.0,26.35,358.8,386.4,368.2,432.4,346.6,322.6,16.13,17.380000000000003,21.310000000000002,22.37,21.44,20.88,26.31,26.25,26.25,26.44,26.06,26.37,42.44,43.63,47.56,48.81,47.5,47.25,2018-03-26T17:55:34.654Z,99.9,0.0,98.45
25.8,0.0,26.4,358.8,386.6,367.4,432.0,346.0,322.2,16.13,17.380000000000003,21.310000000000002,22.37,21.44,20.94,26.31,26.25,26.25,26.44,26.06,26.37,42.44,43.63,47.56,48.81,47.5,47.31,2018-03-26T16:56:03.417Z,99.9,0.0,98.7
25.8,0.0,26.4,359.0,385.8,367.8,432.0,346.6,323.0,16.13,17.380000000000003,21.250000000000004,22.37,21.44,20.94,26.31,26.25,26.31,26.44,26.06,26.37,42.44,43.63,47.56,48.81,47.5,47.31,2018-03-26T15:56:31.191Z,99.9,0.0,98.9
25.8,0.0,26.4,359.0,386.4,367.6,432.0,346.6,323.6,16.070000000000004,17.380000000000003,21.310000000000002,22.31,21.5,20.88,26.31,26.25,26.25,26.44,26.0,26.37,42.38,43.63,47.56,48.75,47.5,47.25,2018-03-26T14:56:58.616Z,99.9,0.0,99.1
25.8,0.0,26.35,359.0,386.6,367.4,432.0,346.6,323.4,16.130000000000003,17.380000000000003,21.310000000000002,22.38,21.5,20.88,26.25,26.25,26.25,26.37,26.0,26.37,42.38,43.63,47.56,48.75,47.5,47.25,2018-03-26T13:50:37.358Z,99.9,0.0,99.4
25.8,0.0,26.3,359.0,386.4,367.2,432.2,346.0,323.0,16.130000000000003,17.380000000000003,21.25,22.38,21.5,20.88,26.25,26.25,26.25,26.31,26.0,26.31,42.38,43.63,47.5,48.69,47.5,47.19,2018-03-26T12:51:05.848Z,99.9,0.0,99.5
25.8,0.0,26.3,359.4,386.4,367.4,432.4,347.0,323.2,16.070000000000004,17.320000000000004,21.310000000000002,22.380000000000003,21.439999999999998,20.88,26.31,26.31,26.25,26.25,26.0,26.31,42.38,43.63,47.56,48.63,47.44,47.19,2018-03-26T11:51:34.522Z,99.9,0.0,99.7
25.9,0.0,26.4,358.8,386.4,367.2,431.8,346.4,322.8,16.13,17.319999999999997,21.250000000000004,22.38,21.44,20.88,26.31,26.37,26.31,26.31,26.06,26.37,42.44,43.69,47.56,48.69,47.5,47.25,2018-03-26T10:52:02.935Z,99.9,0.0,99.9
25.9,0.0,26.4,359.2,385.8,367.0,431.6,347.2,323.2,16.069999999999997,17.38,21.320000000000004,22.38,21.44,20.81,26.37,26.37,26.31,26.31,26.12,26.44,42.44,43.75,47.63,48.69,47.56,47.25,2018-03-26T09:52:31.419Z,99.9,0.0,99.9
26.05,0.0,26.5,359.4,386.0,368.0,431.4,346.8,323.2,16.12,17.380000000000003,21.249999999999996,22.37,21.439999999999998,20.880000000000003,26.44,26.5,26.44,26.44,26.25,26.5,42.56,43.88,47.69,48.81,47.69,47.38,2018-03-26T08:52:59.833Z,99.9,0.0,99.9
26.1,0.0,26.5,359.8,385.0,367.6,431.0,346.2,323.0,16.01,17.31,21.250000000000004,22.250000000000004,21.44,20.81,26.62,26.69,26.56,26.56,26.37,26.69,42.63,44.0,47.81,48.81,47.81,47.5,2018-03-26T07:53:28.350Z,99.9,0.0,99.9
26.3,0.0,26.75,360.0,385.6,368.0,431.8,346.4,322.8,16.070000000000004,17.320000000000004,21.25,22.310000000000002,21.44,20.819999999999997,26.81,26.81,26.75,26.75,26.56,26.87,42.88,44.13,48.0,49.06,48.0,47.69,2018-03-26T06:52:41.585Z,99.9,0.0,99.9
26.5,0.0,27.0,359.8,385.0,367.0,431.2,346.8,323.0,16.06,17.310000000000002,21.19,22.31,21.310000000000002,20.820000000000004,26.94,27.0,26.94,26.94,26.75,27.06,43.0,44.31,48.13,49.25,48.06,47.88,2018-03-26T05:53:10.026Z,99.9,0.0,99.9
26.7,0.0,27.15,360.0,385.8,368.0,431.6,346.6,323.2,16.130000000000003,17.319999999999997,21.250000000000004,22.31,21.44,20.76,26.75,26.87,26.81,26.94,26.56,27.12,42.88,44.19,48.06,49.25,48.0,47.88,2018-03-26T04:53:38.499Z,99.9,0.0,99.55
26.1,0.0,26.65,359.2,385.2,368.0,431.0,346.8,322.8,16.06,17.310000000000002,21.249999999999996,22.320000000000004,21.439999999999998,20.81,26.44,26.5,26.44,26.56,26.25,26.69,42.5,43.81,47.69,48.88,47.69,47.5,2018-03-26T03:54:06.959Z,99.9,0.0,99.6
26.0,0.0,26.5,358.2,385.6,367.2,430.8,346.2,323.0,16.12,17.320000000000004,21.249999999999996,22.37,21.439999999999998,20.819999999999997,26.19,26.31,26.19,26.19,26.0,26.37,42.31,43.63,47.44,48.56,47.44,47.19,2018-03-26T02:54:35.256Z,99.9,0.0,99.8
25.7,0.0,26.2,358.2,385.0,367.0,430.8,346.2,323.0,16.060000000000002,17.320000000000004,21.25,22.320000000000004,21.439999999999998,20.87,26.0,26.06,26.0,26.06,25.75,26.19,42.06,43.38,47.25,48.38,47.19,47.06,2018-03-26T01:55:03.587Z,99.9,0.0,99.9
25.5,0.0,26.0,358.2,384.4,367.4,430.0,346.6,322.8,16.12,17.37,21.249999999999996,22.380000000000003,21.44,20.820000000000004,25.94,25.94,25.94,26.0,25.69,26.06,42.06,43.31,47.19,48.38,47.13,46.88,2018-03-26T00:55:32.197Z,99.9,0.0,99.9
25.2,0.0,25.9,358.0,384.0,367.4,430.0,347.0,322.6,16.12,17.31,21.319999999999997,22.310000000000002,21.44,20.810000000000002,25.94,25.94,25.87,26.0,25.62,26.0,42.06,43.25,47.19,48.31,47.06,46.81,2018-03-25T23:56:00.929Z,99.9,0.0,99.8
25.3,0.0,25.8,358.4,384.6,367.0,429.8,347.2,322.8,16.13,17.37,21.319999999999997,22.44,21.44,20.819999999999997,25.62,25.69,25.62,25.69,25.44,25.87,41.75,43.06,46.94,48.13,46.88,46.69,2018-03-25T22:56:29.667Z,99.9,0.0,99.9
25.1,0.0,25.6,359.0,385.0,366.8,429.6,346.6,323.0,16.13,17.319999999999997,21.250000000000004,22.319999999999997,21.44,20.81,25.56,25.62,25.56,25.62,25.31,25.69,41.69,42.94,46.81,47.94,46.75,46.5,2018-03-25T21:56:58.442Z,99.9,0.0,99.9
25.1,0.0,25.6,357.8,384.4,367.2,429.0,347.2,322.2,16.13,17.38,21.250000000000004,22.44,21.44,20.819999999999997,25.56,25.56,25.56,25.56,25.31,25.62,41.69,42.94,46.81,48.0,46.75,46.44,2018-03-25T20:55:19.539Z,99.9,0.0,99.9
25.1,0.0,25.6,357.8,384.2,366.4,429.0,347.0,323.0,16.13,17.319999999999997,21.250000000000004,22.38,21.44,20.819999999999997,25.56,25.62,25.56,25.62,25.31,25.62,41.69,42.94,46.81,48.0,46.75,46.44,2018-03-25T19:55:48.410Z,99.9,0.0,99.9
25.1,0.0,25.6,358.4,384.8,366.0,428.6,347.0,322.4,16.069999999999997,17.319999999999997,21.250000000000004,22.38,21.44,20.88,25.62,25.62,25.56,25.62,25.31,25.62,41.69,42.94,46.81,48.0,46.75,46.5,2018-03-25T18:55:01.636Z,99.9,0.0,99.9
25.15,0.0,25.65,357.8,384.2,366.0,428.8,347.0,322.2,16.13,17.38,21.320000000000004,22.31,21.44,20.81,25.62,25.62,25.56,25.69,25.37,25.69,41.75,43.0,46.88,48.0,46.81,46.5,2018-03-25T17:55:30.245Z,99.9,0.0,99.9
25.2,0.0,25.7,357.8,384.0,366.0,428.0,347.0,321.8,16.13,17.31,21.26,22.37,21.44,20.81,25.62,25.69,25.62,25.69,25.37,25.69,41.75,43.0,46.88,48.06,46.81,46.5,2018-03-25T16:55:58.849Z,99.9,0.0,99.9
25.2,0.0,25.7,358.0,384.4,366.0,428.4,346.4,321.4,16.06,17.31,21.19,22.37,21.44,20.810000000000002,25.69,25.69,25.69,25.69,25.37,25.75,41.75,43.0,46.88,48.06,46.81,46.56,2018-03-25T15:56:27.422Z,99.9,0.0,99.9
25.25,0.0,25.8,358.2,384.4,366.0,428.4,347.2,322.2,16.069999999999997,17.31,21.26,22.31,21.44,20.810000000000002,25.62,25.69,25.62,25.69,25.37,25.75,41.69,43.0,46.88,48.0,46.81,46.56,2018-03-25T14:56:56.114Z,99.9,0.0,99.9
25.2,0.0,25.75,357.6,384.2,366.2,429.2,346.6,321.4,16.069999999999997,17.31,21.19,22.38,21.38,20.75,25.62,25.69,25.62,25.56,25.37,25.75,41.69,43.0,46.81,47.94,46.75,46.5,2018-03-25T13:55:42.466Z,99.9,0.0,99.9
25.25,0.0,25.8,357.2,384.0,366.0,427.2,346.8,321.4,16.069999999999997,17.31,21.26,22.38,21.44,20.75,25.62,25.69,25.62,25.56,25.31,25.75,41.69,43.0,46.88,47.94,46.75,46.5,2018-03-25T12:56:11.164Z,99.9,0.0,99.9
25.3,0.0,25.8,358.0,384.0,365.2,428.0,346.8,321.2,16.069999999999997,17.310000000000002,21.19,22.320000000000004,21.38,20.749999999999996,25.62,25.75,25.62,25.56,25.37,25.69,41.69,43.06,46.81,47.88,46.75,46.44,2018-03-25T11:56:39.908Z,99.9,0.0,99.9
25.3,0.0,25.8,357.2,384.0,365.4,427.0,346.0,321.0,16.069999999999997,17.310000000000002,21.19,22.320000000000004,21.38,20.81,25.62,25.75,25.62,25.56,25.37,25.69,41.69,43.06,46.81,47.88,46.75,46.5,2018-03-25T10:57:08.691Z,99.9,0.0,99.9
25.3,0.0,25.85,357.2,383.2,365.0,426.8,346.0,320.8,16.06,17.250000000000004,21.19,22.380000000000003,21.38,20.75,25.69,25.81,25.62,25.5,25.37,25.75,41.75,43.06,46.81,47.88,46.75,46.5,2018-03-25T09:57:37.353Z,99.9,0.0,99.9
25.4,0.0,25.9,356.8,384.0,365.2,426.2,345.4,320.2,16.0,17.26,21.249999999999996,22.320000000000004,21.37,20.69,25.75,25.87,25.69,25.56,25.44,25.81,41.75,43.13,46.94,47.88,46.81,46.5,2018-03-25T08:58:06.004Z,99.9,0.0,99.8
25.55,0.0,26.0,356.6,383.0,364.6,426.6,345.0,319.8,16.070000000000004,17.31,21.13,22.319999999999997,21.380000000000003,20.76,25.81,25.94,25.81,25.62,25.5,25.87,41.88,43.25,46.94,47.94,46.88,46.63,2018-03-25T07:58:34.723Z,99.9,0.0,99.6
25.7,0.0,26.2,356.6,382.6,364.8,426.0,345.0,319.8,16.01,17.25,21.19,22.319999999999997,21.38,20.69,25.87,26.0,25.81,25.62,25.56,25.94,41.88,43.25,47.0,47.94,46.94,46.63,2018-03-25T06:56:56.014Z,99.9,0.0,99.35
25.7,0.0,26.3,356.8,382.8,364.6,425.8,344.8,319.8,16.000000000000004,17.25,21.13,22.319999999999997,21.380000000000003,20.749999999999996,25.81,26.0,25.81,25.62,25.5,25.94,41.81,43.25,46.94,47.94,46.88,46.69,2018-03-25T05:57:24.691Z,99.9,0.0,99.3
25.8,0.0,26.3,356.0,382.4,366.2,425.4,344.2,319.6,16.01,17.250000000000004,21.13,22.320000000000004,21.320000000000004,20.69,25.87,26.06,25.81,25.56,25.56,25.94,41.88,43.31,46.94,47.88,46.88,46.63,2018-03-25T04:55:45.833Z,99.9,0.0,99.1
26.0,0.0,26.45,356.0,382.6,364.6,424.2,344.2,319.6,16.06,17.26,21.12,22.319999999999997,21.319999999999997,20.689999999999998,25.94,26.12,25.94,25.62,25.62,26.0,42.0,43.38,47.06,47.94,46.94,46.69,2018-03-25T03:54:06.798Z,99.9,0.0,99.05
26.0,0.0,26.5,355.8,382.0,364.0,424.6,343.8,319.0,15.999999999999996,17.26,21.12,22.249999999999996,21.38,20.69,25.94,26.12,25.94,25.69,25.62,26.06,41.94,43.38,47.06,47.94,47.0,46.75,2018-03-25T02:54:35.521Z,99.9,0.0,99.2
25.9,0.0,26.4,355.0,381.6,364.2,423.4,343.0,318.6,16.0,17.26,21.12,22.249999999999996,21.38,20.689999999999998,26.0,26.12,25.94,25.69,25.62,26.0,42.0,43.38,47.06,47.94,47.0,46.69,2018-03-25T01:55:04.365Z,99.9,0.0,99.4
26.1,0.0,26.6,355.0,382.0,363.4,424.0,343.0,318.8,16.000000000000004,17.25,21.13,22.310000000000002,21.310000000000002,20.69,26.06,26.25,26.06,25.75,25.75,26.06,42.06,43.5,47.19,48.06,47.06,46.75,2018-03-25T00:55:33.085Z,99.9,0.0,99.1
26.4,0.0,26.9,354.6,382.0,364.2,423.6,343.2,319.4,16.0,17.25,21.13,22.310000000000002,21.31,20.62,26.0,26.25,26.06,25.75,25.69,26.19,42.0,43.5,47.19,48.06,47.0,46.81,2018-03-24T23:56:01.719Z,99.9,0.0,98.5
26.0,0.0,26.5,353.6,381.6,363.0,422.0,342.8,318.4,16.06,17.25,21.13,22.38,21.37,20.69,25.44,25.75,25.56,25.31,25.19,25.81,41.5,43.0,46.69,47.69,46.56,46.5,2018-03-24T22:56:30.270Z,99.9,0.0,98.8
25.2,0.0,25.6,353.0,381.0,362.6,421.2,341.8,318.0,16.0,17.249999999999996,21.189999999999998,22.38,21.37,20.689999999999998,25.0,25.19,25.0,24.81,24.69,25.25,41.0,42.44,46.19,47.19,46.06,45.94,2018-03-24T21:55:43.638Z,99.9,0.0,99.6
24.5,0.0,25.0,352.0,381.0,362.6,419.8,342.0,317.6,16.06,17.26,21.19,22.310000000000002,21.38,20.750000000000004,24.69,24.87,24.69,24.5,24.37,24.81,40.75,42.13,45.88,46.81,45.75,45.56,2018-03-24T20:54:04.554Z,99.9,0.0,99.9
24.5,0.0,25.0,352.2,381.2,362.6,420.0,341.0,317.2,16.060000000000002,17.319999999999997,21.19,22.380000000000003,21.44,20.689999999999998,24.75,24.87,24.69,24.5,24.37,24.75,40.81,42.19,45.88,46.88,45.81,45.44,2018-03-24T19:54:33.296Z,99.9,0.0,99.9
24.6,0.0,25.05,352.0,380.8,362.0,419.0,341.0,317.0,16.000000000000004,17.31,21.189999999999998,22.38,21.380000000000003,20.69,24.81,24.94,24.75,24.56,24.5,24.81,40.81,42.25,45.94,46.94,45.88,45.5,2018-03-24T18:55:01.864Z,99.9,0.0,99.9
24.6,0.0,25.1,352.4,380.6,362.0,419.0,341.0,316.8,16.069999999999997,17.310000000000002,21.19,22.38,21.38,20.69,24.87,25.0,24.81,24.62,24.56,24.87,40.94,42.31,46.0,47.0,45.94,45.56,2018-03-24T17:55:30.694Z,99.9,0.0,99.9
24.7,0.0,25.2,351.4,380.0,362.2,418.4,340.8,316.2,16.06,17.320000000000004,21.19,22.37,21.38,20.69,24.94,25.06,24.87,24.69,24.62,24.94,41.0,42.38,46.06,47.06,46.0,45.63,2018-03-24T16:55:59.276Z,99.9,0.0,99.9
24.8,0.0,25.2,351.4,379.4,362.0,418.4,340.0,316.4,16.000000000000004,17.319999999999997,21.19,22.380000000000003,21.37,20.689999999999998,25.06,25.12,24.94,24.75,24.69,25.0,41.06,42.44,46.13,47.13,46.06,45.69,2018-03-24T15:56:27.938Z,99.9,0.0,99.9
24.9,0.0,25.35,351.0,379.6,361.6,418.4,340.0,316.0,15.690000000000001,17.249999999999996,21.130000000000003,22.38,21.37,20.63,26.44,25.19,25.0,24.81,24.69,25.06,42.13,42.44,46.13,47.19,46.06,45.69,2018-03-24T14:56:56.507Z,99.9,0.0,99.9
24.95,0.0,25.4,350.8,379.2,361.8,417.4,339.2,315.8,16.01,17.19,21.13,22.319999999999997,21.380000000000003,20.56,25.12,25.31,25.06,24.87,24.75,25.19,41.13,42.5,46.19,47.19,46.13,45.75,2018-03-24T13:50:11.288Z,99.9,0.0,99.9
25.1,0.0,25.5,350.4,378.6,361.4,416.6,339.2,315.0,15.999999999999996,17.250000000000004,21.13,22.319999999999997,21.320000000000004,20.62,25.19,25.31,25.12,24.87,24.81,25.19,41.19,42.56,46.25,47.19,46.13,45.81,2018-03-24T12:50:40.164Z,99.9,0.0,99.9
25.2,0.0,25.7,350.0,378.8,361.4,417.0,338.8,315.0,16.01,17.250000000000004,21.13,22.320000000000004,21.320000000000004,20.630000000000003,25.12,25.31,25.06,24.81,24.81,25.25,41.13,42.56,46.19,47.13,46.13,45.88,2018-03-24T11:51:08.841Z,99.9,0.0,99.9
25.0,0.0,25.5,350.2,378.8,360.8,416.6,338.0,315.2,16.060000000000002,17.25,21.130000000000003,22.37,21.37,20.63,25.0,25.25,25.0,24.69,24.69,25.12,41.06,42.5,46.13,47.06,46.06,45.75,2018-03-24T10:51:37.584Z,99.9,0.0,99.9
25.05,0.0,25.5,349.8,378.4,360.8,415.4,338.4,314.6,16.070000000000004,17.250000000000004,21.13,22.37,21.310000000000002,20.56,25.06,25.31,25.06,24.69,24.75,25.19,41.13,42.56,46.19,47.06,46.06,45.75,2018-03-24T09:52:05.955Z,99.9,0.0,99.9
25.2,0.0,25.6,348.8,378.2,360.4,415.0,337.6,314.0,15.940000000000001,17.19,21.069999999999997,22.37,21.310000000000002,20.62,25.19,25.44,25.12,24.69,24.75,25.19,41.13,42.63,46.19,47.06,46.06,45.81,2018-03-24T08:52:34.690Z,99.9,0.0,99.9
25.3,0.0,25.8,349.2,378.0,360.2,414.8,337.0,314.2,15.999999999999996,17.189999999999998,21.06,22.320000000000004,21.319999999999997,20.570000000000004,25.19,25.5,25.19,24.81,24.87,25.31,41.19,42.69,46.25,47.13,46.19,45.88,2018-03-24T07:53:03.517Z,99.9,0.0,99.9
25.4,0.0,25.9,348.4,377.4,360.0,413.8,336.8,314.0,15.939999999999998,17.189999999999998,21.06,22.320000000000004,21.319999999999997,20.570000000000004,25.25,25.5,25.19,24.81,24.87,25.31,41.19,42.69,46.25,47.13,46.19,45.88,2018-03-24T06:53:32.231Z,99.9,0.0,99.8
25.4,0.0,25.9,348.6,378.0,360.0,413.8,336.8,313.8,15.939999999999998,17.19,21.06,22.250000000000004,21.319999999999997,20.570000000000004,25.25,25.56,25.19,24.81,24.87,25.31,41.19,42.75,46.25,47.06,46.19,45.88,2018-03-24T05:54:01.094Z,99.9,0.0,99.7
25.6,0.0,26.0,348.0,377.6,359.8,412.0,336.0,313.4,16.0,17.13,21.060000000000002,22.310000000000002,21.249999999999996,20.51,25.25,25.62,25.25,24.75,24.94,25.37,41.25,42.75,46.31,47.06,46.19,45.88,2018-03-24T04:54:29.785Z,99.9,0.0,99.5
25.7,0.0,26.1,349.2,377.2,359.4,411.8,336.0,313.6,15.940000000000001,17.250000000000004,21.060000000000002,22.250000000000004,21.31,20.569999999999997,25.31,25.56,25.25,24.81,24.94,25.37,41.25,42.81,46.31,47.06,46.25,45.94,2018-03-24T03:54:58.469Z,99.9,0.0,99.6
25.6,0.0,26.1,347.8,376.6,359.2,411.0,335.4,313.2,16.000000000000004,17.19,21.000000000000004,22.320000000000004,21.25,20.569999999999997,25.31,25.62,25.31,24.81,25.0,25.37,41.31,42.81,46.31,47.13,46.25,45.94,2018-03-24T02:55:27.227Z,99.9,0.0,99.8
25.65,0.0,26.1,347.0,376.4,359.0,409.8,335.0,313.0,15.940000000000001,17.19,21.01,22.31,21.250000000000004,20.499999999999996,25.37,25.62,25.37,24.94,25.06,25.44,41.31,42.81,46.38,47.25,46.31,45.94,2018-03-24T01:55:55.827Z,99.9,0.0,99.9
25.7,0.0,26.2,347.0,377.0,359.2,409.8,335.0,313.0,15.940000000000001,17.19,20.999999999999996,22.310000000000002,21.320000000000004,20.5,25.44,25.69,25.44,25.0,25.06,25.5,41.38,42.88,46.44,47.31,46.38,46.0,2018-03-24T00:54:17.030Z,99.9,0.0,99.9
25.65,0.0,26.1,346.2,376.6,358.8,408.4,334.8,312.8,16.0,17.13,21.000000000000004,22.310000000000002,21.31,20.56,25.25,25.56,25.31,25.0,24.94,25.44,41.25,42.69,46.31,47.31,46.25,46.0,2018-03-23T23:54:45.629Z,99.9,0.0,99.9
25.2,0.0,25.7,346.2,376.8,359.0,407.8,334.6,313.0,16.01,17.19,21.06,22.310000000000002,21.319999999999997,20.569999999999997,24.87,25.12,24.94,24.75,24.62,25.12,40.88,42.31,46.0,47.06,45.94,45.69,2018-03-23T22:55:14.489Z,99.9,0.0,99.9
24.5,0.0,24.95,345.4,376.6,358.2,407.0,334.0,312.4,16.000000000000004,17.25,21.13,22.31,21.320000000000004,20.560000000000002,24.56,24.75,24.56,24.44,24.31,24.75,40.56,42.0,45.69,46.75,45.63,45.31,2018-03-23T21:55:43.266Z,99.9,0.0,99.9
24.4,0.0,24.9,345.0,376.0,358.2,406.2,334.2,312.0,16.01,17.25,21.01,22.38,21.380000000000003,20.499999999999996,24.62,24.75,24.62,24.37,24.25,24.69,40.63,42.0,45.63,46.75,45.63,45.19,2018-03-23T20:56:12.125Z,99.9,0.0,99.9
24.4,0.0,24.9,344.8,376.2,358.0,406.6,334.0,312.0,16.01,17.19,21.069999999999997,22.31,21.320000000000004,20.499999999999996,24.62,24.81,24.62,24.44,24.31,24.69,40.63,42.0,45.69,46.75,45.63,45.19,2018-03-23T19:56:40.916Z,99.9,0.0,99.9
24.5,0.0,25.0,344.6,376.0,357.8,405.8,333.8,312.0,15.999999999999996,17.13,20.999999999999996,22.310000000000002,21.319999999999997,20.5,24.69,24.87,24.69,24.5,24.37,24.75,40.69,42.0,45.69,46.81,45.69,45.25,2018-03-23T18:55:02.344Z,99.9,0.0,99.9
24.55,0.0,25.05,345.0,375.2,358.2,405.2,334.0,311.8,16.0,17.12,21.0,22.320000000000004,21.31,20.44,24.75,24.94,24.75,24.56,24.44,24.81,40.75,42.06,45.75,46.88,45.75,45.25,2018-03-23T17:55:30.986Z,99.9,0.0,99.9
24.6,0.0,25.1,344.2,375.8,358.0,405.0,333.4,311.2,15.940000000000001,17.130000000000003,21.000000000000004,22.319999999999997,21.310000000000002,20.51,24.81,25.0,24.81,24.62,24.5,24.87,40.75,42.13,45.81,46.94,45.81,45.38,2018-03-23T16:55:59.668Z,99.9,0.0,99.9
24.7,0.0,25.1,344.8,375.8,358.0,405.2,333.8,311.4,16.000000000000004,17.189999999999998,21.01,22.249999999999996,21.250000000000004,20.51,24.81,25.0,24.87,24.69,24.56,24.87,40.81,42.19,45.88,46.94,45.81,45.38,2018-03-23T15:56:28.388Z,99.9,0.0,99.9
24.7,0.0,25.2,344.6,375.4,358.0,405.2,333.6,311.2,15.879999999999999,17.06,20.87,22.249999999999996,21.310000000000002,20.51,25.31,25.69,25.44,24.94,24.5,24.87,41.19,42.75,46.31,47.19,45.81,45.38,2018-03-23T14:56:57.059Z,99.9,0.0,99.9
24.9,0.0,25.3,343.6,374.8,358.2,404.4,333.0,310.2,15.940000000000001,17.13,21.01,22.249999999999996,21.320000000000004,20.499999999999996,24.87,25.06,24.87,24.69,24.56,24.94,40.81,42.19,45.88,46.94,45.88,45.44,2018-03-23T13:39:00.560Z,99.9,0.0,99.9
24.75,0.0,25.2,343.2,374.0,357.0,403.8,332.2,310.0,15.940000000000001,17.13,21.000000000000004,22.320000000000004,21.310000000000002,20.44,24.81,25.06,24.81,24.56,24.5,24.94,40.75,42.19,45.81,46.88,45.81,45.38,2018-03-23T12:39:29.212Z,99.9,0.0,99.9
24.8,0.0,25.25,343.0,373.8,356.6,403.4,331.8,310.0,15.940000000000001,17.13,21.000000000000004,22.320000000000004,21.25,20.44,24.81,25.06,24.81,24.56,24.5,24.94,40.75,42.19,45.81,46.88,45.75,45.38,2018-03-23T11:39:57.963Z,99.9,0.0,99.9
24.8,0.0,25.3,343.0,373.4,356.2,403.2,331.0,309.2,15.940000000000001,17.13,21.000000000000004,22.250000000000004,21.25,20.44,24.81,25.12,24.81,24.56,24.5,24.94,40.75,42.25,45.81,46.81,45.75,45.38,2018-03-23T10:40:26.673Z,99.9,0.0,99.9
24.9,0.0,25.4,342.8,374.0,356.0,403.0,331.2,309.6,15.940000000000001,17.19,20.94,22.310000000000002,21.250000000000004,20.44,24.87,25.12,24.87,24.5,24.56,24.94,40.81,42.31,45.81,46.81,45.81,45.38,2018-03-23T09:40:55.380Z,99.9,0.0,99.9
25.15,0.0,25.6,342.0,373.4,356.2,403.0,330.8,309.2,15.940000000000001,17.12,21.01,22.25,21.19,20.439999999999998,24.87,25.19,24.87,24.5,24.56,25.0,40.81,42.31,45.88,46.75,45.75,45.44,2018-03-23T08:41:24.326Z,99.9,0.0,99.9
25.0,0.0,25.5,342.8,373.2,356.0,402.8,330.0,308.8,15.940000000000001,17.13,20.999999999999996,22.26,21.249999999999996,20.44,24.69,25.06,24.69,24.37,24.44,24.87,40.63,42.19,45.69,46.63,45.69,45.31,2018-03-23T07:41:53.255Z,99.9,0.0,99.9
24.95,0.0,25.35,342.2,373.2,356.2,402.4,330.0,309.4,15.939999999999998,17.13,20.94,22.25,21.249999999999996,20.38,24.75,25.06,24.69,24.25,24.44,24.87,40.69,42.19,45.63,46.5,45.69,45.25,2018-03-23T06:42:21.901Z,99.9,0.0,99.9
25.1,0.0,25.5,341.8,373.0,355.2,401.2,329.6,309.0,15.939999999999998,17.13,20.94,22.25,21.249999999999996,20.44,24.75,25.06,24.69,24.25,24.44,24.94,40.69,42.19,45.63,46.5,45.69,45.38,2018-03-23T05:42:50.373Z,99.9,0.0,99.9
24.95,0.0,25.4,341.0,372.8,355.0,401.0,329.2,308.0,15.940000000000001,17.130000000000003,20.94,22.320000000000004,21.250000000000004,20.44,24.62,25.0,24.56,24.06,24.31,24.81,40.56,42.13,45.5,46.38,45.56,45.25,2018-03-23T04:41:11.531Z,99.9,0.0,99.9
24.9,0.0,25.3,341.0,372.0,355.2,400.8,329.4,308.2,15.940000000000001,17.12,20.939999999999998,22.310000000000002,21.25,20.439999999999998,24.56,24.94,24.5,24.0,24.25,24.75,40.5,42.06,45.44,46.31,45.5,45.19,2018-03-23T03:41:40.168Z,99.9,0.0,99.9
24.75,0.0,25.15,340.8,372.4,355.0,400.0,329.0,307.8,15.939999999999998,17.13,20.999999999999996,22.19,21.249999999999996,20.310000000000002,24.5,24.81,24.44,24.12,24.19,24.75,40.44,41.94,45.44,46.31,45.44,45.06,2018-03-23T02:42:08.923Z,99.9,0.0,99.9
24.3,0.0,24.7,340.2,372.6,355.0,400.0,329.2,308.2,15.940000000000001,17.13,20.939999999999998,22.25,21.25,20.37,24.37,24.62,24.25,24.0,24.0,24.44,40.31,41.75,45.19,46.25,45.25,44.81,2018-03-23T01:42:37.567Z,99.9,0.0,99.9
23.9,0.0,24.4,339.8,372.2,354.8,399.0,329.0,307.8,15.940000000000001,17.130000000000003,20.999999999999996,22.31,21.25,20.44,24.31,24.5,24.19,23.94,24.0,24.31,40.25,41.63,45.19,46.25,45.25,44.75,2018-03-23T00:40:58.585Z,99.9,0.0,99.9
24.2,0.0,24.8,340.0,372.0,355.0,399.4,328.6,306.8,15.870000000000001,17.070000000000004,20.88,22.19,21.19,20.38,24.69,24.81,24.56,24.37,24.31,24.56,40.56,41.88,45.44,46.56,45.5,44.94,2018-03-22T23:41:27.294Z,99.9,0.0,99.9
23.8,0.0,24.4,351.2,385.4,368.0,412.8,341.6,318.0,15.940000000000001,17.130000000000003,20.88,22.250000000000004,21.250000000000004,20.310000000000002,23.81,24.0,23.87,23.81,23.56,24.0,39.75,41.13,44.75,46.06,44.81,44.31,2018-03-22T14:21:40.848Z,99.9,0.0,99.9
23.7,0.0,24.2,349.8,386.6,366.8,413.2,340.0,319.4,15.940000000000001,17.130000000000003,20.94,22.249999999999996,21.250000000000004,20.320000000000004,23.56,23.75,23.62,23.69,23.31,23.81,39.5,40.88,44.56,45.94,44.56,44.13,2018-03-22T13:22:08.669Z,99.9,0.0,99.9
