hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
25.4,395.8,245.8,542.6,461.6,586.8,500.8,572.8,530.0,491.0,0.0,0.0,0.0,10.75,19.130000000000003,9.820000000000004,17.88,23.88,8.820000000000004,20.069999999999997,24.94,20.62,57.5,38.0,48.75,25.75,44.88,25.81,35.63,26.37,44.25,25.56,49.44,25.56,34.38,26.62,46.69,25.62,50.56,25.69,46.31,2019-01-02T12:30:05.358Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.2,395.0,244.6,542.2,463.0,586.0,499.4,572.2,530.0,492.0,4930.0,4054.0,0.0,18.87,19.070000000000004,9.879999999999999,18.13,23.87,8.809999999999999,20.26,24.94,20.570000000000004,56.8,25.44,44.31,25.31,44.38,25.31,35.19,25.31,43.44,25.19,49.06,25.19,34.0,25.37,45.63,25.19,50.13,25.31,45.88,2019-01-01T15:03:46.628Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.3,396.2,244.8,543.4,464.8,586.0,501.0,573.0,530.8,493.0,4930.0,4054.0,0.0,18.88,19.070000000000004,9.820000000000004,18.12,23.88,8.760000000000002,20.13,24.88,20.5,56.5,25.62,44.5,25.56,44.63,25.56,35.38,25.44,43.56,25.37,49.25,25.37,34.13,25.56,45.69,25.37,50.25,25.5,46.0,2019-01-01T13:47:23.395Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,398.0,245.0,543.0,466.0,587.2,502.0,573.0,533.2,494.4,4930.0,4054.0,0.0,18.81,19.070000000000004,9.820000000000004,18.06,23.88,8.750000000000004,20.189999999999998,24.88,20.499999999999996,55.7,25.94,44.75,25.81,44.88,25.81,35.63,25.69,43.75,25.56,49.44,25.56,34.31,25.75,45.94,25.56,50.44,25.69,46.19,2019-01-01T12:31:00.062Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8,400.2,245.8,544.0,469.0,587.2,503.2,573.0,536.6,496.0,4930.0,4054.0,0.0,18.810000000000002,19.069999999999997,9.879999999999999,18.000000000000004,23.819999999999997,8.760000000000002,20.19,24.81,20.5,54.8,26.25,45.06,26.12,45.19,26.12,36.0,26.06,44.06,25.87,49.69,25.87,34.63,26.06,46.25,25.94,50.75,26.0,46.5,2019-01-01T11:14:37.055Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,404.2,248.0,545.6,471.0,588.6,506.0,574.2,541.2,496.0,4931.0,4052.0,0.0,18.81,19.000000000000004,9.820000000000004,18.0,23.820000000000004,8.750000000000004,20.130000000000003,24.820000000000004,20.499999999999996,52.5,26.69,45.5,26.56,45.56,26.56,36.38,26.5,44.5,26.31,50.13,26.31,35.06,26.5,46.63,26.31,51.13,26.44,46.94,2019-01-01T09:58:33.581Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7,405.2,249.8,546.6,471.2,589.8,505.8,574.2,542.8,496.2,4931.0,4052.0,0.0,18.76,18.999999999999996,9.819999999999997,17.94,23.749999999999996,8.760000000000002,20.13,24.69,20.499999999999996,48.0,27.37,46.13,27.19,46.19,27.12,36.94,27.19,45.13,26.94,50.69,26.87,35.63,27.12,47.25,26.94,51.63,26.94,47.44,2019-01-01T08:42:10.475Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.3,406.0,250.8,546.0,470.4,589.2,505.4,575.2,543.0,495.2,4934.0,4054.0,0.0,18.749999999999996,19.000000000000004,9.820000000000004,17.88,23.749999999999996,8.690000000000001,20.01,24.76,20.439999999999998,44.9,27.69,46.44,27.56,46.56,27.56,37.38,27.62,45.5,27.44,51.19,27.44,36.13,27.62,47.63,27.37,52.13,27.5,47.94,2019-01-01T07:26:07.245Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,406.0,250.0,546.0,469.0,589.4,505.4,575.0,544.0,493.0,4934.0,4054.0,0.0,18.75,18.94,9.749999999999996,17.87,23.75,8.690000000000001,20.06,24.689999999999998,20.44,45.9,28.0,46.75,27.87,46.81,27.94,37.69,27.94,45.81,27.75,51.5,27.81,36.5,27.94,48.0,27.75,52.44,27.81,48.25,2019-01-01T06:10:04.156Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1,406.0,251.2,546.8,466.0,589.8,504.2,575.2,544.2,491.2,4934.0,4054.0,0.0,18.69,18.94,9.819999999999997,17.88,23.69,8.690000000000001,20.0,24.689999999999998,20.38,41.6,28.31,47.0,28.12,47.06,28.12,37.94,28.31,46.19,28.06,51.75,28.06,36.75,28.25,48.25,28.0,52.69,28.06,48.44,2019-01-01T04:53:41.090Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3,403.2,251.6,544.4,460.6,590.2,500.2,573.8,541.4,486.0,4932.0,4063.0,0.0,18.689999999999998,19.0,9.760000000000002,17.87,23.69,8.630000000000003,20.000000000000004,24.63,20.31,40.1,28.5,47.19,28.25,47.25,28.37,38.13,28.69,46.56,28.44,52.13,28.5,37.13,28.56,48.56,28.31,52.94,28.44,48.75,2019-01-01T03:37:37.788Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9,397.4,249.6,543.2,454.4,590.0,496.0,573.0,533.0,481.6,4932.0,4063.0,0.0,18.750000000000004,18.999999999999996,9.760000000000002,17.880000000000003,23.63,8.760000000000002,20.060000000000002,24.69,20.38,42.4,28.06,46.81,27.94,46.94,28.12,37.88,28.25,46.13,28.31,51.94,28.37,37.13,28.25,48.31,28.12,52.81,28.37,48.75,2019-01-01T02:21:14.662Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1,393.6,248.2,542.6,450.2,589.4,493.6,572.0,528.0,479.2,4932.0,4064.0,0.0,18.749999999999996,18.94,9.75,17.94,23.69,8.690000000000001,20.069999999999997,24.69,20.320000000000004,47.9,27.44,46.19,27.37,46.31,27.5,37.25,27.62,45.56,27.69,51.38,27.81,36.5,27.62,47.69,27.56,52.25,27.81,48.13,2019-01-01T01:05:11.292Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,388.0,246.0,538.4,447.0,587.0,490.2,571.2,520.4,478.6,4932.0,4061.0,0.0,18.820000000000004,19.070000000000004,9.870000000000001,18.0,23.88,8.750000000000004,20.13,24.820000000000004,20.38,50.6,26.31,45.13,26.31,45.38,26.44,36.31,26.5,44.5,26.62,50.5,26.81,35.56,26.56,46.69,26.56,51.38,26.81,47.19,2018-12-31T23:49:07.932Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4,383.0,242.2,536.0,446.2,585.6,490.0,570.2,516.2,479.0,4932.0,4058.0,0.0,18.88,19.06,9.819999999999997,18.060000000000002,23.87,8.750000000000004,20.25,24.819999999999997,20.44,54.4,25.12,44.0,25.19,44.25,25.37,35.19,25.25,43.31,25.44,49.31,25.56,34.31,25.25,45.5,25.37,50.19,25.62,46.06,2018-12-31T22:33:24.276Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,384.0,240.4,538.0,448.8,585.0,491.8,571.0,518.8,480.2,4932.0,4058.0,0.0,18.88,19.060000000000002,9.870000000000001,18.069999999999997,23.87,8.75,20.19,24.87,20.500000000000004,64.0,25.06,43.94,25.0,44.06,24.94,34.81,25.12,43.19,24.94,48.81,25.0,33.75,25.12,45.31,24.94,49.81,25.06,45.56,2018-12-31T21:17:00.987Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.3,387.2,242.8,537.2,449.8,585.4,491.2,570.0,520.6,480.2,4932.0,4058.0,0.0,18.88,19.12,9.880000000000003,18.070000000000004,23.880000000000003,8.760000000000002,20.250000000000004,24.94,20.51,57.9,24.81,43.69,24.69,43.81,24.75,34.63,24.81,42.88,24.75,48.63,24.87,33.63,24.81,45.06,24.69,49.63,24.87,45.38,2018-12-31T20:00:37.759Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,387.2,242.8,537.0,450.2,585.0,492.4,570.0,519.8,480.4,4931.0,4062.0,0.0,18.810000000000002,19.069999999999997,9.819999999999997,18.069999999999997,23.939999999999998,8.750000000000004,20.26,24.820000000000004,20.51,57.7,25.0,43.81,24.87,43.94,24.87,34.69,24.87,42.94,24.75,48.69,24.81,33.56,24.87,45.13,24.81,49.63,24.87,45.38,2018-12-31T18:44:34.724Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,386.0,242.4,538.2,449.8,585.6,492.0,571.0,519.0,481.0,4931.0,4062.0,0.0,18.88,19.060000000000002,9.810000000000002,18.06,23.94,8.760000000000002,20.19,24.88,20.499999999999996,58.8,25.06,43.94,25.0,44.06,25.0,34.81,24.94,43.0,24.81,48.75,24.87,33.63,24.94,45.13,24.81,49.69,24.94,45.44,2018-12-31T17:28:11.782Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,385.4,241.4,537.6,450.8,585.0,492.2,571.0,518.8,482.0,0.0,0.0,0.0,18.810000000000002,18.999999999999996,9.809999999999999,18.01,23.810000000000002,8.689999999999998,20.19,24.880000000000003,20.500000000000004,61.7,25.25,44.06,25.19,44.19,25.19,35.0,25.12,43.13,25.0,48.81,25.0,33.69,25.12,45.31,25.0,49.88,25.06,45.56,2018-12-31T16:12:08.473Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,386.6,241.4,538.0,452.4,585.4,493.0,571.6,520.0,483.0,4930.0,4062.0,4020.0,18.819999999999997,19.070000000000004,9.820000000000004,18.060000000000002,23.87,8.749999999999996,20.25,24.81,20.5,62.3,25.37,44.19,25.31,44.38,25.31,35.13,25.25,43.31,25.19,49.06,25.19,33.94,25.25,45.5,25.19,50.0,25.25,45.75,2018-12-31T15:01:36.400Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.3,388.0,242.4,539.6,454.0,585.0,494.2,572.4,521.8,486.0,4932.0,4058.0,4020.0,18.820000000000004,19.06,9.870000000000001,18.069999999999997,23.88,8.750000000000004,20.19,24.88,20.51,61.1,25.56,44.38,25.44,44.5,25.44,35.31,25.37,43.44,25.31,49.19,25.31,34.06,25.44,45.63,25.31,50.19,25.37,45.88,2018-12-31T13:45:33.282Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,390.0,243.2,539.0,456.0,586.6,495.2,571.6,524.4,486.4,4932.0,4058.0,4020.0,18.810000000000002,19.069999999999997,9.809999999999999,18.070000000000004,23.87,8.689999999999998,20.19,24.87,20.500000000000004,59.6,25.75,44.56,25.62,44.69,25.69,35.5,25.56,43.63,25.44,49.31,25.5,34.19,25.56,45.75,25.44,50.31,25.56,46.06,2018-12-31T12:28:50.011Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,392.0,243.4,540.8,458.0,586.0,497.0,572.0,526.2,488.0,4932.0,4058.0,4020.0,18.749999999999996,19.060000000000002,9.820000000000004,18.0,23.88,8.690000000000001,20.189999999999998,24.88,20.5,58.9,25.94,44.69,25.75,44.81,25.81,35.63,25.75,43.75,25.62,49.5,25.69,34.38,25.75,45.94,25.62,50.5,25.75,46.25,2018-12-31T11:12:26.856Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8,394.0,244.4,541.0,460.8,586.4,499.4,573.2,530.2,490.2,4932.0,4058.0,4020.0,18.810000000000002,18.999999999999996,9.819999999999997,18.000000000000004,23.819999999999997,8.760000000000002,20.19,24.749999999999996,20.439999999999998,58.7,26.25,45.06,26.19,45.19,26.12,35.94,26.06,44.06,25.87,49.69,25.87,34.63,26.06,46.25,25.94,50.69,26.0,46.44,2018-12-31T09:56:03.774Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,397.2,246.0,542.6,463.4,587.0,501.2,573.0,534.2,490.8,4935.0,4058.0,4020.0,18.76,18.999999999999996,9.75,17.94,23.810000000000002,8.749999999999996,20.060000000000002,24.75,20.44,55.7,26.87,45.63,26.69,45.69,26.75,36.5,26.69,44.63,26.5,50.31,26.44,35.19,26.75,46.81,26.5,51.25,26.56,47.0,2018-12-31T08:40:00.321Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8,399.8,248.0,543.2,464.6,588.0,501.2,574.0,537.0,490.6,4935.0,4058.0,4020.0,18.75,18.94,9.760000000000002,17.94,23.749999999999996,8.690000000000001,20.06,24.69,20.38,52.6,27.25,46.0,27.12,46.06,27.12,36.88,27.12,45.06,26.94,50.69,26.94,35.63,27.19,47.25,26.94,51.63,27.06,47.44,2018-12-31T07:23:36.959Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.3,402.6,249.0,544.4,464.0,589.2,501.6,573.8,540.4,489.2,4935.0,4058.0,4020.0,18.69,18.94,9.749999999999996,17.939999999999998,23.69,8.690000000000001,20.060000000000002,24.69,20.37,49.4,27.56,46.25,27.44,46.38,27.44,37.19,27.5,45.44,27.37,51.06,27.37,36.06,27.5,47.56,27.31,52.0,27.44,47.81,2018-12-31T06:06:53.849Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.8,402.0,251.0,544.0,460.8,590.0,500.0,574.4,539.4,487.0,4932.0,4060.0,4020.0,18.69,18.939999999999998,9.760000000000002,17.87,23.75,8.620000000000001,19.999999999999996,24.69,20.38,41.3,27.69,46.38,27.5,46.44,27.62,37.38,27.69,45.56,27.5,51.25,27.69,36.31,27.69,47.69,27.44,52.13,27.62,48.0,2018-12-31T04:50:50.482Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9,398.0,249.8,542.0,455.4,589.2,496.2,573.0,534.0,483.0,4932.0,4060.0,4020.0,18.63,18.94,9.749999999999996,17.81,23.749999999999996,8.690000000000001,20.070000000000004,24.69,20.37,44.5,27.81,46.44,27.62,46.56,27.69,37.44,27.94,45.75,27.69,51.44,27.69,36.38,27.81,47.88,27.56,52.25,27.69,48.06,2018-12-31T03:34:06.791Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,394.0,248.0,541.6,452.0,588.8,495.0,572.8,530.0,480.0,4932.0,4060.0,4020.0,18.69,18.939999999999998,9.690000000000001,17.87,23.76,8.690000000000001,20.06,24.63,20.380000000000003,47.9,27.37,46.06,27.25,46.19,27.37,37.06,27.44,45.31,27.37,51.13,27.44,36.13,27.44,47.5,27.31,51.94,27.5,47.88,2018-12-31T02:17:43.661Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,391.0,246.8,540.4,450.0,588.6,493.0,572.0,527.0,478.4,4932.0,4060.0,4020.0,18.69,19.0,9.760000000000002,17.94,23.76,8.690000000000001,20.06,24.750000000000004,20.38,50.5,26.87,45.56,26.75,45.75,26.87,36.63,26.87,44.81,26.87,50.63,27.06,35.75,26.94,47.0,26.81,51.56,27.06,47.44,2018-12-31T01:01:20.633Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,390.0,246.6,538.2,446.8,587.4,491.0,571.6,523.6,476.6,4932.0,4062.0,4020.0,18.76,19.060000000000002,9.809999999999999,17.939999999999998,23.750000000000004,8.690000000000001,20.12,24.749999999999996,20.37,50.4,26.37,45.13,26.25,45.31,26.44,36.25,26.5,44.44,26.56,50.31,26.69,35.38,26.44,46.56,26.44,51.19,26.69,47.06,2018-12-30T23:45:37.137Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5,385.0,245.6,537.4,443.0,587.2,487.4,569.8,517.2,475.0,4932.0,4062.0,4020.0,18.749999999999996,18.999999999999996,9.819999999999997,18.069999999999997,23.880000000000003,8.690000000000001,20.19,24.749999999999996,20.38,50.9,25.44,44.19,25.44,44.44,25.62,35.44,25.62,43.69,25.75,49.63,25.94,34.63,25.62,45.81,25.69,50.44,25.87,46.25,2018-12-30T22:28:53.771Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,379.0,240.6,534.8,443.2,584.4,487.6,569.0,511.8,475.0,4932.0,4062.0,4020.0,18.87,19.060000000000002,9.870000000000001,18.13,23.999999999999996,8.809999999999999,20.250000000000004,24.87,20.499999999999996,57.0,24.19,43.06,24.25,43.31,24.44,34.31,24.31,42.44,24.44,48.44,24.69,33.5,24.31,44.56,24.44,49.31,24.69,45.19,2018-12-30T21:12:30.495Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,380.0,239.2,534.0,445.6,585.8,488.0,569.2,513.2,478.0,4933.0,4061.0,4020.0,18.819999999999997,19.070000000000004,9.820000000000004,18.060000000000002,23.88,8.690000000000001,20.320000000000004,24.880000000000003,20.44,64.1,24.12,42.94,24.06,43.13,24.06,33.88,24.25,42.31,24.12,48.0,24.12,32.81,24.06,44.38,24.0,48.88,24.12,44.56,2018-12-30T19:56:26.821Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,381.6,240.2,536.0,446.4,584.0,489.0,569.4,515.0,478.4,4932.0,4062.0,4020.0,18.819999999999997,19.069999999999997,9.819999999999997,18.060000000000002,23.94,8.689999999999998,20.19,24.88,20.44,63.6,24.37,43.19,24.37,43.44,24.37,34.19,24.5,42.56,24.37,48.31,24.5,33.19,24.44,44.63,24.31,49.19,24.44,44.88,2018-12-30T18:40:24.182Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,383.0,241.0,535.6,448.0,584.6,489.8,571.0,516.6,479.0,4932.0,4062.0,4020.0,18.810000000000002,19.13,9.870000000000001,18.13,23.87,8.75,20.250000000000004,24.88,20.44,62.4,24.5,43.31,24.37,43.5,24.44,34.31,24.56,42.69,24.44,48.31,24.5,33.25,24.56,44.81,24.37,49.25,24.56,45.0,2018-12-30T17:24:21.036Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,384.0,241.6,536.2,449.0,584.8,490.4,570.6,518.0,480.0,4932.0,4062.0,4020.0,18.76,19.070000000000004,9.760000000000002,18.069999999999997,23.88,8.760000000000002,20.26,24.880000000000003,20.51,61.6,24.62,43.38,24.56,43.63,24.62,34.38,24.62,42.69,24.56,48.44,24.62,33.38,24.62,44.88,24.5,49.38,24.62,45.13,2018-12-30T16:07:57.671Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,385.0,241.2,536.6,450.2,584.8,491.4,570.0,519.2,481.2,4932.0,4061.0,3995.0,18.750000000000004,19.06,9.809999999999999,18.000000000000004,23.88,8.760000000000002,20.19,24.819999999999997,20.44,61.8,25.06,43.81,24.94,44.0,24.94,34.75,25.06,43.06,24.87,48.75,24.87,33.63,25.06,45.25,24.87,49.69,24.94,45.38,2018-12-30T14:55:05.322Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.2,386.4,242.0,537.2,452.0,585.4,492.4,571.0,521.2,482.2,4932.0,4061.0,3995.0,18.750000000000004,19.06,9.809999999999999,18.000000000000004,23.819999999999997,8.690000000000001,20.189999999999998,24.819999999999997,20.439999999999998,60.7,25.31,44.06,25.19,44.25,25.19,35.0,25.31,43.31,25.12,48.94,25.19,33.88,25.25,45.44,25.12,49.94,25.25,45.69,2018-12-30T13:39:02.207Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.3,388.2,242.4,538.4,454.0,585.2,493.8,571.0,523.0,484.0,4932.0,4061.0,3995.0,18.75,19.069999999999997,9.819999999999997,17.999999999999996,23.810000000000002,8.690000000000001,20.19,24.750000000000004,20.37,59.7,25.5,44.25,25.37,44.44,25.37,35.19,25.44,43.44,25.25,49.06,25.31,34.0,25.44,45.63,25.31,50.06,25.44,45.81,2018-12-30T12:22:39.017Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,390.0,243.4,539.0,454.4,586.2,495.2,572.0,525.0,485.2,4932.0,4061.0,3995.0,18.69,19.0,9.810000000000002,17.939999999999998,23.820000000000004,8.690000000000001,20.189999999999998,24.76,20.44,58.6,25.87,44.56,25.75,44.75,25.75,35.56,25.75,43.69,25.56,49.38,25.62,34.31,25.75,45.94,25.62,50.38,25.69,46.13,2018-12-30T11:06:16.091Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8,391.0,244.2,539.2,456.2,586.0,495.2,572.8,527.2,485.0,4931.0,4059.0,3995.0,18.69,19.0,9.809999999999999,17.94,23.81,8.749999999999996,20.12,24.75,20.38,57.3,26.37,45.06,26.25,45.25,26.19,36.0,26.19,44.13,25.94,49.75,25.94,34.69,26.19,46.31,26.0,50.75,26.06,46.44,2018-12-30T09:50:12.782Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4,394.0,246.0,541.6,457.0,586.8,496.0,572.0,530.6,485.0,4932.0,4059.0,3995.0,18.62,19.0,9.750000000000004,17.94,23.76,8.690000000000001,20.13,24.69,20.37,56.5,26.94,45.56,26.75,45.75,26.81,36.56,26.81,44.75,26.62,50.38,26.62,35.31,26.81,46.94,26.62,51.31,26.69,47.06,2018-12-30T08:34:09.696Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,395.0,247.2,541.2,457.0,588.0,497.0,573.8,532.0,484.8,4933.0,4061.0,3995.0,18.56,18.939999999999998,9.750000000000004,17.88,23.69,8.630000000000003,20.070000000000004,24.76,20.320000000000004,52.4,27.19,45.75,27.0,45.94,27.06,36.81,27.06,44.94,26.94,50.63,27.0,35.63,27.06,47.13,26.87,51.63,27.06,47.38,2018-12-30T07:18:06.598Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,395.2,247.8,542.0,455.0,588.8,496.0,573.2,531.8,483.0,4933.0,4061.0,3995.0,18.63,18.939999999999998,9.750000000000004,17.88,23.69,8.630000000000003,20.070000000000004,24.62,20.380000000000003,51.1,27.37,46.0,27.25,46.19,27.31,37.06,27.31,45.19,27.19,50.88,27.25,35.88,27.31,47.38,27.19,51.81,27.25,47.63,2018-12-30T06:01:23.251Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,394.0,248.4,540.2,452.2,589.0,494.2,572.0,530.2,481.4,4933.0,4063.0,4010.0,18.630000000000003,18.94,9.749999999999996,17.810000000000002,23.69,8.620000000000001,20.06,24.63,20.31,49.2,27.5,46.13,27.37,46.31,27.44,37.19,27.5,45.31,27.37,51.06,27.44,36.06,27.44,47.5,27.31,51.94,27.44,47.75,2018-12-30T04:50:06.369Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,391.0,247.2,539.0,449.4,587.8,492.0,572.0,526.8,479.0,4933.0,4063.0,4010.0,18.63,18.94,9.689999999999998,17.820000000000004,23.69,8.690000000000001,20.060000000000002,24.63,20.310000000000002,49.3,27.56,46.19,27.37,46.31,27.5,37.19,27.56,45.38,27.37,51.06,27.44,36.13,27.5,47.56,27.31,51.94,27.5,47.81,2018-12-30T03:33:43.185Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,389.2,246.4,538.2,447.6,588.0,491.4,572.8,525.6,476.0,4933.0,4061.0,4010.0,18.51,18.94,9.689999999999998,17.81,23.749999999999996,8.689999999999998,20.01,24.69,20.320000000000004,53.3,27.62,46.13,27.44,46.38,27.5,37.19,27.69,45.5,27.44,51.19,27.5,36.19,27.62,47.63,27.37,52.06,27.56,47.88,2018-12-30T02:17:39.761Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,387.4,246.0,538.0,444.0,588.0,488.4,572.0,522.0,474.0,4933.0,4061.0,4010.0,18.569999999999997,18.94,9.750000000000004,17.88,23.749999999999996,8.690000000000001,20.01,24.63,20.26,52.0,27.12,45.69,27.06,46.0,27.31,37.06,27.31,45.19,27.44,51.19,27.62,36.31,27.37,47.38,27.37,52.0,27.62,47.88,2018-12-30T01:01:16.672Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,383.4,245.0,535.0,441.8,586.6,486.8,572.2,515.4,473.2,4933.0,4061.0,4010.0,18.689999999999998,19.0,9.749999999999996,17.939999999999998,23.750000000000004,8.690000000000001,20.130000000000003,24.689999999999998,20.37,51.5,26.0,44.69,26.0,45.0,26.19,35.94,26.25,44.19,26.31,50.06,26.44,35.13,26.25,46.38,26.25,50.94,26.44,46.81,2018-12-29T23:44:33.090Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,378.8,242.4,534.0,441.0,586.0,485.0,570.0,510.0,473.4,4933.0,4061.0,4010.0,18.69,19.069999999999997,9.820000000000004,18.000000000000004,23.88,8.75,20.19,24.820000000000004,20.38,57.8,25.19,43.88,25.12,44.19,25.31,35.13,25.31,43.31,25.31,49.19,25.5,34.25,25.31,45.5,25.31,50.13,25.56,45.94,2018-12-29T22:28:09.641Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,377.0,238.8,532.8,442.2,584.8,485.6,569.6,509.0,475.0,4930.0,4061.0,4010.0,18.749999999999996,19.060000000000002,9.820000000000004,18.060000000000002,23.94,8.760000000000002,20.25,24.880000000000003,20.44,62.7,24.44,43.19,24.5,43.56,24.56,34.38,24.5,42.56,24.56,48.5,24.62,33.38,24.5,44.75,24.5,49.38,24.69,45.13,2018-12-29T21:12:06.423Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,379.0,239.0,534.0,444.6,583.8,487.0,569.0,512.0,477.8,4932.0,4059.0,4010.0,18.689999999999998,19.0,9.809999999999999,18.000000000000004,23.88,8.749999999999996,20.189999999999998,24.819999999999997,20.44,65.7,24.5,43.19,24.5,43.5,24.44,34.25,24.56,42.56,24.37,48.25,24.44,33.19,24.5,44.69,24.37,49.19,24.44,44.88,2018-12-29T19:56:03.460Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,381.0,240.0,535.0,446.6,584.2,488.2,569.8,513.8,478.2,4932.0,4059.0,4010.0,18.62,19.070000000000004,9.820000000000004,17.999999999999996,23.880000000000003,8.75,20.19,24.87,20.38,64.6,24.94,43.56,24.81,43.88,24.81,34.63,24.94,42.94,24.75,48.63,24.75,33.5,24.87,45.06,24.69,49.56,24.81,45.19,2018-12-29T18:39:20.295Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,382.2,240.6,535.2,448.0,584.4,489.4,570.2,516.0,479.4,4932.0,4059.0,4010.0,18.63,19.060000000000002,9.820000000000004,18.0,23.88,8.749999999999996,20.19,24.749999999999996,20.439999999999998,63.0,25.12,43.75,25.0,44.06,25.06,34.88,25.0,43.0,24.87,48.75,24.94,33.69,25.06,45.25,24.94,49.69,25.0,45.44,2018-12-29T17:22:57.369Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,384.0,241.6,536.0,450.0,585.0,491.2,571.6,518.0,482.0,4932.0,4059.0,4010.0,18.62,19.070000000000004,9.819999999999997,17.94,23.810000000000002,8.689999999999998,20.26,24.810000000000002,20.38,62.3,25.19,43.81,25.06,44.13,25.12,34.94,25.12,43.06,25.0,48.81,25.0,33.69,25.12,45.38,25.0,49.81,25.12,45.5,2018-12-29T16:06:34.198Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
