mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
277.0,389.0,363.4,283.4,274.4,268.4,277.8,276.4,280.4,281.8,0.0,13.690000000000001,13.690000000000001,14.059999999999999,0.0,0.0,12.870000000000001,11.309999999999999,0.0,13.32,2018-05-29T12:39:47.846Z,18.25,16.0,16.5,17.94,17.81,-0.06,18.75,18.69,0.0,18.62
277.4,390.2,364.2,283.4,274.8,268.6,277.8,276.0,280.4,282.0,0.0,13.74,13.689999999999998,14.130000000000003,0.0,0.0,12.940000000000001,11.310000000000002,0.0,13.309999999999999,2018-05-29T11:11:51.939Z,18.81,15.63,16.37,18.0,18.25,-0.06,19.12,19.06,0.0,18.94
277.2,391.2,364.2,283.8,274.4,268.4,277.8,276.2,281.0,281.8,0.0,13.75,13.75,14.070000000000004,0.0,0.0,12.870000000000001,11.309999999999999,0.0,13.319999999999997,2018-05-29T09:43:56.024Z,19.62,16.19,17.31,19.06,19.19,-0.06,19.69,19.5,0.0,19.37
276.4,393.4,365.8,284.0,275.0,268.8,278.6,276.6,281.0,282.4,0.0,13.68,13.690000000000001,14.059999999999999,0.0,0.0,12.939999999999998,11.369999999999997,0.0,13.260000000000002,2018-05-29T08:16:00.112Z,20.62,17.44,18.69,20.44,20.37,-0.06,20.25,19.94,0.0,19.87
276.2,392.2,365.6,284.4,275.8,269.6,278.8,277.4,281.6,282.8,-0.07000000000000028,13.569999999999997,13.620000000000001,14.0,0.0,0.0,12.880000000000003,11.310000000000002,0.0,13.25,2018-05-29T06:48:04.162Z,21.44,20.12,21.19,22.5,21.62,-0.06,20.75,20.31,0.0,20.25
275.8,396.6,366.4,284.8,275.8,269.8,279.2,277.8,282.2,283.0,0.0,13.559999999999999,13.630000000000003,14.070000000000004,-0.07000000000000028,0.0,12.879999999999999,11.25,0.0,13.25,2018-05-29T05:20:08.162Z,21.75,20.94,21.5,22.81,22.19,-0.06,20.81,20.37,0.0,20.25
270.4,414.4,366.4,285.0,276.2,269.6,279.2,277.4,282.2,283.0,0.0,13.629999999999999,13.440000000000001,13.880000000000003,-0.05999999999999872,0.0,12.809999999999999,11.32,0.0,13.249999999999996,2018-05-29T03:52:12.010Z,23.06,22.87,24.37,26.0,24.25,-0.06,21.44,20.62,0.0,20.69
295.0,406.6,371.0,287.2,277.8,271.4,281.0,279.4,283.0,285.2,0.05999999999999872,13.559999999999999,13.559999999999999,14.000000000000004,0.13000000000000256,0.0,12.760000000000002,11.190000000000001,0.0,13.129999999999999,2018-05-29T02:24:15.817Z,21.69,26.19,26.69,28.06,24.06,-0.06,20.62,20.0,0.0,20.12
290.0,405.0,371.0,286.0,276.6,270.6,280.0,278.2,282.4,283.4,0.05999999999999872,13.630000000000003,13.629999999999999,14.059999999999999,0.060000000000002274,0.0,12.809999999999999,11.25,0.0,13.190000000000001,2018-05-29T00:56:19.295Z,19.19,23.75,24.31,25.94,21.81,-0.06,18.94,18.62,0.0,18.87
286.0,403.6,373.0,284.6,275.6,269.2,279.0,277.8,281.8,283.0,0.060000000000002274,13.689999999999998,13.750000000000004,14.120000000000001,0.060000000000002274,0.0,12.870000000000001,11.309999999999999,0.0,13.25,2018-05-28T23:28:22.850Z,16.81,19.25,19.06,19.94,17.56,-0.06,17.5,17.44,0.0,17.69
281.6,407.2,372.0,283.8,274.4,268.2,278.2,276.4,280.6,281.6,0.0,13.75,13.82,14.119999999999997,0.0,0.0,12.940000000000001,11.32,0.0,13.32,2018-05-28T22:00:25.648Z,16.44,16.12,16.12,17.19,16.44,-0.06,17.06,17.12,0.0,17.37
280.4,409.4,372.2,283.4,274.2,268.0,278.2,276.2,280.0,281.4,0.0,13.690000000000001,13.810000000000002,14.059999999999999,0.0,0.0,12.93,11.309999999999999,0.0,13.309999999999999,2018-05-28T20:32:29.724Z,16.62,15.75,16.06,17.25,16.56,-0.06,17.19,17.25,0.0,17.5
280.0,411.6,372.0,283.4,274.6,268.2,277.6,276.6,280.6,281.8,0.0,13.749999999999998,13.82,14.190000000000001,-0.05999999999999872,0.0,12.93,11.309999999999999,0.0,13.309999999999999,2018-05-28T19:04:33.830Z,16.87,15.81,16.12,17.25,16.75,-0.06,17.44,17.5,0.0,17.69
280.2,413.6,373.0,283.6,275.0,268.0,277.2,276.4,280.4,281.4,0.0,13.690000000000001,13.82,14.190000000000001,0.0,0.0,12.93,11.309999999999999,0.0,13.309999999999999,2018-05-28T17:36:37.918Z,17.12,16.06,16.37,17.5,16.94,-0.06,17.69,17.75,0.0,17.94
280.0,416.8,373.0,283.0,274.4,268.0,277.8,276.2,280.8,281.4,0.0,13.690000000000001,13.879999999999999,14.07,-0.05999999999999872,0.0,12.880000000000003,11.309999999999999,0.0,13.309999999999999,2018-05-28T16:08:41.989Z,17.44,16.25,16.62,17.87,17.25,-0.06,18.06,18.0,0.0,18.19
278.4,423.4,373.4,283.2,274.6,268.2,277.6,276.0,281.2,281.4,0.0,13.75,13.940000000000001,14.059999999999999,0.0,0.0,12.880000000000003,11.309999999999999,0.0,13.32,2018-05-28T14:07:47.573Z,18.12,16.69,17.0,18.19,17.75,-0.06,18.56,18.5,0.0,18.62
280.8,430.8,373.0,283.8,275.2,268.2,278.0,276.6,280.8,281.8,0.0,14.25,14.060000000000002,14.129999999999999,0.0,0.0,12.870000000000001,11.32,0.0,13.25,2018-05-28T12:39:51.650Z,18.62,16.69,17.06,18.37,18.19,-0.06,19.0,18.87,0.0,19.0
285.2,435.6,373.0,283.8,274.8,268.6,278.2,276.4,281.2,281.8,-0.060000000000002274,14.309999999999999,14.060000000000002,14.130000000000003,0.0,0.0,12.880000000000003,11.310000000000002,0.0,13.260000000000002,2018-05-28T11:11:54.698Z,19.37,17.0,17.31,18.75,18.81,-0.06,19.5,19.31,0.0,19.37
291.4,436.2,372.8,283.6,275.2,269.4,278.2,276.8,281.4,282.2,0.0,14.370000000000001,14.059999999999999,14.129999999999999,0.0,0.0,12.870000000000001,11.379999999999999,0.0,13.309999999999999,2018-05-28T09:43:58.747Z,19.94,17.5,17.94,19.56,19.62,-0.06,19.94,19.62,0.0,19.69
291.2,437.2,372.8,284.2,275.4,269.0,278.8,276.6,281.6,282.0,0.0,14.379999999999999,14.010000000000002,14.069999999999997,0.0,0.0,12.939999999999998,11.32,0.0,13.309999999999999,2018-05-28T08:16:02.799Z,20.56,18.06,18.62,20.37,20.31,-0.06,20.25,19.87,0.0,19.94
291.2,438.4,372.4,284.0,275.2,269.2,278.6,276.8,281.6,282.0,0.0,14.319999999999997,13.939999999999998,13.940000000000001,0.0,0.0,12.879999999999999,11.25,0.0,13.260000000000002,2018-05-28T06:48:05.460Z,21.06,19.62,19.75,21.31,21.12,-0.06,20.56,20.06,0.0,20.12
292.2,434.6,372.0,285.0,276.0,269.6,279.2,277.4,282.8,283.0,-0.05999999999999872,14.000000000000004,13.870000000000001,14.000000000000004,0.0,0.0,12.880000000000003,11.309999999999999,0.0,13.250000000000004,2018-05-28T05:20:09.414Z,21.31,21.56,21.44,22.81,21.87,-0.06,20.5,19.94,0.0,20.06
292.0,424.0,372.4,285.8,277.0,269.8,279.4,277.8,282.0,283.4,0.05999999999999872,14.129999999999999,13.880000000000003,14.0,0.05999999999999872,0.0,12.810000000000002,11.25,0.0,13.249999999999996,2018-05-28T03:52:13.324Z,20.25,21.56,21.25,22.5,21.25,-0.06,19.75,19.25,0.0,19.44
286.4,422.4,371.6,284.8,276.0,269.4,279.0,277.6,282.2,283.0,0.0,14.060000000000002,13.880000000000003,13.940000000000001,-0.05999999999999872,0.0,12.75,11.25,0.0,13.249999999999996,2018-05-28T02:24:17.049Z,19.94,22.75,23.0,24.31,21.56,-0.06,19.25,18.69,0.0,18.94
288.0,410.0,373.2,285.8,276.0,269.6,279.4,278.2,282.2,283.0,0.11999999999999744,13.939999999999998,14.0,14.129999999999999,0.11999999999999744,0.0,12.810000000000002,11.25,0.0,13.190000000000001,2018-05-28T00:56:20.729Z,17.69,22.75,22.75,24.37,20.19,-0.06,17.81,17.62,0.0,18.0
287.8,415.0,375.0,284.6,275.0,268.6,278.6,277.4,281.2,282.0,0.0,14.059999999999999,14.0,14.189999999999998,0.0,0.0,12.870000000000001,11.32,0.0,13.25,2018-05-27T23:28:23.231Z,15.69,17.19,16.5,17.12,15.94,-0.06,16.5,16.62,0.0,16.94
281.6,418.2,374.2,283.4,274.6,267.6,277.6,276.0,280.4,281.6,0.0,14.06,14.06,14.12,0.0,0.0,12.879999999999999,11.310000000000002,0.0,13.32,2018-05-27T22:00:27.141Z,15.56,14.19,14.38,15.69,15.31,-0.06,16.37,16.56,0.0,16.87
280.4,420.6,374.2,283.2,274.6,267.4,277.4,276.0,280.2,281.0,0.0,13.999999999999998,14.06,14.130000000000003,0.0,0.0,12.93,11.379999999999999,0.0,13.379999999999999,2018-05-27T20:32:31.214Z,16.06,14.06,14.69,16.06,15.69,-0.06,16.69,16.87,0.0,17.12
279.8,422.6,374.6,283.2,275.0,267.8,277.8,276.2,280.2,281.2,0.0,14.120000000000001,14.06,14.120000000000001,0.0,0.0,12.940000000000001,11.380000000000003,0.0,13.310000000000002,2018-05-27T19:04:34.276Z,16.56,15.25,15.56,16.75,16.25,-0.06,17.25,17.31,0.0,17.56
291.8,424.6,374.6,283.4,274.6,268.0,277.0,276.6,280.6,281.6,0.0,14.44,14.06,14.18,0.0,0.0,12.939999999999998,11.309999999999999,0.0,13.32,2018-05-27T17:36:38.363Z,16.87,15.31,15.69,16.94,16.56,-0.06,17.62,17.75,0.0,17.87
292.4,425.0,374.6,283.2,275.0,268.4,277.6,276.0,280.8,281.8,0.0,14.44,14.119999999999997,14.119999999999997,0.0,0.0,12.940000000000001,11.309999999999999,0.0,13.32,2018-05-27T16:08:42.462Z,17.19,15.81,16.19,17.44,16.87,-0.06,18.0,18.0,0.0,18.12
292.0,426.2,376.4,283.4,274.4,267.8,277.6,276.2,280.8,281.6,0.0,14.500000000000002,14.12,14.190000000000001,0.0,0.0,12.939999999999998,11.309999999999999,0.0,13.310000000000002,2018-05-27T14:07:53.943Z,17.69,14.69,15.38,17.0,17.12,-0.06,18.37,18.44,0.0,18.56
292.8,427.0,374.0,283.2,274.6,268.4,277.2,276.4,281.0,281.2,-0.060000000000002274,14.500000000000002,14.12,14.119999999999997,0.0,0.0,12.939999999999998,11.380000000000003,0.0,13.370000000000001,2018-05-27T12:39:58.030Z,18.37,14.69,15.63,17.44,17.69,-0.06,18.87,18.81,0.0,18.94
292.4,429.0,374.2,283.8,275.0,268.4,278.0,276.4,281.2,281.8,0.0,14.5,14.120000000000001,14.129999999999999,-0.05999999999999872,0.0,12.880000000000003,11.310000000000002,0.0,13.309999999999999,2018-05-27T11:12:02.052Z,19.12,15.5,16.5,18.31,18.56,-0.06,19.5,19.31,0.0,19.44
292.0,431.0,374.4,284.0,275.2,269.6,278.2,276.2,281.4,282.4,0.0,14.440000000000001,14.059999999999999,14.129999999999999,0.0,0.0,12.879999999999999,11.25,0.0,13.260000000000002,2018-05-27T09:44:05.023Z,19.94,17.06,17.75,19.37,19.44,-0.06,20.06,19.75,0.0,19.87
292.6,433.2,374.0,284.4,275.6,269.0,278.4,276.6,281.8,282.0,-0.060000000000002274,14.369999999999997,14.060000000000002,14.059999999999999,0.0,0.0,12.879999999999999,11.25,0.0,13.319999999999997,2018-05-27T08:16:09.063Z,20.62,17.19,18.0,19.94,20.12,-0.06,20.37,20.0,0.0,20.12
294.4,431.6,374.2,284.8,275.6,269.6,279.2,277.2,282.2,282.4,0.0,14.189999999999998,13.940000000000001,14.0,0.0,0.0,12.809999999999999,11.310000000000002,0.0,13.310000000000002,2018-05-27T06:48:13.063Z,21.0,19.5,19.81,21.5,21.19,-0.06,20.69,20.06,0.0,20.25
293.4,431.0,373.8,285.0,276.0,269.6,279.2,277.6,282.4,283.0,0.0,14.379999999999999,14.059999999999999,14.069999999999997,0.0,0.0,12.819999999999997,11.25,0.0,13.260000000000002,2018-05-27T05:20:16.823Z,20.87,20.31,19.94,21.62,21.19,-0.06,20.37,19.75,0.0,19.87
294.2,427.2,374.2,285.0,277.0,269.6,279.2,277.8,282.0,283.0,0.0,14.189999999999998,14.010000000000002,14.010000000000002,0.0,0.0,12.819999999999997,11.309999999999999,0.0,13.249999999999996,2018-05-27T03:52:20.703Z,20.44,20.25,20.62,22.37,21.31,-0.06,19.87,19.25,0.0,19.44
291.4,418.4,373.6,285.2,276.4,269.6,279.4,277.6,282.0,283.2,0.0,14.130000000000003,13.880000000000003,14.0,0.0,0.0,12.870000000000001,11.25,0.0,13.320000000000004,2018-05-27T02:24:24.476Z,19.81,22.0,22.0,23.25,21.06,-0.06,19.19,18.62,0.0,18.81
291.0,409.8,374.2,285.2,276.6,270.0,279.6,277.8,282.4,283.8,0.129999999999999,13.749999999999996,13.819999999999997,14.120000000000001,0.11999999999999744,0.0,12.809999999999999,11.25,0.0,13.190000000000001,2018-05-27T00:56:28.246Z,18.12,22.19,23.12,25.19,20.94,-0.06,18.0,17.56,0.0,18.06
288.0,409.4,375.6,284.8,274.8,269.0,279.0,277.4,281.2,282.4,0.0,14.059999999999999,14.010000000000002,14.249999999999996,0.11999999999999744,0.0,12.809999999999999,11.309999999999999,0.0,13.25,2018-05-26T23:28:31.812Z,15.31,18.44,18.12,18.94,16.19,-0.06,16.25,16.25,0.0,16.69
285.2,412.4,375.6,283.4,273.0,268.2,277.4,276.2,280.0,281.6,0.05999999999999872,13.929999999999998,14.059999999999999,14.179999999999998,0.0,0.0,12.88,11.309999999999999,0.0,13.310000000000002,2018-05-26T22:00:35.621Z,14.63,13.88,14.0,15.13,14.5,-0.06,15.56,15.75,0.0,16.06
283.6,413.4,375.4,283.0,271.8,268.0,277.4,276.0,280.2,281.6,0.0,14.000000000000002,14.06,14.190000000000001,0.0,0.0,12.87,11.37,0.0,13.369999999999997,2018-05-26T20:32:39.722Z,14.75,13.69,13.81,15.0,14.5,-0.06,15.69,15.88,0.0,16.19
282.8,415.2,376.2,283.0,271.6,267.6,277.0,275.8,280.0,281.0,0.0,14.000000000000002,14.06,14.180000000000001,0.0,0.0,12.929999999999998,11.379999999999999,0.0,13.369999999999997,2018-05-26T19:04:43.836Z,15.0,12.94,13.56,14.94,14.63,-0.06,15.88,16.12,0.0,16.44
282.0,416.2,376.4,283.0,272.0,267.6,277.8,276.4,280.6,281.2,0.05999999999999872,13.999999999999998,14.06,14.179999999999998,0.0,0.0,12.880000000000003,11.309999999999999,0.0,13.310000000000002,2018-05-26T17:36:47.966Z,15.38,13.56,14.06,15.38,15.06,-0.06,16.31,16.5,0.0,16.81
282.2,418.0,376.8,283.4,271.0,267.6,277.6,276.0,280.0,281.0,0.0,14.000000000000002,14.120000000000001,14.13,-0.05999999999999872,0.0,12.940000000000001,11.32,0.0,13.32,2018-05-26T16:08:52.070Z,15.88,13.94,14.5,15.81,15.44,-0.06,16.75,16.87,0.0,17.12
282.0,421.0,377.0,283.4,271.0,267.6,277.6,276.4,280.2,281.4,0.0,14.000000000000002,14.059999999999999,14.119999999999997,0.0,0.0,12.940000000000001,11.309999999999999,0.0,13.309999999999999,2018-05-26T14:08:14.288Z,16.56,13.94,14.75,16.19,16.06,-0.06,17.31,17.5,0.0,17.69
282.0,423.2,377.2,283.2,271.4,268.0,277.2,276.0,280.2,281.2,0.0,14.06,14.13,14.120000000000001,0.0,0.0,12.93,11.379999999999999,0.0,13.310000000000002,2018-05-26T12:40:18.448Z,17.0,14.31,14.81,16.25,16.37,-0.06,17.69,17.87,0.0,18.06
281.8,425.2,377.8,283.0,272.2,267.8,277.8,276.0,280.6,281.2,0.0,14.06,14.190000000000001,14.18,0.0,0.0,12.940000000000001,11.32,0.0,13.310000000000002,2018-05-26T11:12:22.569Z,17.75,14.94,15.5,16.94,17.12,-0.06,18.25,18.37,0.0,18.56
281.2,428.4,378.6,284.0,272.2,268.0,278.2,276.2,280.6,281.6,0.0,14.190000000000001,14.190000000000001,14.130000000000003,0.0,0.0,12.869999999999997,11.309999999999999,0.0,13.319999999999997,2018-05-26T09:44:26.637Z,18.56,15.75,16.56,18.0,18.0,-0.06,18.94,18.94,0.0,19.12
281.2,433.2,378.0,283.8,272.8,268.4,277.8,276.4,281.0,281.8,-0.07000000000000028,14.5,14.32,14.189999999999998,0.0,0.0,12.939999999999998,11.369999999999997,0.0,13.319999999999997,2018-05-26T08:16:30.708Z,19.44,16.81,17.62,19.0,18.94,-0.06,19.5,19.44,0.0,19.62
279.4,440.2,377.0,282.4,272.6,267.8,276.8,275.4,280.0,280.6,-0.07000000000000028,14.940000000000001,14.309999999999999,14.129999999999999,0.0,0.0,12.940000000000001,11.310000000000002,0.0,13.309999999999999,2018-05-26T06:48:34.801Z,20.44,17.44,18.19,19.62,19.87,-0.06,20.19,20.06,0.0,20.19
284.6,451.4,376.8,283.0,273.2,268.0,277.4,275.8,280.0,281.0,-0.05999999999999872,15.130000000000003,14.309999999999999,14.010000000000002,-0.07000000000000028,0.0,12.940000000000001,11.310000000000002,0.0,13.309999999999999,2018-05-26T05:20:38.859Z,22.06,19.25,19.94,21.37,21.69,-0.06,21.12,20.75,0.0,20.94
332.2,453.4,375.8,284.4,274.4,269.0,278.4,276.6,281.4,282.2,0.0,14.940000000000001,14.190000000000001,14.010000000000002,0.0,0.0,12.819999999999997,11.25,0.0,13.190000000000001,2018-05-26T03:52:41.815Z,22.31,25.81,23.69,24.37,23.12,-0.06,21.62,21.0,0.0,21.44
341.4,445.0,375.2,284.8,274.8,269.4,279.0,276.8,281.4,282.2,0.0,14.939999999999998,14.130000000000003,13.939999999999998,0.0,0.0,12.750000000000004,11.25,0.0,13.190000000000001,2018-05-26T02:24:45.540Z,21.69,26.5,24.75,26.0,23.69,-0.06,20.81,20.25,0.0,20.69
334.2,429.4,375.2,284.2,274.4,269.0,278.6,276.8,281.0,282.2,0.07000000000000028,15.000000000000004,14.250000000000004,14.069999999999997,0.13000000000000256,0.0,12.820000000000004,11.25,0.0,13.189999999999998,2018-05-26T00:56:49.070Z,19.12,24.31,23.06,24.62,21.31,-0.06,19.31,19.0,0.0,19.5
321.0,429.0,377.0,284.2,274.2,268.4,278.2,276.6,281.0,281.6,0.0,15.190000000000001,14.379999999999999,14.25,0.05999999999999872,0.0,12.869999999999997,11.25,0.0,13.32,2018-05-25T23:28:22.628Z,16.56,19.19,18.87,20.0,17.25,-0.06,17.69,17.81,0.0,18.12
306.6,430.2,378.2,283.4,274.0,268.0,278.0,276.0,280.4,282.4,0.0,15.25,14.31,14.190000000000001,0.0,0.0,12.93,11.309999999999999,0.0,13.369999999999997,2018-05-25T22:00:26.353Z,16.19,13.75,14.31,15.75,15.69,-0.06,17.19,17.5,0.0,17.69
306.4,430.2,377.2,283.0,273.0,267.8,277.4,276.0,280.4,281.2,-0.05999999999999872,15.19,14.31,14.190000000000001,-0.05999999999999872,0.0,12.939999999999998,11.379999999999999,0.0,13.380000000000003,2018-05-25T20:32:30.468Z,16.81,13.81,14.69,16.25,16.25,-0.06,17.62,17.87,0.0,18.06
308.2,430.2,377.4,283.2,273.8,268.0,277.8,276.0,280.6,281.8,-0.05999999999999872,15.179999999999998,14.309999999999999,14.190000000000001,0.0,0.0,12.939999999999998,11.380000000000003,0.0,13.309999999999999,2018-05-25T19:04:34.589Z,17.31,15.38,15.75,17.0,16.81,-0.06,18.12,18.31,0.0,18.5
309.4,432.6,378.0,283.0,273.6,268.4,277.8,276.6,280.8,282.0,0.0,15.249999999999998,14.31,14.119999999999997,0.0,0.0,12.940000000000001,11.369999999999997,0.0,13.319999999999997,2018-05-25T17:36:38.659Z,17.69,15.06,15.69,17.19,17.12,-0.06,18.5,18.69,0.0,18.87
310.4,431.6,378.0,283.6,274.2,268.4,277.8,276.8,280.4,281.6,0.0,15.120000000000001,14.25,14.120000000000001,0.0,0.0,12.879999999999999,11.32,0.0,13.310000000000002,2018-05-25T16:08:42.734Z,18.25,16.5,16.94,18.19,17.75,-0.06,19.12,19.12,0.0,19.25
310.4,432.4,376.4,282.2,273.0,267.4,276.4,275.0,279.4,280.8,-0.05999999999999872,15.13,14.369999999999997,14.130000000000003,0.0,0.0,12.940000000000001,11.309999999999999,0.0,13.320000000000004,2018-05-25T14:07:48.418Z,19.0,15.81,16.69,18.25,18.31,-0.06,19.62,19.69,0.0,19.81
311.2,433.6,376.8,282.2,273.6,268.0,277.0,275.6,280.0,281.0,0.0,15.190000000000001,14.369999999999997,14.190000000000001,0.0,0.0,12.870000000000001,11.32,0.0,13.310000000000002,2018-05-25T12:39:51.599Z,19.56,16.94,17.44,18.87,18.94,-0.06,20.19,20.12,0.0,20.25
313.4,438.2,376.2,282.4,273.8,267.4,277.0,275.2,279.8,281.2,0.0,15.129999999999999,14.380000000000003,14.069999999999997,0.0,0.0,12.870000000000001,11.370000000000001,0.0,13.319999999999997,2018-05-25T11:11:53.600Z,20.31,17.12,17.75,19.37,19.56,-0.06,20.69,20.5,0.0,20.62
313.8,440.6,376.8,282.4,274.2,268.2,277.2,275.4,280.0,281.0,0.0,15.070000000000004,14.370000000000001,14.129999999999999,0.0,0.0,12.870000000000001,11.379999999999999,0.0,13.320000000000004,2018-05-25T09:43:57.607Z,21.06,18.56,18.44,19.87,20.31,-0.06,21.19,20.87,0.0,21.06
316.2,443.4,376.2,282.4,274.4,268.2,277.6,275.8,280.4,281.0,0.0,15.0,14.310000000000002,14.070000000000004,0.0,0.0,12.879999999999999,11.309999999999999,0.0,13.319999999999997,2018-05-25T08:16:01.620Z,21.81,19.25,19.25,20.81,21.25,-0.06,21.62,21.19,0.0,21.37
322.0,447.0,375.0,283.2,274.2,268.8,277.8,275.8,281.0,282.0,0.0,14.879999999999999,14.249999999999996,14.059999999999999,-0.05999999999999872,0.0,12.879999999999999,11.250000000000004,0.0,13.250000000000004,2018-05-25T06:48:05.600Z,22.31,22.62,21.44,22.69,22.56,-0.06,21.87,21.31,0.0,21.56
327.2,446.2,374.8,283.8,275.0,269.2,278.8,276.4,281.4,283.0,0.060000000000002274,14.870000000000001,14.120000000000001,13.939999999999998,0.0,0.0,12.810000000000002,11.320000000000004,0.0,13.249999999999996,2018-05-25T05:20:09.559Z,21.81,24.19,22.44,23.5,22.62,-0.06,21.5,20.81,0.0,21.19
324.8,441.8,374.0,284.6,275.2,269.2,278.6,277.0,281.6,283.0,0.05999999999999872,14.690000000000001,14.010000000000002,13.810000000000002,0.0,0.0,12.820000000000004,11.309999999999999,0.0,13.190000000000001,2018-05-25T03:52:13.279Z,20.94,25.44,23.37,24.0,22.19,-0.06,20.56,19.94,0.0,20.37
322.4,424.2,373.2,284.0,275.2,269.0,279.0,276.6,281.4,282.6,0.060000000000002274,14.690000000000001,14.010000000000002,13.940000000000001,0.060000000000002274,0.0,12.819999999999997,11.25,0.0,13.249999999999996,2018-05-25T02:24:16.820Z,19.56,27.06,24.87,25.37,21.56,-0.06,19.37,18.94,0.0,19.19
311.0,420.4,374.0,283.2,276.8,267.8,277.8,276.8,280.2,284.8,0.07000000000000028,15.000000000000004,14.129999999999999,14.069999999999997,0.060000000000002274,0.0,12.879999999999999,11.25,0.0,13.25,2018-05-25T00:56:19.683Z,17.37,24.06,22.37,22.62,18.81,-0.06,17.87,17.75,0.0,17.87
307.4,428.6,376.4,284.0,274.8,268.4,278.0,277.2,281.0,282.0,0.0,15.070000000000004,14.25,14.190000000000001,0.05999999999999872,0.0,12.880000000000003,11.309999999999999,0.0,13.32,2018-05-24T23:28:22.701Z,15.44,17.31,16.37,17.06,15.63,-0.06,16.56,16.75,0.0,16.87
303.0,427.0,376.2,283.6,274.0,267.6,277.6,275.4,280.4,281.2,0.0,15.120000000000001,14.309999999999999,14.190000000000001,0.0,0.0,12.940000000000001,11.310000000000002,0.0,13.369999999999997,2018-05-24T22:00:26.707Z,15.06,13.75,13.75,15.0,14.69,-0.06,16.25,16.56,0.0,16.69
303.0,427.4,376.0,283.0,273.8,268.0,277.2,275.4,280.0,281.0,0.0,15.120000000000001,14.250000000000002,14.179999999999998,0.0,0.0,12.940000000000001,11.32,0.0,13.370000000000001,2018-05-24T20:32:30.775Z,15.5,12.75,13.44,14.88,14.88,-0.06,16.5,16.87,0.0,17.0
304.6,427.6,377.0,282.4,272.6,267.8,277.4,275.6,280.0,281.4,-0.05999999999999872,15.059999999999999,14.31,14.13,-0.07000000000000028,0.0,12.940000000000001,11.379999999999999,0.0,13.309999999999999,2018-05-24T19:04:34.937Z,16.06,13.25,13.81,15.31,15.38,-0.06,17.06,17.37,0.0,17.5
306.6,429.0,377.0,283.0,271.8,267.8,277.6,276.0,280.4,281.2,0.0,15.06,14.249999999999998,14.12,0.0,0.0,12.939999999999998,11.309999999999999,0.0,13.309999999999999,2018-05-24T17:36:38.026Z,16.62,13.31,14.06,15.69,15.88,-0.06,17.62,17.94,0.0,18.0
308.4,429.8,376.6,282.4,272.2,268.2,277.6,275.8,280.2,281.2,0.0,15.06,14.250000000000002,14.130000000000003,0.0,0.0,12.940000000000001,11.309999999999999,0.0,13.370000000000001,2018-05-24T16:08:42.156Z,17.37,14.06,14.94,16.56,16.56,-0.06,18.31,18.5,0.0,18.5
311.4,431.4,377.2,283.2,272.2,268.2,277.6,275.8,280.4,282.0,0.0,15.059999999999999,14.179999999999998,14.129999999999999,-0.060000000000002274,0.0,12.940000000000001,11.380000000000003,0.0,13.379999999999999,2018-05-24T14:07:47.701Z,18.5,14.25,15.38,17.12,17.62,-0.06,19.19,19.31,0.0,19.31
313.4,432.8,377.2,283.2,272.6,268.4,278.4,276.4,281.6,282.0,0.0,15.000000000000002,14.25,14.129999999999999,0.0,0.0,12.870000000000001,11.309999999999999,0.0,13.310000000000002,2018-05-24T12:39:51.828Z,19.44,15.19,16.31,18.12,18.56,-0.06,19.94,20.0,0.0,20.0
315.6,435.2,377.4,283.2,272.4,268.6,278.2,276.4,281.2,281.8,0.0,14.940000000000001,14.25,14.069999999999997,0.0,0.0,12.870000000000001,11.310000000000002,0.0,13.320000000000004,2018-05-24T11:11:55.924Z,20.44,16.31,17.31,19.12,19.56,-0.06,20.69,20.56,0.0,20.56
318.6,439.2,376.2,283.8,273.0,269.6,278.2,276.8,281.4,282.0,-0.05999999999999872,15.010000000000002,14.249999999999996,14.070000000000004,0.0,0.0,12.879999999999999,11.319999999999997,0.0,13.319999999999997,2018-05-24T09:44:00.015Z,21.5,17.12,18.19,20.06,20.62,-0.06,21.37,21.12,0.0,21.12
323.4,445.0,376.2,283.8,272.8,270.2,279.0,277.0,281.8,282.8,-0.060000000000002274,14.870000000000001,14.25,14.069999999999997,0.0,0.0,12.879999999999999,11.379999999999999,0.0,13.319999999999997,2018-05-24T08:16:03.477Z,22.62,18.44,19.0,21.12,22.0,-0.06,22.06,21.56,0.0,21.62
329.4,445.0,376.0,284.2,273.6,270.6,279.8,277.6,282.8,283.6,0.0,14.689999999999998,14.070000000000004,13.940000000000001,0.0,0.0,12.819999999999997,11.319999999999997,0.0,13.250000000000004,2018-05-24T06:48:06.464Z,23.44,22.75,22.81,24.37,23.81,-0.06,22.62,21.87,0.0,22.06
335.4,448.2,376.0,286.2,275.0,271.0,280.2,278.2,283.2,284.2,0.07000000000000028,14.760000000000002,14.059999999999999,13.939999999999998,0.0,0.0,12.819999999999997,11.260000000000002,0.0,13.129999999999999,2018-05-24T05:20:10.329Z,23.12,25.37,23.69,25.0,24.19,-0.06,22.12,21.37,0.0,21.62
