hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
23.0,391.4,503.2,552.2,256.0,276.8,237.8,276.2,289.6,312.0,3161.0,5062.0,5896.0,18.070000000000004,15.379999999999999,9.060000000000002,11.5,23.560000000000002,6.93,12.069999999999997,23.750000000000004,14.689999999999998,56.6,22.56,40.63,22.87,38.25,22.81,31.87,21.0,32.5,21.25,44.81,22.19,29.12,21.62,33.69,21.31,45.06,21.75,36.44,2019-05-15T11:25:51.256Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,393.2,503.6,552.0,256.0,276.8,237.4,271.2,290.4,311.0,3163.0,5081.0,5898.0,18.130000000000003,15.380000000000003,9.059999999999999,11.440000000000001,23.500000000000004,6.880000000000003,12.069999999999997,23.76,14.629999999999999,56.0,22.5,40.63,23.0,38.38,22.94,32.0,20.94,32.38,21.31,44.81,22.31,29.19,21.62,33.69,21.37,45.13,21.87,36.5,2019-05-15T10:15:26.411Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,395.0,502.0,552.4,256.0,277.0,237.8,276.0,290.0,309.6,3164.0,5092.0,5912.0,18.12,15.370000000000001,9.130000000000003,11.499999999999996,23.499999999999996,6.93,12.059999999999999,23.750000000000004,14.690000000000001,55.2,22.44,40.56,22.94,38.31,22.81,31.94,20.94,32.44,21.19,44.69,22.19,29.12,21.69,33.75,21.31,45.06,21.81,36.5,2019-05-15T09:05:02.159Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,398.0,500.0,553.0,256.2,276.6,236.8,269.2,291.2,308.2,3167.0,5115.0,5920.0,18.01,15.379999999999999,9.070000000000004,11.510000000000002,23.44,6.879999999999999,12.129999999999999,23.689999999999998,14.630000000000003,53.5,22.62,40.63,23.12,38.5,23.06,32.13,21.12,32.63,21.37,44.81,22.37,29.25,21.81,33.94,21.5,45.19,22.0,36.63,2019-05-15T07:54:37.230Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,394.0,499.0,553.0,256.2,277.2,237.6,268.4,289.2,307.0,3172.0,5135.0,5921.0,18.069999999999997,15.309999999999999,9.059999999999999,11.440000000000001,23.499999999999996,6.93,12.129999999999999,23.75,14.689999999999998,54.0,22.62,40.69,23.19,38.5,23.19,32.25,21.19,32.63,21.44,44.94,22.44,29.37,21.81,33.94,21.5,45.25,22.0,36.69,2019-05-15T06:44:12.695Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6,393.2,496.2,552.6,256.2,276.8,237.2,268.2,289.8,305.4,3172.0,5152.0,5933.0,18.000000000000004,15.379999999999999,9.069999999999997,11.440000000000001,23.499999999999996,6.82,12.070000000000004,23.689999999999998,14.629999999999999,54.4,22.56,40.56,23.31,38.69,23.37,32.44,21.12,32.56,21.44,44.94,22.62,29.44,21.81,33.88,21.5,45.19,22.06,36.69,2019-05-15T05:33:47.968Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,391.2,495.2,553.2,256.0,277.2,236.8,268.4,290.0,304.0,3176.0,5166.0,5943.0,18.070000000000004,15.320000000000004,9.069999999999997,11.440000000000001,23.5,6.82,12.120000000000001,23.69,14.690000000000001,54.3,22.31,40.38,23.06,38.38,23.12,32.19,21.06,32.5,21.25,44.75,22.37,29.19,21.69,33.81,21.44,45.13,21.87,36.56,2019-05-15T04:23:23.283Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,388.0,494.0,552.0,256.0,277.0,236.8,269.6,292.4,302.0,3180.0,5189.0,5957.0,17.88,15.309999999999999,9.059999999999999,11.440000000000001,23.51,6.809999999999999,12.069999999999997,23.689999999999998,14.690000000000001,54.7,22.81,40.69,23.19,38.5,23.19,32.25,21.31,32.75,21.37,44.88,22.25,29.06,21.87,33.94,21.5,45.19,21.87,36.56,2019-05-15T03:10:54.327Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,381.0,491.2,550.8,255.0,276.2,235.2,269.4,288.8,298.8,3187.0,5217.0,5993.0,18.0,15.380000000000003,9.070000000000004,11.500000000000004,23.499999999999996,6.870000000000001,12.070000000000004,23.81,14.689999999999998,56.0,22.25,40.25,23.0,38.38,23.06,32.13,20.81,32.31,21.19,44.69,22.25,29.12,21.31,33.38,20.94,44.75,21.75,36.44,2019-05-15T01:32:15.833Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,378.8,491.6,550.6,255.0,276.4,235.8,267.4,288.6,297.2,3187.0,5235.0,5997.0,18.069999999999997,15.379999999999999,9.119999999999997,11.5,23.56,6.810000000000002,12.129999999999999,23.810000000000002,14.690000000000001,56.3,21.62,39.69,22.56,37.94,22.69,31.81,20.31,31.81,20.69,44.25,22.06,28.87,20.81,32.94,20.5,44.31,21.31,36.0,2019-05-15T00:21:51.472Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,375.0,491.2,549.0,256.2,277.6,236.4,268.0,289.2,296.2,3193.0,5254.0,6021.0,17.999999999999996,15.380000000000003,9.120000000000001,11.5,23.62,6.879999999999999,12.130000000000003,23.810000000000002,14.750000000000004,57.4,21.19,39.19,21.75,37.13,21.75,30.87,20.0,31.5,20.19,43.81,21.12,28.0,20.5,32.63,20.25,44.06,20.81,35.56,2019-05-14T23:11:26.840Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,374.2,498.2,548.0,256.0,278.2,236.4,268.4,289.2,294.0,3196.0,5270.0,6040.0,17.94,15.379999999999999,9.130000000000003,11.5,23.570000000000004,6.82,12.120000000000001,23.81,14.760000000000002,57.6,21.06,39.0,21.56,36.94,21.56,30.69,19.87,31.37,20.06,43.63,20.87,27.69,20.44,32.56,20.19,44.0,20.62,35.38,2019-05-14T22:01:02.553Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,375.0,490.4,547.8,256.0,278.0,236.2,268.0,289.0,291.8,3201.0,5286.0,6046.0,17.999999999999996,15.380000000000003,9.120000000000001,11.439999999999998,23.560000000000002,6.809999999999999,12.129999999999999,23.749999999999996,14.750000000000004,57.3,20.94,38.94,21.5,36.88,21.5,30.62,19.87,31.31,20.0,43.56,20.75,27.56,20.37,32.5,20.19,43.94,20.56,35.31,2019-05-14T20:50:37.713Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,376.0,490.0,547.2,255.8,278.2,236.2,267.8,289.0,289.6,3205.0,5303.0,6055.0,18.01,15.439999999999998,9.120000000000001,11.5,23.62,6.809999999999999,12.120000000000001,23.88,14.690000000000001,56.7,20.87,38.88,21.5,36.94,21.5,30.62,19.87,31.37,19.94,43.56,20.69,27.5,20.44,32.56,20.12,44.0,20.62,35.31,2019-05-14T19:40:13.069Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,374.2,490.0,547.4,256.0,278.2,236.2,268.0,290.0,286.6,3206.0,5312.0,6061.0,18.0,15.379999999999999,9.060000000000002,11.5,23.569999999999997,6.75,12.130000000000003,23.810000000000002,14.690000000000001,56.7,21.0,39.0,21.56,36.94,21.56,30.62,20.0,31.5,20.12,43.69,20.75,27.5,20.5,32.63,20.25,44.06,20.69,35.38,2019-05-14T18:29:48.367Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,371.8,489.0,546.0,255.8,278.0,236.2,270.6,290.8,284.4,3211.0,5333.0,6068.0,17.94,15.319999999999997,9.07,11.5,23.499999999999996,6.75,12.129999999999999,23.750000000000004,14.75,57.4,21.06,39.0,21.62,36.94,21.62,30.69,20.06,31.56,20.19,43.69,20.81,27.56,20.56,32.69,20.31,44.06,20.75,35.5,2019-05-14T17:19:23.565Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,370.0,488.0,544.4,256.2,278.2,235.8,268.2,289.2,282.0,3214.0,5348.0,6074.0,17.88,15.309999999999999,9.059999999999999,11.5,23.560000000000002,6.75,12.069999999999997,23.820000000000004,14.750000000000004,57.9,21.12,39.0,21.69,37.0,21.69,30.75,20.12,31.62,20.25,43.81,20.87,27.62,20.62,32.69,20.31,44.13,20.81,35.56,2019-05-14T16:06:54.475Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,369.2,487.4,543.0,256.0,278.6,235.8,268.8,292.2,280.4,3216.0,5360.0,6079.0,17.88,15.309999999999999,9.059999999999999,11.5,23.560000000000002,6.75,12.129999999999999,23.76,14.750000000000004,57.9,21.12,39.0,21.69,37.0,21.69,30.75,20.12,31.62,20.25,43.81,20.87,27.62,20.62,32.75,20.37,44.13,20.81,35.56,2019-05-14T14:56:29.493Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,369.8,487.0,542.0,256.0,278.4,235.8,269.0,293.0,278.6,3222.0,5376.0,6083.0,17.939999999999998,15.309999999999999,9.119999999999997,11.560000000000002,23.5,6.75,12.059999999999999,23.88,14.750000000000004,57.7,21.0,38.94,21.69,37.0,21.69,30.81,20.06,31.62,20.25,43.75,20.87,27.62,20.69,32.75,20.31,44.19,20.81,35.56,2019-05-14T13:46:04.954Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,371.0,486.2,537.0,256.0,278.8,235.6,268.2,289.0,276.4,3226.0,5391.0,6089.0,17.87,15.249999999999996,9.059999999999999,11.5,23.56,6.75,12.120000000000001,23.819999999999997,14.750000000000004,56.9,20.94,38.81,21.69,36.94,21.75,30.81,20.12,31.62,20.19,43.75,20.81,27.56,20.69,32.81,20.37,44.19,20.81,35.56,2019-05-14T12:35:40.171Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,370.8,485.4,531.0,255.8,278.4,236.0,268.2,289.8,272.2,3229.0,5411.0,6097.0,17.810000000000002,15.25,9.059999999999999,11.440000000000001,23.560000000000002,6.690000000000001,12.069999999999997,23.75,14.749999999999996,55.9,21.0,38.81,21.75,37.0,21.75,30.81,20.25,31.69,20.25,43.81,20.81,27.5,20.87,32.94,20.5,44.25,20.94,35.69,2019-05-14T11:25:15.259Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,365.6,484.8,527.4,256.0,278.6,235.6,268.4,301.0,266.0,3236.0,5428.0,6100.0,17.81,15.250000000000004,9.130000000000003,11.43,23.56,6.68,12.060000000000002,23.749999999999996,14.750000000000004,56.3,21.19,39.0,21.81,37.06,21.81,30.94,20.44,31.87,20.44,44.0,20.94,27.62,21.0,33.06,20.69,44.44,21.06,35.81,2019-05-14T10:14:50.732Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,358.4,483.8,523.6,256.0,278.8,236.0,276.2,301.6,249.0,3239.0,5443.0,6108.0,17.820000000000004,15.25,9.059999999999999,11.440000000000001,23.569999999999997,6.690000000000001,12.059999999999999,23.820000000000004,14.75,57.2,21.31,39.13,22.0,37.25,22.0,31.06,20.62,32.06,20.62,44.19,21.06,27.75,21.19,33.25,20.81,44.63,21.25,36.0,2019-05-14T09:04:26.059Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,354.0,483.2,516.2,256.2,278.8,235.0,269.8,290.0,219.2,3244.0,5460.0,6109.0,17.81,15.190000000000001,9.059999999999999,11.499999999999996,23.5,6.689999999999998,12.060000000000002,23.749999999999996,14.690000000000001,56.9,21.44,39.25,22.12,37.31,22.19,31.25,20.69,32.19,20.75,44.25,21.12,27.81,21.25,33.31,20.94,44.69,21.44,36.13,2019-05-14T07:54:01.412Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,343.4,482.2,498.6,256.4,279.0,235.2,269.0,299.4,197.8,3250.0,5479.0,6111.0,17.749999999999996,15.189999999999998,9.059999999999999,11.510000000000002,23.500000000000004,6.68,12.060000000000002,23.819999999999997,14.690000000000001,57.5,21.44,39.19,22.25,37.44,22.25,31.31,20.62,32.13,20.81,44.31,21.19,27.87,21.25,33.31,20.87,44.69,21.44,36.13,2019-05-14T06:43:36.953Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,329.4,482.0,475.8,256.0,279.0,234.8,271.6,289.8,196.8,3256.0,5492.0,6118.0,17.750000000000004,15.190000000000001,9.0,11.5,23.51,6.629999999999999,12.060000000000002,23.81,14.75,57.4,21.31,39.06,22.12,37.31,22.12,31.12,20.44,31.94,20.62,44.13,21.12,27.75,21.0,33.06,20.69,44.5,21.25,36.0,2019-05-14T05:33:12.294Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,308.0,481.2,443.8,256.0,279.2,234.6,270.0,291.0,197.4,3264.0,5515.0,6118.0,17.69,15.120000000000001,9.060000000000002,11.57,23.560000000000002,6.690000000000001,12.130000000000003,23.749999999999996,14.75,57.3,20.81,38.5,21.69,36.81,21.56,30.62,20.12,31.69,20.25,43.81,20.81,27.5,20.75,32.88,20.44,44.19,21.0,35.75,2019-05-14T04:22:47.576Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,277.8,480.8,321.0,256.0,280.0,234.0,268.8,300.4,197.6,3273.0,5525.0,6123.0,17.69,15.190000000000001,9.0,11.5,23.499999999999996,6.690000000000001,12.069999999999997,23.810000000000002,14.75,56.5,21.06,38.75,21.37,36.56,21.19,30.19,20.06,31.56,20.19,43.69,20.56,27.25,20.62,32.69,20.25,44.06,20.75,35.5,2019-05-14T03:12:22.749Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,252.6,480.2,263.2,255.8,279.8,234.0,271.6,289.2,196.8,3287.0,5553.0,6142.0,17.810000000000002,15.130000000000003,9.0,11.57,23.499999999999996,6.620000000000001,12.130000000000003,23.819999999999997,14.75,60.0,20.5,38.31,20.75,35.88,20.69,29.69,19.37,30.94,19.69,43.19,20.25,26.87,19.81,31.94,19.62,43.44,20.25,35.0,2019-05-14T01:29:37.891Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,247.8,479.0,262.0,255.4,279.8,233.4,274.8,298.0,196.2,3289.0,5566.0,6151.0,17.749999999999996,15.129999999999999,9.0,11.559999999999999,23.560000000000002,6.690000000000001,12.189999999999998,23.87,14.810000000000002,64.2,20.19,37.94,20.37,35.5,20.44,29.44,19.0,30.56,19.25,42.81,20.0,26.69,19.37,31.56,19.19,43.06,19.75,34.56,2019-05-14T00:19:13.401Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,237.4,478.0,262.6,255.2,280.0,233.2,269.0,288.2,196.2,3289.0,5574.0,6178.0,17.750000000000004,15.070000000000004,9.059999999999999,11.560000000000002,23.63,6.68,12.119999999999997,23.88,14.809999999999999,68.5,20.06,37.81,20.31,35.38,20.19,29.25,18.81,30.37,19.06,42.69,19.69,26.37,19.19,31.31,19.06,42.94,19.44,34.25,2019-05-13T23:08:48.577Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,238.0,478.2,263.0,255.0,280.2,233.8,272.0,288.0,196.8,3292.0,5579.0,6188.0,17.75,15.190000000000001,9.0,11.559999999999999,23.560000000000002,6.689999999999998,12.190000000000001,23.87,14.819999999999997,69.2,20.0,37.75,20.31,35.5,20.25,29.25,18.69,30.25,19.0,42.56,19.62,26.31,19.06,31.25,18.94,42.81,19.37,34.19,2019-05-13T21:58:24.005Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.6,239.0,478.2,263.0,255.0,280.4,234.0,267.0,288.0,197.0,3290.0,5587.0,6190.0,17.69,15.309999999999999,9.059999999999999,11.57,23.570000000000004,6.619999999999997,12.120000000000001,23.88,14.809999999999999,69.0,19.87,37.56,19.94,35.25,19.94,29.0,18.62,30.19,18.81,42.38,19.44,26.06,19.0,31.12,18.87,42.75,19.19,34.0,2019-05-13T20:47:59.181Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,239.8,478.6,263.0,255.0,280.4,233.6,267.0,288.4,197.6,3285.0,5585.0,6206.0,17.749999999999996,15.249999999999996,9.059999999999999,11.560000000000002,23.62,6.690000000000001,12.25,23.939999999999998,14.820000000000004,71.6,19.94,37.69,20.19,35.44,20.19,29.25,18.81,30.37,18.94,42.56,19.56,26.25,19.06,31.31,19.0,42.94,19.31,34.13,2019-05-13T19:37:34.950Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,246.6,478.4,262.8,255.0,280.4,234.2,274.0,298.8,197.8,3280.0,5588.0,6209.0,17.689999999999998,15.25,9.060000000000002,11.5,23.62,6.620000000000001,12.189999999999998,23.880000000000003,14.810000000000002,71.4,20.25,37.94,20.5,35.75,20.31,29.37,19.06,30.56,19.19,42.81,19.75,26.37,19.37,31.56,19.25,43.13,19.5,34.31,2019-05-13T18:27:10.588Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,251.6,478.6,265.2,255.0,280.6,234.2,273.8,288.0,198.8,3277.0,5595.0,6222.0,17.69,15.320000000000004,9.129999999999999,11.559999999999999,23.63,6.560000000000002,12.190000000000001,23.810000000000002,14.809999999999999,71.2,20.44,38.13,20.56,35.88,20.37,29.5,19.25,30.81,19.37,43.0,19.81,26.37,19.56,31.75,19.5,43.31,19.69,34.5,2019-05-13T17:16:45.435Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,267.2,478.0,271.8,255.6,280.8,234.8,268.4,299.8,199.0,3269.0,5591.0,6195.0,17.689999999999998,15.379999999999999,9.120000000000001,11.5,23.560000000000002,6.689999999999998,12.190000000000001,23.819999999999997,14.809999999999999,69.2,20.5,38.19,20.62,36.0,20.75,29.87,19.37,30.87,19.5,43.06,20.12,26.81,19.75,31.94,19.62,43.44,19.94,34.75,2019-05-13T16:06:20.587Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,293.0,478.0,329.0,255.8,281.6,235.0,268.0,291.2,201.4,3266.0,5607.0,6180.0,17.62,15.309999999999999,9.18,11.5,23.63,6.689999999999998,12.190000000000001,23.880000000000003,14.820000000000004,65.5,20.44,38.06,20.69,36.0,20.69,29.87,19.5,31.0,19.56,43.19,20.12,26.81,19.87,32.06,19.75,43.63,20.06,34.88,2019-05-13T14:55:55.495Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,302.2,478.4,370.4,255.6,281.2,236.2,268.0,289.0,220.8,3265.0,5612.0,6196.0,17.63,15.320000000000004,9.190000000000001,11.559999999999999,23.570000000000004,6.619999999999997,12.059999999999999,23.81,14.750000000000004,65.1,20.62,38.25,20.81,36.13,20.81,30.0,19.69,31.25,19.81,43.38,20.19,26.81,20.19,32.25,19.94,43.75,20.31,35.06,2019-05-13T13:45:30.725Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,321.0,478.4,495.0,256.0,281.6,236.6,275.0,300.4,241.8,3266.0,5620.0,6193.0,17.569999999999997,15.380000000000003,9.18,11.560000000000002,23.5,6.620000000000001,12.129999999999999,23.819999999999997,14.75,63.5,20.87,38.44,21.0,36.38,20.94,30.12,19.81,31.37,20.0,43.5,20.25,26.87,20.37,32.5,20.12,43.94,20.5,35.25,2019-05-13T12:35:05.497Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,332.4,477.0,505.2,255.8,281.6,237.2,276.0,289.2,257.2,3265.0,5632.0,6192.0,17.56,15.379999999999999,9.190000000000001,11.5,23.570000000000004,6.619999999999997,12.060000000000002,23.810000000000002,14.749999999999996,63.4,20.69,38.25,21.31,36.69,21.25,30.44,19.87,31.37,20.06,43.63,20.44,27.06,20.5,32.56,20.25,44.06,20.69,35.44,2019-05-13T11:24:40.962Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,362.0,477.0,546.0,256.0,282.0,237.6,268.0,289.2,261.4,3269.0,5640.0,6199.0,17.570000000000004,15.379999999999999,9.25,11.5,23.51,6.620000000000001,12.129999999999999,23.820000000000004,14.75,58.4,20.81,38.38,21.31,36.69,21.25,30.5,20.0,31.5,20.12,43.63,20.25,26.87,20.56,32.69,20.31,44.13,20.75,35.5,2019-05-13T10:14:15.954Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,360.0,476.6,545.0,255.8,282.2,237.2,268.4,289.4,261.0,3273.0,5652.0,6220.0,17.569999999999997,15.379999999999999,9.190000000000001,11.5,23.5,6.620000000000001,12.059999999999999,23.819999999999997,14.690000000000001,59.1,20.87,38.44,21.56,36.94,21.5,30.69,20.0,31.5,20.25,43.75,20.5,27.12,20.69,32.75,20.37,44.19,20.87,35.56,2019-05-13T09:03:51.038Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,381.8,476.0,551.2,256.0,282.4,237.8,274.4,289.0,262.8,3277.0,5673.0,6212.0,17.44,15.380000000000003,9.25,11.440000000000001,23.500000000000004,6.620000000000001,12.120000000000001,23.76,14.750000000000004,53.9,20.69,38.13,21.75,37.13,21.69,30.94,20.0,31.44,20.06,43.56,20.25,26.87,20.69,32.81,20.37,44.13,20.81,35.56,2019-05-13T07:53:25.954Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,380.2,476.6,552.2,256.0,282.4,238.0,268.2,289.4,261.8,3280.0,5689.0,6213.0,17.500000000000004,15.309999999999999,9.309999999999999,11.5,23.500000000000004,6.690000000000001,12.129999999999999,23.810000000000002,14.75,53.9,20.56,38.06,21.69,37.0,21.69,31.0,19.94,31.44,20.06,43.56,20.25,26.94,20.62,32.75,20.25,44.06,20.75,35.5,2019-05-13T06:43:01.045Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,375.4,475.6,550.2,256.0,282.8,237.2,267.8,289.2,260.8,3285.0,5696.0,6226.0,17.44,15.319999999999997,9.25,11.5,23.569999999999997,6.690000000000001,12.129999999999999,23.810000000000002,14.689999999999998,54.1,20.69,38.13,21.62,36.94,21.56,30.81,20.0,31.5,20.12,43.69,20.25,26.94,20.56,32.69,20.25,44.06,20.75,35.44,2019-05-13T05:32:36.131Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,369.8,476.2,547.6,255.8,282.8,237.2,268.0,288.8,259.4,3291.0,5711.0,6245.0,17.44,15.249999999999996,9.18,11.5,23.499999999999996,6.629999999999999,12.129999999999999,23.81,14.690000000000001,56.5,20.69,38.13,21.69,36.94,21.44,30.62,20.19,31.69,20.19,43.69,20.12,26.75,20.62,32.75,20.19,44.0,20.56,35.25,2019-05-13T04:22:11.646Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,381.4,478.8,552.0,256.0,283.2,237.2,268.0,289.0,258.0,3292.0,5732.0,6266.0,17.38,15.190000000000001,9.25,11.439999999999998,23.499999999999996,6.620000000000001,12.059999999999999,23.819999999999997,14.749999999999996,53.2,21.06,38.44,22.37,37.56,22.06,31.31,20.37,31.81,20.19,43.69,20.25,26.87,20.69,32.75,19.87,43.69,20.44,35.19,2019-05-13T03:11:47.410Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,380.4,478.4,553.2,255.0,283.0,236.6,267.0,288.2,235.2,3306.0,5759.0,6339.0,17.44,15.319999999999997,9.309999999999999,11.559999999999999,23.570000000000004,6.620000000000001,12.25,23.88,14.750000000000004,48.8,19.69,37.13,21.62,36.94,21.69,31.0,19.25,30.81,19.31,42.88,19.5,26.12,19.44,31.69,19.06,42.94,19.81,34.56,2019-05-13T01:38:18.047Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,341.2,475.0,541.2,255.2,283.8,236.2,267.2,288.0,198.6,3314.0,5773.0,6387.0,17.44,15.370000000000001,9.25,11.57,23.56,6.620000000000001,12.190000000000001,23.880000000000003,14.820000000000004,55.0,19.19,36.63,20.19,35.56,20.25,29.5,18.62,30.19,18.69,42.25,19.0,25.62,18.81,31.0,18.5,42.38,19.06,33.88,2019-05-13T00:25:48.707Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,317.2,473.0,518.6,255.0,284.2,236.8,267.8,289.0,198.6,3323.0,5790.0,6434.0,17.38,15.380000000000003,9.18,11.560000000000002,23.62,6.559999999999999,12.25,23.939999999999998,14.809999999999999,57.8,19.06,36.44,19.75,35.13,19.69,28.87,18.31,29.87,18.44,42.06,18.75,25.31,18.5,30.75,18.25,42.19,18.69,33.5,2019-05-12T23:15:23.781Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,303.8,472.0,480.8,254.6,284.2,237.4,271.2,298.8,198.4,3323.0,5804.0,6454.0,17.44,15.310000000000002,9.25,11.559999999999999,23.630000000000003,6.629999999999999,12.25,23.94,14.879999999999999,60.1,18.81,36.25,19.25,34.56,18.94,28.19,18.25,29.81,18.25,41.88,18.37,25.0,18.44,30.69,18.12,42.06,18.37,33.25,2019-05-12T22:04:59.125Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.2,303.2,471.2,480.2,254.6,284.2,238.2,274.2,299.0,198.8,3328.0,5814.0,6466.0,17.38,15.309999999999999,9.25,11.620000000000001,23.63,6.629999999999999,12.190000000000001,23.94,14.820000000000004,59.2,19.06,36.44,19.44,34.75,19.31,28.56,18.25,29.87,18.37,42.0,18.62,25.25,18.5,30.69,18.19,42.13,18.56,33.38,2019-05-12T20:54:34.387Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,305.0,471.0,473.2,255.0,284.4,239.2,267.0,299.0,199.6,3329.0,5821.0,6470.0,17.37,15.380000000000003,9.25,11.559999999999999,23.630000000000003,6.560000000000002,12.25,23.88,14.810000000000002,60.0,18.94,36.31,19.25,34.63,19.25,28.5,18.19,29.75,18.25,41.88,18.56,25.12,18.37,30.62,18.12,42.0,18.5,33.31,2019-05-12T19:42:05.527Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,306.0,470.0,455.4,254.8,284.6,239.8,274.2,298.8,201.2,3333.0,5831.0,6468.0,17.38,15.440000000000001,9.25,11.630000000000003,23.62,6.560000000000002,12.25,23.94,14.810000000000002,60.0,18.81,36.19,19.12,34.56,19.25,28.5,18.06,29.69,18.19,41.81,18.56,25.12,18.31,30.56,18.06,42.0,18.5,33.31,2019-05-12T18:31:40.805Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,312.0,469.4,389.6,254.8,284.4,240.6,274.0,289.0,221.2,3336.0,5840.0,6500.0,17.380000000000003,15.379999999999999,9.32,11.560000000000002,23.62,6.630000000000003,12.25,23.87,14.879999999999999,60.7,18.75,36.13,18.81,34.19,18.87,28.19,18.31,29.87,18.19,41.81,18.31,24.94,18.56,30.81,18.19,42.06,18.37,33.25,2019-05-12T17:21:16.211Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,350.4,468.0,544.4,255.2,284.8,241.2,274.8,289.2,237.0,3337.0,5844.0,6492.0,17.319999999999997,15.379999999999999,9.309999999999999,11.57,23.63,6.5,12.189999999999998,23.94,14.810000000000002,56.6,19.12,36.44,19.56,34.94,19.5,28.81,18.62,30.19,18.56,42.19,18.5,25.0,18.87,31.06,18.44,42.38,18.75,33.56,2019-05-12T16:10:51.523Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
