mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su1,su2,su3,su4,date_time,tp1,tp11,tp2,tp3,tp4,tp8d,tpa3,tpf0,tphr45,tphr47
922.71,244.29,261.0,521.86,673.57,512.0,665.0,691.29,170.57,198.57,54.86,184.14,184.43,290.29,256.57,576.29,-9.6,-54.1,-36.4,-28.7,2017-09-09T16:41:44.804Z,16.8,0.0,13.9,14.5,16.0,0.0,18.94,18.75,1310061,0.0
920.14,242.57,261.71,523.29,674.29,510.0,663.14,692.0,170.29,197.43,54.71,184.29,183.86,289.43,219.71,576.86,-9.6,-54.1,-36.5,-28.7,2017-09-09T16:40:06.842Z,16.9,0.0,13.9,14.5,16.0,0.0,18.94,18.75,1310061,0.0
927.43,243.14,260.71,523.29,673.57,510.71,662.14,690.57,170.29,197.71,54.29,184.71,183.57,288.71,228.14,576.57,-9.6,-54.2,-36.5,-28.7,2017-09-09T16:38:27.988Z,16.9,0.0,13.9,14.6,16.1,0.0,18.94,18.81,1310061,0.0
921.43,243.0,260.57,522.0,673.86,510.43,663.43,695.71,169.71,198.0,55.29,184.43,184.29,289.29,223.14,578.29,-9.6,-54.0,-36.6,-28.7,2017-09-09T16:36:48.415Z,16.9,0.0,13.9,14.6,16.1,0.0,18.94,18.81,1310061,0.0
922.71,243.43,261.29,524.14,673.29,509.43,663.29,691.71,170.43,197.86,55.43,184.29,184.29,289.0,269.57,576.0,-9.6,-54.1,-36.7,-28.7,2017-09-09T16:35:10.878Z,16.9,0.0,14.0,14.6,16.1,0.0,19.0,18.81,1310061,0.0
925.71,242.86,260.57,522.0,673.57,510.14,663.86,690.71,170.43,197.71,55.57,184.14,183.71,289.14,187.86,575.86,-9.6,-54.2,-36.7,-28.7,2017-09-09T16:33:31.465Z,17.0,0.0,14.0,14.6,16.1,0.0,19.0,18.87,1310061,0.0
922.0,243.14,261.29,523.14,672.71,508.86,664.29,691.14,171.14,197.86,55.57,184.71,182.86,288.71,237.71,575.14,-9.6,-54.1,-36.7,-28.7,2017-09-09T16:31:53.905Z,17.0,0.0,14.0,14.6,16.2,0.0,19.0,18.87,1310061,0.0
922.43,242.86,260.14,523.0,672.0,508.43,663.14,691.0,170.14,197.86,58.14,184.71,183.57,288.86,10.0,571.86,-9.6,-54.2,-36.7,-28.7,2017-09-09T16:30:16.162Z,17.0,0.0,14.0,14.6,16.2,0.0,19.0,18.87,1310061,0.0
925.0,242.57,260.29,522.0,672.86,509.29,663.14,691.0,170.0,197.29,55.57,184.14,185.0,289.0,110.29,571.86,-9.6,-54.2,-36.8,-28.7,2017-09-09T16:28:48.671Z,17.0,0.0,14.0,14.7,16.2,0.0,19.06,18.87,1310061,0.0
923.0,242.71,260.14,522.0,672.71,509.43,663.86,692.0,170.14,197.0,54.43,184.0,184.43,289.14,105.14,575.29,-9.6,-54.3,-36.7,-28.8,2017-09-09T16:27:09.664Z,17.0,0.0,14.0,14.7,16.2,0.0,19.06,18.94,1310061,0.0
921.71,242.14,260.29,521.71,672.29,508.43,664.14,692.71,169.71,197.71,54.57,183.86,184.0,288.86,40.71,576.71,-9.6,-54.3,-36.7,-28.8,2017-09-09T16:25:26.184Z,17.1,0.0,14.1,14.7,16.2,0.0,19.06,18.94,1310061,0.0
925.86,242.43,260.43,521.86,673.14,507.29,664.29,691.71,170.29,197.0,55.57,183.86,185.0,288.71,126.29,576.0,-9.6,-54.3,-36.7,-28.8,2017-09-09T16:23:44.636Z,17.1,0.0,14.1,14.7,16.2,0.0,19.06,18.94,1310061,0.0
921.86,242.57,260.43,524.14,672.0,509.14,662.43,691.71,171.14,197.57,55.43,184.29,183.86,288.71,274.71,576.29,-9.6,-54.4,-36.7,-28.8,2017-09-09T16:22:05.632Z,17.1,0.0,14.1,14.7,16.3,0.0,19.12,18.94,1310061,0.0
923.86,242.43,260.14,522.71,671.86,508.57,663.57,691.57,170.29,197.29,55.86,184.14,183.57,289.14,280.43,576.14,-9.6,-54.4,-36.7,-28.8,2017-09-09T16:20:26.860Z,17.1,0.0,14.1,14.8,16.3,0.0,19.19,18.94,1310061,0.0
928.71,242.71,260.71,522.43,671.71,508.14,662.71,691.14,170.43,197.57,55.43,184.43,184.43,289.29,208.0,576.0,-9.6,-54.4,-36.7,-28.8,2017-09-09T16:18:48.574Z,17.1,0.0,14.1,14.8,16.3,0.0,19.12,19.0,1310061,0.0
924.71,242.71,260.86,522.57,671.29,508.43,664.14,691.71,170.71,197.43,55.43,184.71,183.57,289.43,188.29,576.57,-9.6,-54.5,-36.7,-28.8,2017-09-09T16:17:09.868Z,17.2,0.0,14.1,14.8,16.3,0.0,19.19,19.0,1310061,0.0
924.43,244.29,260.71,521.57,670.86,506.57,663.57,691.29,170.71,197.71,56.29,184.29,183.71,289.86,144.71,574.43,-9.6,-54.4,-36.7,-28.8,2017-09-09T16:15:26.350Z,17.2,0.0,14.2,14.8,16.3,0.0,19.19,19.0,1310061,0.0
924.43,243.0,261.0,522.43,671.0,507.57,663.71,692.86,170.86,198.43,57.86,184.29,184.43,289.29,184.29,578.14,-9.6,-54.4,-36.6,-28.8,2017-09-09T16:13:48.152Z,17.2,0.0,14.2,14.8,16.4,0.0,19.25,19.0,1310061,0.0
927.29,243.0,260.57,522.0,672.29,508.0,663.71,693.14,170.57,198.29,55.86,184.57,185.14,289.57,259.14,576.43,-9.6,-54.4,-36.7,-28.8,2017-09-09T16:12:18.097Z,17.2,0.0,14.2,14.9,16.4,0.0,19.25,19.06,1310061,0.0
925.0,243.29,261.14,522.14,671.29,506.43,664.86,692.0,171.0,198.71,56.29,184.43,184.71,289.57,262.71,575.57,-9.6,-54.4,-36.6,-28.8,2017-09-09T16:10:37.241Z,17.2,0.0,14.2,14.9,16.4,0.0,19.25,19.06,1310061,0.0
924.43,243.57,260.71,525.57,671.29,507.14,663.57,693.14,170.71,198.57,56.14,185.0,184.43,289.86,267.71,577.0,-9.6,-54.4,-36.7,-28.9,2017-09-09T16:08:59.458Z,17.3,0.0,14.2,14.9,16.4,0.0,19.25,19.06,1310061,0.0
922.43,243.57,260.71,522.29,671.43,508.0,665.43,695.86,171.29,198.43,56.14,184.86,184.57,289.57,161.71,575.86,-9.6,-54.4,-36.7,-28.8,2017-09-09T16:07:17.936Z,17.3,0.0,14.2,14.9,16.4,0.0,19.31,19.12,1310061,0.0
924.43,243.14,260.86,522.0,671.29,506.86,663.57,694.86,171.43,198.14,57.0,184.43,184.0,289.29,265.14,574.71,-9.6,-54.5,-36.8,-28.8,2017-09-09T16:05:32.426Z,17.3,0.0,14.3,14.9,16.5,0.0,19.31,19.12,1310061,0.0
923.29,243.14,260.86,523.29,670.57,506.57,663.43,692.29,171.0,197.86,57.14,184.71,184.0,289.29,248.71,575.71,-9.6,-54.5,-36.7,-28.9,2017-09-09T16:03:53.853Z,17.3,0.0,14.3,14.9,16.5,0.0,19.37,19.12,1310061,0.0
927.0,244.29,260.43,523.14,671.57,507.86,664.0,691.57,171.29,198.14,57.14,185.0,184.86,290.14,274.71,575.71,-9.6,-54.6,-36.7,-28.9,2017-09-09T16:02:15.618Z,17.3,0.0,14.3,14.9,16.5,0.0,19.37,19.12,1310061,0.0
924.14,243.29,261.14,523.14,670.43,507.0,664.14,692.29,171.57,198.14,57.0,185.29,184.71,289.71,170.86,574.86,-9.6,-54.6,-36.7,-28.9,2017-09-09T16:00:37.262Z,17.4,0.0,14.3,15.0,16.5,0.0,19.37,19.19,1310061,0.0
922.86,243.0,260.71,522.86,670.71,507.14,663.86,692.43,170.86,197.29,56.86,184.29,184.71,289.29,239.43,575.57,-9.6,-54.6,-36.8,-29.0,2017-09-09T15:58:59.206Z,17.4,0.0,14.3,15.0,16.5,0.0,19.37,19.19,1310061,0.0
925.43,243.0,260.86,521.71,669.43,506.43,665.29,691.43,171.43,197.71,57.14,184.43,184.0,289.0,185.57,575.0,-9.6,-54.5,-36.8,-28.9,2017-09-09T15:57:20.103Z,17.4,0.0,14.4,15.0,16.5,0.0,19.37,19.19,1310061,0.0
923.43,242.86,260.86,524.86,669.86,505.57,663.14,692.14,170.71,197.71,58.29,185.14,183.57,289.0,280.0,575.0,-9.6,-54.6,-36.7,-28.9,2017-09-09T15:55:41.814Z,17.4,0.0,14.4,15.0,16.6,0.0,19.44,19.19,1310061,0.0
925.14,242.71,260.86,522.0,670.43,506.43,664.86,691.86,170.57,198.29,56.0,184.29,183.71,289.29,281.43,575.86,-9.6,-54.7,-36.8,-28.9,2017-09-09T15:54:09.790Z,17.4,0.0,14.4,15.0,16.6,0.0,19.44,19.25,1310061,0.0
924.29,242.71,260.43,521.86,670.43,505.86,665.29,693.43,170.86,197.14,57.14,184.14,183.71,289.14,233.71,575.71,-9.6,-54.5,-36.8,-28.9,2017-09-09T15:52:25.759Z,17.5,0.0,14.4,15.0,16.6,0.0,19.5,19.25,1310061,0.0
924.43,242.71,262.43,522.43,670.0,505.57,663.43,691.86,170.43,197.57,58.29,184.57,184.0,289.29,251.71,575.71,-9.6,-54.7,-36.8,-29.0,2017-09-09T15:50:48.007Z,17.5,0.0,14.4,15.1,16.6,0.0,19.5,19.25,1310061,0.0
925.71,243.14,260.86,522.0,670.0,505.71,663.29,693.71,171.0,198.43,55.86,184.43,184.14,289.43,280.57,577.14,-9.6,-54.7,-36.8,-29.0,2017-09-09T15:49:15.126Z,17.5,0.0,14.4,15.1,16.6,0.0,19.5,19.25,1310061,0.0
924.29,243.29,260.86,523.14,670.29,505.71,670.86,691.57,171.0,197.71,57.29,184.86,183.86,289.0,282.0,574.43,-9.6,-54.8,-36.8,-29.0,2017-09-09T15:47:31.280Z,17.5,0.0,14.5,15.1,16.7,0.0,19.5,19.31,1310061,0.0
926.0,243.0,261.57,523.43,670.0,505.57,663.86,696.71,170.43,198.0,57.43,184.43,184.29,289.43,281.0,577.29,-9.6,-54.6,-36.8,-29.0,2017-09-09T15:45:52.697Z,17.6,0.0,14.5,15.1,16.7,0.0,19.56,19.31,1310061,0.0
925.43,242.57,260.71,521.71,670.29,505.86,662.71,692.57,170.57,197.43,56.29,184.43,184.0,288.86,278.14,574.71,-9.7,-54.8,-36.9,-29.0,2017-09-09T15:44:13.176Z,17.6,0.0,14.5,15.1,16.7,0.0,19.56,19.31,1310061,0.0
925.14,243.14,261.0,521.86,668.86,505.57,665.14,691.43,170.57,197.71,57.43,184.57,183.71,289.86,281.43,575.43,-9.6,-54.7,-36.9,-29.0,2017-09-09T15:42:30.899Z,17.6,0.0,14.5,15.1,16.7,0.0,19.56,19.37,1310061,0.0
926.29,242.71,260.71,523.29,671.29,504.86,662.57,691.43,170.71,197.43,57.29,185.29,184.43,288.86,281.0,575.57,-9.6,-54.7,-36.9,-29.0,2017-09-09T15:40:52.385Z,17.6,0.0,14.5,15.1,16.7,0.0,19.56,19.37,1310061,0.0
926.14,242.71,260.86,523.0,669.29,505.14,667.14,691.57,171.29,197.71,57.57,184.86,183.86,289.29,282.57,574.86,-9.6,-54.8,-36.9,-29.0,2017-09-09T15:39:13.837Z,17.6,0.0,14.6,15.2,16.8,0.0,19.62,19.37,1310061,0.0
925.57,242.86,260.57,524.14,669.57,504.71,663.43,692.0,170.71,197.29,57.57,185.57,183.86,289.14,281.0,575.57,-9.6,-54.8,-37.0,-29.1,2017-09-09T15:37:35.721Z,17.7,0.0,14.6,15.2,16.8,0.0,19.69,19.37,1310061,0.0
926.29,242.86,260.57,522.57,669.71,504.86,665.0,691.43,171.29,198.0,57.43,184.71,184.43,289.43,281.71,574.29,-9.6,-54.9,-37.0,-29.1,2017-09-09T15:35:57.526Z,17.7,0.0,14.6,15.2,16.8,0.0,19.69,19.44,1310061,0.0
926.57,242.86,261.43,522.57,669.0,504.71,663.71,691.86,170.86,197.57,57.29,185.14,184.71,289.43,281.29,574.86,-9.6,-54.9,-37.0,-29.1,2017-09-09T15:34:19.984Z,17.7,0.0,14.6,15.2,16.8,0.0,19.69,19.44,1310061,0.0
925.29,242.57,260.71,522.14,669.0,503.71,667.14,693.57,171.29,198.43,57.57,184.86,184.57,289.71,281.57,575.43,-9.7,-54.9,-37.1,-29.1,2017-09-09T15:32:38.770Z,17.7,0.0,14.6,15.2,16.8,0.0,19.69,19.44,1310061,0.0
927.0,242.86,261.86,525.71,669.14,504.0,664.14,691.86,170.57,198.0,57.14,185.0,184.29,289.86,281.86,575.71,-9.6,-54.9,-37.2,-29.1,2017-09-09T15:31:00.960Z,17.7,0.0,14.6,15.2,16.9,0.0,19.75,19.44,1310061,0.0
925.29,242.86,260.43,522.29,668.86,504.29,664.57,694.29,170.86,198.29,58.0,184.57,184.71,290.14,202.71,575.57,-9.6,-54.9,-37.2,-29.1,2017-09-09T15:29:18.070Z,17.8,0.0,14.7,15.3,16.9,0.0,19.75,19.5,1310061,0.0
926.86,243.29,260.71,522.14,668.29,503.43,665.0,692.29,170.57,197.71,57.57,185.14,184.29,289.57,132.29,576.57,-9.6,-54.9,-37.2,-29.1,2017-09-09T15:27:40.453Z,17.8,0.0,14.7,15.3,16.9,0.0,19.75,19.5,1310061,0.0
924.43,243.71,260.43,523.43,668.29,502.86,665.71,693.86,170.57,198.86,57.29,185.14,185.0,289.71,112.86,576.29,-9.6,-55.0,-37.2,-29.1,2017-09-09T15:26:01.587Z,17.8,0.0,14.7,15.3,16.9,0.0,19.75,19.5,1310061,0.0
927.43,242.86,260.71,522.29,670.71,502.57,666.71,692.43,171.0,198.43,57.71,185.0,186.0,289.71,11.0,572.71,-9.7,-55.0,-37.2,-29.1,2017-09-09T15:24:20.077Z,17.8,0.0,14.7,15.3,16.9,0.0,19.81,19.5,1310061,0.0
924.71,243.0,260.86,522.29,668.57,503.57,664.86,692.14,171.0,198.57,58.29,185.0,184.71,290.0,202.14,569.29,-9.7,-55.0,-37.2,-29.1,2017-09-09T15:22:40.679Z,17.8,0.0,14.7,15.3,16.9,0.0,19.81,19.5,1310061,0.0
924.0,243.43,261.0,523.57,668.71,504.57,665.0,693.29,171.0,198.43,58.0,185.0,185.0,289.71,281.43,574.71,-9.7,-55.0,-37.2,-29.1,2017-09-09T15:21:02.379Z,17.9,0.0,14.7,15.3,16.9,0.0,19.81,19.56,1310061,0.0
925.14,243.0,260.71,522.86,668.57,502.57,664.57,692.43,171.14,198.0,58.57,184.71,185.0,289.86,281.43,574.71,-9.7,-55.0,-37.3,-29.2,2017-09-09T15:19:24.306Z,17.9,0.0,14.8,15.3,17.0,0.0,19.87,19.56,1310061,0.0
925.29,243.14,260.86,522.29,668.71,502.71,664.71,692.0,170.57,198.0,58.71,184.86,184.57,290.0,281.71,575.0,-9.7,-55.1,-37.3,-29.2,2017-09-09T15:17:46.382Z,17.9,0.0,14.8,15.3,17.0,0.0,19.87,19.56,1310061,0.0
925.71,243.0,261.0,522.57,668.29,502.14,664.71,694.29,170.57,198.29,57.86,185.0,184.29,289.71,278.14,575.29,-9.7,-55.3,-37.3,-29.2,2017-09-09T15:16:08.621Z,17.9,0.0,14.8,15.3,17.0,0.0,19.87,19.62,1310061,0.0
926.71,243.14,261.14,522.71,668.29,501.86,665.14,692.14,170.71,197.71,58.57,185.0,185.29,290.14,281.29,574.43,-9.7,-55.2,-37.4,-29.2,2017-09-09T15:14:27.913Z,17.9,0.0,14.8,15.3,17.0,0.0,19.94,19.62,1310061,0.0
927.0,242.86,261.29,523.71,667.86,502.14,665.14,692.14,170.29,197.57,58.43,185.0,185.14,290.14,280.71,574.71,-9.7,-55.1,-37.4,-29.3,2017-09-09T15:12:49.526Z,18.0,0.0,14.8,15.4,17.0,0.0,19.94,19.62,1310061,0.0
927.29,242.86,260.86,522.0,667.43,501.57,666.43,693.43,170.29,197.57,58.43,184.86,183.71,290.0,219.0,576.29,-9.7,-55.4,-37.5,-29.2,2017-09-09T15:11:08.111Z,18.0,0.0,14.8,15.4,17.0,0.0,19.94,19.69,1310061,0.0
928.29,243.14,261.57,522.0,667.43,502.57,664.71,692.0,170.43,198.0,58.43,185.29,184.14,290.0,281.14,574.86,-9.7,-55.3,-37.5,-29.2,2017-09-09T15:09:28.983Z,18.0,0.0,14.8,15.4,17.1,0.0,19.94,19.69,1310061,0.0
928.71,242.86,260.71,522.0,668.14,502.29,664.86,692.29,170.57,197.71,58.86,185.0,184.86,289.57,247.29,575.0,-9.7,-55.4,-37.5,-29.2,2017-09-09T15:07:48.548Z,18.0,0.0,14.9,15.4,17.1,0.0,20.0,19.69,1310061,0.0
928.57,242.71,260.71,522.14,668.29,502.14,666.86,692.29,170.86,197.57,58.86,184.29,184.71,290.0,253.0,574.0,-9.7,-55.4,-37.6,-29.3,2017-09-09T15:06:07.903Z,18.0,0.0,14.9,15.4,17.1,0.0,20.0,19.69,1310061,0.0
927.29,242.71,260.86,524.43,667.0,502.14,664.57,692.43,170.57,197.57,59.0,185.14,185.29,289.57,280.86,575.14,-9.7,-55.4,-37.6,-29.3,2017-09-09T15:04:29.240Z,18.1,0.0,14.9,15.4,17.1,0.0,20.0,19.75,1310061,0.0
928.0,242.57,260.86,523.0,667.29,501.71,666.0,692.71,170.43,197.29,58.86,185.0,183.71,289.43,281.71,575.0,-9.7,-55.5,-37.6,-29.3,2017-09-09T15:02:50.858Z,18.1,0.0,14.9,15.4,17.1,0.0,20.06,19.75,1310061,0.0
928.43,242.71,262.0,521.71,666.14,500.71,663.86,692.71,170.29,197.14,61.71,184.71,183.43,289.43,281.0,574.43,-9.7,-55.5,-37.6,-29.3,2017-09-09T15:01:12.816Z,18.1,0.0,14.9,15.5,17.2,0.0,20.06,19.75,1310061,0.0
926.86,242.29,260.71,522.0,671.14,500.57,664.14,691.71,170.43,197.57,59.14,184.71,184.0,289.43,210.71,574.29,-9.7,-55.4,-37.6,-29.3,2017-09-09T14:59:45.264Z,18.1,0.0,14.9,15.5,17.2,0.0,20.06,19.75,1310061,0.0
927.86,242.29,260.71,521.86,666.43,501.57,663.86,692.0,170.14,196.86,59.0,184.43,183.71,290.86,124.29,569.57,-9.7,-55.4,-37.6,-29.3,2017-09-09T14:58:07.469Z,18.1,0.0,15.0,15.5,17.2,0.0,20.12,19.75,1310061,0.0
926.29,241.71,260.43,521.29,666.43,501.86,662.71,692.43,170.29,196.57,58.0,184.57,182.57,289.43,280.71,575.0,-9.7,-55.5,-37.7,-29.3,2017-09-09T14:56:29.948Z,18.2,0.0,15.0,15.5,17.2,0.0,20.12,19.75,1310061,0.0
927.57,242.0,260.86,521.57,666.29,501.71,662.43,698.57,169.86,197.14,60.0,184.43,182.86,289.0,280.57,576.43,-9.7,-55.5,-37.7,-29.4,2017-09-09T14:54:43.411Z,18.2,0.0,15.0,15.5,17.2,0.0,20.12,19.81,1310061,0.0
927.14,241.71,260.86,521.29,666.14,500.57,662.43,692.0,171.0,196.86,58.86,184.14,183.86,289.0,261.71,574.71,-9.7,-55.5,-37.7,-29.3,2017-09-09T14:53:08.905Z,18.2,0.0,15.0,15.5,17.3,0.0,20.19,19.81,1310061,0.0
927.14,241.29,260.57,521.29,668.14,501.71,662.71,692.43,170.29,196.29,58.86,184.29,183.43,289.0,172.57,575.14,-9.7,-55.5,-37.8,-29.4,2017-09-09T14:51:27.927Z,18.2,0.0,15.0,15.5,17.3,0.0,20.19,19.81,1310061,0.0
928.0,241.43,261.57,521.43,665.86,501.29,663.0,694.0,170.0,197.0,58.86,184.14,183.14,288.86,279.29,576.14,-9.7,-55.5,-37.9,-29.4,2017-09-09T14:49:48.412Z,18.2,0.0,15.0,15.5,17.3,0.0,20.19,19.87,1310061,0.0
926.57,241.14,261.14,521.14,665.29,499.86,663.57,693.43,170.29,196.86,59.57,184.43,183.71,289.0,280.71,575.43,-9.7,-55.5,-37.9,-29.4,2017-09-09T14:48:06.980Z,18.3,0.0,15.1,15.6,17.3,0.0,20.19,19.87,1310061,0.0
928.86,240.86,260.71,521.71,666.0,500.86,660.71,690.57,169.71,196.29,58.43,183.71,183.14,289.0,280.14,574.71,-9.7,-55.6,-38.0,-29.4,2017-09-09T14:46:28.151Z,18.3,0.0,15.1,15.6,17.3,0.0,20.25,19.87,1310061,0.0
927.0,240.86,260.86,520.57,664.57,499.29,661.14,690.14,169.57,196.14,59.43,184.29,182.71,288.86,280.14,573.57,-9.7,-55.5,-38.0,-29.5,2017-09-09T14:44:44.768Z,18.3,0.0,15.1,15.6,17.3,0.0,20.25,19.94,1310061,0.0
928.71,241.14,260.71,520.29,664.14,501.14,660.71,692.43,169.86,196.43,62.14,184.14,181.86,289.86,280.0,574.86,-9.8,-55.6,-38.1,-29.4,2017-09-09T14:43:01.773Z,18.3,0.0,15.1,15.6,17.4,0.0,20.25,19.94,1310061,0.0
927.29,241.43,261.0,520.43,665.0,500.14,660.43,692.86,170.29,196.86,59.57,184.14,182.14,288.43,280.29,576.71,-9.7,-55.5,-38.1,-29.4,2017-09-09T14:41:33.742Z,18.3,0.0,15.1,15.6,17.4,0.0,20.31,19.94,1310061,0.0
926.71,241.57,260.57,521.86,665.0,499.86,663.0,691.43,169.71,197.14,59.29,184.71,184.0,289.57,281.43,573.29,-9.8,-55.6,-38.1,-29.5,2017-09-09T14:39:55.995Z,18.4,0.0,15.2,15.6,17.4,0.0,20.31,19.94,1310061,0.0
928.0,241.29,261.0,521.71,665.57,499.86,663.43,693.71,170.0,197.0,59.29,184.29,184.71,289.29,280.57,575.14,-9.7,-55.6,-38.2,-29.4,2017-09-09T14:38:15.387Z,18.4,0.0,15.2,15.6,17.4,0.0,20.31,20.0,1310061,0.0
927.57,241.14,261.0,521.29,664.57,498.86,664.43,692.0,170.14,196.71,60.0,184.14,183.71,290.0,281.0,573.57,-9.8,-55.8,-38.2,-29.5,2017-09-09T14:36:33.874Z,18.4,0.0,15.2,15.6,17.4,0.0,20.37,20.0,1310061,0.0
929.14,241.29,261.0,521.43,665.0,499.71,663.14,691.57,169.86,196.43,59.86,184.43,183.71,289.29,281.14,574.0,-9.8,-55.8,-38.3,-29.5,2017-09-09T14:34:55.564Z,18.4,0.0,15.2,15.7,17.4,0.0,20.37,20.0,1310061,0.0
930.71,241.71,260.57,522.0,664.86,499.57,663.14,691.86,170.29,196.86,59.86,185.14,184.14,289.86,280.14,573.86,-9.8,-55.8,-38.3,-29.6,2017-09-09T14:33:16.525Z,18.4,0.0,15.2,15.7,17.5,0.0,20.37,20.0,1310061,0.0
931.14,241.57,260.86,521.57,664.43,498.0,663.86,692.86,169.57,197.43,59.57,184.29,184.29,289.86,281.14,575.43,-9.8,-56.0,-38.3,-29.5,2017-09-09T14:31:37.024Z,18.5,0.0,15.2,15.7,17.5,0.0,20.44,20.0,1310061,0.0
931.14,241.0,260.43,521.57,663.86,498.29,664.14,692.0,169.86,196.57,60.14,184.14,184.14,289.29,281.29,574.29,-9.8,-55.9,-38.3,-29.5,2017-09-09T14:29:57.347Z,18.5,0.0,15.3,15.7,17.5,0.0,20.44,20.06,1310061,0.0
931.57,241.0,261.0,521.0,663.86,499.43,661.43,691.29,169.57,197.43,59.43,184.14,182.0,288.71,278.86,573.43,-9.8,-55.9,-38.4,-29.5,2017-09-09T14:28:19.197Z,18.5,0.0,15.3,15.7,17.5,0.0,20.44,20.06,1310061,0.0
929.57,242.0,261.0,520.43,663.29,498.29,661.0,692.29,169.71,198.0,62.29,184.86,182.14,288.71,280.43,574.86,-9.8,-56.1,-38.4,-29.6,2017-09-09T14:26:33.815Z,18.5,0.0,15.3,15.7,17.5,0.0,20.5,20.06,1310061,0.0
930.29,240.86,260.71,520.57,663.14,498.43,663.86,691.43,169.43,196.86,60.86,184.14,183.0,289.14,281.0,573.14,-9.8,-56.0,-38.5,-29.6,2017-09-09T14:25:02.544Z,18.5,0.0,15.3,15.7,17.5,0.0,20.5,20.06,1310061,0.0
930.57,241.57,260.57,521.57,663.14,497.14,661.14,690.57,170.29,196.86,60.14,184.86,181.57,288.71,280.29,573.86,-9.8,-56.0,-38.5,-29.6,2017-09-09T14:23:24.305Z,18.5,0.0,15.3,15.7,17.6,0.0,20.5,20.12,1310061,0.0
929.71,241.0,261.14,520.86,663.57,498.0,662.0,691.0,169.57,196.86,60.14,184.43,183.43,289.29,280.29,573.29,-9.8,-56.1,-38.5,-29.6,2017-09-09T14:21:44.499Z,18.6,0.0,15.3,15.8,17.6,0.0,20.5,20.12,1310061,0.0
932.86,240.86,260.71,521.14,664.0,496.14,663.29,690.86,169.86,197.14,60.57,184.57,184.14,289.0,280.86,573.86,-9.8,-56.1,-38.6,-29.6,2017-09-09T14:20:03.940Z,18.6,0.0,15.4,15.8,17.6,0.0,20.5,20.12,1310061,0.0
930.57,241.14,261.0,520.71,662.86,496.0,661.57,690.71,169.71,196.57,60.43,185.0,183.43,289.14,280.29,574.14,-9.8,-56.1,-38.6,-29.6,2017-09-09T14:18:23.744Z,18.6,0.0,15.4,15.8,17.6,0.0,20.56,20.12,1310061,0.0
932.14,240.57,260.57,521.14,662.86,496.57,662.14,692.71,169.57,197.0,60.43,184.14,181.86,289.43,238.29,574.0,-9.8,-56.1,-38.8,-29.6,2017-09-09T14:16:43.888Z,18.6,0.0,15.4,15.8,17.6,0.0,20.56,20.19,1310061,0.0
930.14,240.57,260.43,522.14,662.57,496.29,662.86,691.86,170.0,196.71,60.29,185.0,183.57,289.14,241.57,573.0,-9.8,-56.1,-38.8,-29.7,2017-09-09T14:15:05.066Z,18.6,0.0,15.4,15.8,17.6,0.0,20.62,20.19,1310061,0.0
931.71,241.29,260.57,521.57,661.86,497.14,662.29,691.29,169.57,197.57,59.86,184.86,183.0,289.14,280.71,574.14,-9.8,-56.2,-38.9,-29.7,2017-09-09T14:13:27.074Z,18.7,0.0,15.4,15.8,17.6,0.0,20.62,20.19,1310061,0.0
930.29,241.0,260.86,521.71,662.71,496.43,666.14,692.0,170.29,197.29,60.43,184.43,184.14,289.57,281.71,573.0,-9.8,-56.2,-38.9,-29.7,2017-09-09T14:11:45.928Z,18.7,0.0,15.4,15.8,17.7,0.0,20.62,20.19,1310061,0.0
930.86,241.43,260.71,521.57,662.71,496.14,663.86,691.71,170.14,196.57,62.29,184.71,184.57,289.71,281.14,574.0,-9.8,-56.3,-38.9,-29.7,2017-09-09T14:10:05.835Z,18.7,0.0,15.4,15.8,17.7,0.0,20.62,20.19,1310061,0.0
932.29,241.14,260.86,522.0,662.29,496.43,664.0,691.57,169.86,198.14,60.14,184.57,184.29,289.86,281.14,574.14,-9.8,-56.3,-39.0,-29.7,2017-09-09T14:08:34.636Z,18.7,0.0,15.5,15.8,17.7,0.0,20.62,20.25,1310061,0.0
930.43,241.0,260.86,521.57,662.0,496.29,666.0,692.43,169.71,196.57,61.14,184.43,184.0,289.71,281.71,573.14,-9.8,-56.3,-39.1,-29.7,2017-09-09T14:06:51.053Z,18.7,0.0,15.5,15.9,17.7,0.0,20.69,20.25,1310061,0.0
932.0,240.57,260.86,521.43,662.43,499.14,663.29,691.57,169.43,196.57,60.86,184.43,183.14,289.71,281.0,573.71,-9.9,-56.3,-39.1,-29.8,2017-09-09T14:05:12.917Z,18.8,0.0,15.5,15.9,17.7,0.0,20.69,20.31,1310061,0.0
931.57,241.0,261.0,520.86,661.86,498.43,661.29,691.57,169.71,196.29,60.29,183.57,182.86,289.0,280.43,574.86,-9.8,-56.4,-39.1,-29.8,2017-09-09T14:03:33.115Z,18.8,0.0,15.5,15.9,17.8,0.0,20.69,20.25,1310061,0.0
932.43,241.29,261.0,521.14,661.57,497.71,665.0,691.86,170.0,196.86,61.29,184.14,184.43,290.29,242.29,573.0,-9.9,-56.5,-39.1,-29.8,2017-09-09T14:01:50.955Z,18.8,0.0,15.5,15.9,17.8,0.0,20.75,20.31,1310061,0.0
