mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
291.4,326.8,289.8,279.0,283.6,286.0,280.8,304.4,289.2,279.8,32.31,16.999999999999996,-0.060000000000002274,9.809999999999999,10.690000000000001,26.25,10.809999999999999,9.439999999999998,13.940000000000001,12.870000000000001,2018-09-01T09:56:48.746Z,-0.06,22.19,23.62,24.44,24.87,25.0,24.69,24.75,24.37,24.19
292.8,323.0,289.4,279.4,283.8,286.0,281.2,304.2,289.4,279.2,34.13,16.570000000000004,-0.060000000000002274,9.810000000000002,10.690000000000001,26.249999999999996,10.809999999999999,9.439999999999998,14.130000000000003,12.810000000000002,2018-09-01T08:43:47.954Z,0.0,24.31,25.62,26.25,26.37,26.19,25.69,25.5,24.75,24.75
291.8,323.2,289.6,280.4,284.4,288.0,283.0,304.4,290.0,279.6,11.000000000000004,16.75,-0.07000000000000028,9.75,10.560000000000002,26.25,10.819999999999997,9.379999999999999,13.689999999999998,12.809999999999999,2018-09-01T07:30:47.480Z,26.31,27.5,28.19,28.25,28.0,27.25,26.62,26.12,25.0,25.19
292.2,325.4,292.0,281.8,286.0,293.4,282.6,306.2,290.6,281.2,10.940000000000001,16.69,0.0,9.760000000000002,10.569999999999997,25.750000000000004,10.760000000000002,9.309999999999999,13.510000000000002,12.749999999999996,2018-09-01T06:17:46.693Z,31.12,31.19,31.0,30.12,29.12,27.81,27.12,26.19,24.87,25.19
292.0,326.0,291.2,282.2,286.0,288.4,284.2,305.6,289.8,280.2,10.940000000000001,16.37,0.07000000000000028,9.690000000000001,10.5,25.69,10.760000000000002,9.319999999999997,13.440000000000001,12.75,2018-09-01T05:04:45.792Z,31.44,30.69,29.87,29.37,28.75,26.81,26.12,25.12,23.94,24.25
292.4,326.0,291.2,281.0,285.0,288.8,283.2,305.2,289.6,279.4,10.999999999999996,16.13,0.0,9.689999999999998,10.569999999999997,25.689999999999998,10.820000000000004,9.310000000000002,13.310000000000002,12.750000000000004,2018-09-01T03:51:44.794Z,29.44,28.31,27.75,27.25,27.12,25.25,24.56,23.75,22.75,23.06
296.0,327.2,291.0,281.0,285.2,286.0,281.0,305.0,289.0,279.0,0.0,0.0,0.0,0.0,0.0,25.819999999999997,10.820000000000004,9.309999999999999,13.309999999999999,12.75,2018-09-01T02:38:43.991Z,0.0,0.0,0.0,0.0,0.0,23.62,23.06,22.5,21.69,22.0
290.4,325.4,290.8,278.6,284.0,285.6,280.2,304.4,288.0,278.0,0.0,0.0,0.0,0.0,0.0,26.12,10.939999999999998,9.309999999999999,13.319999999999997,12.820000000000004,2018-09-01T01:25:43.318Z,0.0,0.0,0.0,0.0,0.0,21.94,21.75,21.44,20.87,21.06
289.0,326.0,291.2,278.2,283.6,285.2,281.0,304.4,288.0,278.0,0.0,0.0,0.0,0.0,0.0,25.88,10.880000000000003,9.370000000000001,13.319999999999997,12.810000000000002,2018-09-01T00:12:42.633Z,0.0,0.0,0.0,0.0,0.0,20.81,20.56,20.25,20.12,20.25
289.6,326.6,290.4,277.2,283.6,284.2,280.4,305.2,293.0,279.4,11.189999999999998,15.689999999999998,0.0,9.880000000000003,10.689999999999998,26.26,11.0,9.379999999999999,13.250000000000004,12.879999999999999,2018-08-31T22:59:42.054Z,20.37,19.5,18.62,18.31,18.62,18.87,19.0,19.12,19.31,19.37
288.0,326.2,290.8,276.8,282.4,284.0,279.2,303.8,287.2,278.0,11.369999999999997,16.01,0.05999999999999872,9.879999999999999,10.689999999999998,26.44,11.059999999999999,9.43,13.249999999999996,12.940000000000001,2018-08-31T21:46:41.057Z,16.44,16.37,16.69,16.87,17.37,17.87,18.0,18.44,18.94,18.81
289.2,327.0,290.0,276.4,282.2,284.6,279.4,304.8,287.0,277.0,11.37,16.25,0.0,9.940000000000001,10.75,26.63,11.059999999999999,9.440000000000001,13.250000000000004,12.939999999999998,2018-08-31T20:33:40.476Z,15.13,15.56,16.25,16.75,17.25,17.81,17.94,18.5,19.06,18.87
293.2,330.8,290.4,276.2,282.2,283.8,278.8,304.0,287.0,278.2,11.370000000000001,16.060000000000002,0.0,9.93,10.75,26.63,11.059999999999999,9.440000000000001,13.250000000000004,12.940000000000001,2018-08-31T19:20:40.003Z,15.25,15.69,16.44,16.94,17.5,18.06,18.25,18.75,19.31,19.12
289.0,326.2,289.8,277.2,282.4,283.6,279.2,303.4,287.4,277.2,11.37,16.32,0.0,9.879999999999999,10.75,26.689999999999998,11.0,9.369999999999997,13.440000000000001,12.940000000000001,2018-08-31T18:07:39.416Z,15.19,15.81,16.75,17.37,17.87,18.5,18.62,19.19,19.62,19.44
288.2,324.8,289.6,278.0,283.6,284.8,278.8,304.0,287.4,277.0,11.31,16.38,0.0,9.880000000000003,10.75,26.69,11.0,9.5,13.500000000000004,12.940000000000001,2018-08-31T16:54:38.957Z,15.94,16.56,17.44,18.06,18.5,19.06,19.19,19.62,20.06,19.81
287.8,325.0,290.6,277.0,282.2,285.0,280.4,305.0,287.4,277.2,11.310000000000002,16.62,0.0,9.940000000000001,10.75,26.499999999999996,10.940000000000001,9.43,13.499999999999996,12.880000000000003,2018-08-31T15:41:38.573Z,16.81,17.44,18.19,18.75,19.19,19.69,19.75,20.19,20.44,20.25
288.2,324.0,289.4,282.6,282.6,284.2,279.4,303.8,288.0,277.2,11.309999999999999,16.62,0.0,9.869999999999997,10.75,26.560000000000002,10.940000000000001,9.5,13.379999999999999,12.879999999999999,2018-08-31T14:28:37.885Z,17.44,18.19,18.87,19.44,19.87,20.25,20.31,20.62,20.87,20.62
289.0,325.2,289.2,281.6,285.0,286.4,281.2,304.0,289.0,279.2,11.010000000000002,17.31,0.0,9.750000000000004,10.629999999999999,26.000000000000004,10.820000000000004,9.370000000000001,13.570000000000004,12.810000000000002,2018-08-31T06:17:45.951Z,27.62,28.19,28.19,27.56,26.62,25.31,24.56,23.69,22.31,22.5
288.8,324.6,290.0,281.0,284.4,287.2,281.2,305.8,288.8,282.0,11.010000000000002,16.69,0.0,9.749999999999996,10.569999999999997,25.88,10.749999999999996,9.379999999999999,13.569999999999997,12.75,2018-08-31T05:04:45.307Z,29.12,28.81,28.31,27.94,27.12,25.06,24.19,23.06,21.62,22.0
288.4,324.4,291.4,280.2,285.2,287.0,282.2,304.4,288.0,279.4,11.010000000000002,16.94,0.060000000000002274,9.75,10.559999999999999,25.819999999999997,10.879999999999999,9.309999999999999,13.309999999999999,12.760000000000002,2018-08-31T03:51:44.482Z,28.62,27.87,27.31,26.75,26.44,24.12,23.12,22.0,20.69,21.12
288.2,324.2,290.0,279.0,284.0,286.4,280.8,304.6,288.0,277.8,10.940000000000001,16.94,0.0,9.75,10.559999999999999,25.88,10.870000000000001,9.379999999999999,13.379999999999999,12.760000000000002,2018-08-31T02:38:43.688Z,27.87,26.94,25.94,24.75,24.69,22.81,21.69,20.62,19.56,20.12
288.0,326.2,290.2,278.0,284.2,285.2,280.0,304.8,287.2,277.0,10.940000000000001,16.5,0.0,9.810000000000002,10.690000000000001,25.749999999999996,10.869999999999997,9.370000000000001,13.190000000000001,12.75,2018-08-31T01:25:42.898Z,28.56,26.5,24.0,22.25,22.44,20.94,19.94,19.0,18.5,18.87
287.2,326.8,290.4,277.2,283.0,286.6,279.2,305.0,286.8,276.8,0.0,0.0,0.0,0.0,0.0,25.819999999999997,10.93,9.309999999999999,12.690000000000001,12.809999999999999,2018-08-31T00:12:42.212Z,0.0,0.0,0.0,0.0,0.0,17.87,17.44,17.0,17.06,17.25
285.0,326.0,291.0,276.2,282.2,283.0,278.0,304.2,286.2,276.0,0.0,0.0,0.0,0.0,0.0,26.440000000000005,10.999999999999998,9.430000000000001,12.429999999999998,12.88,2018-08-30T22:59:41.216Z,0.0,0.0,0.0,0.0,0.0,14.69,15.06,15.19,15.88,15.81
284.8,326.0,290.0,275.0,281.6,282.2,277.0,303.0,285.6,275.6,11.500000000000002,15.99,0.0600000000000005,9.999999999999998,10.81,26.880000000000003,11.06,9.500000000000002,12.680000000000001,12.930000000000001,2018-08-30T21:46:40.747Z,12.19,11.88,11.94,12.06,12.69,13.5,13.81,14.44,15.44,15.19
284.8,326.4,290.4,274.2,281.0,282.4,277.6,302.4,285.4,275.2,11.56,16.18,0.07000000000000028,10.06,10.87,27.310000000000002,11.190000000000001,9.499999999999998,12.63,13.000000000000002,2018-08-30T20:33:40.263Z,10.19,10.69,11.56,12.31,12.88,13.75,14.0,14.81,15.81,15.44
285.4,325.8,289.2,274.6,282.0,281.8,277.0,302.6,285.2,275.6,11.56,16.310000000000002,-0.07000000000000028,9.99,10.87,27.25,11.190000000000001,9.499999999999998,12.809999999999999,12.939999999999998,2018-08-30T19:20:39.998Z,10.81,11.38,12.38,13.13,13.69,14.56,14.75,15.56,16.44,16.12
284.8,325.2,290.2,274.4,281.0,283.2,278.0,304.2,285.8,275.4,11.5,16.43,0.0,10.0,10.88,27.0,11.13,9.439999999999998,12.939999999999998,13.0,2018-08-30T18:07:39.417Z,11.5,12.13,13.19,14.0,14.56,15.44,15.56,16.37,17.12,16.75
285.0,326.0,288.8,275.0,281.0,282.8,278.4,303.6,287.0,275.8,11.429999999999998,16.490000000000002,0.0,10.0,10.81,27.01,11.119999999999997,9.43,13.190000000000001,12.93,2018-08-30T16:54:39.154Z,12.38,13.13,14.19,15.0,15.56,16.37,16.44,17.19,17.81,17.44
285.2,323.2,289.2,276.2,281.0,282.6,278.4,303.8,287.0,276.8,11.38,16.560000000000002,-0.0600000000000005,9.939999999999998,10.82,26.88,11.07,9.440000000000001,13.25,12.939999999999998,2018-08-30T15:41:38.783Z,13.56,14.31,15.31,16.12,16.62,17.31,17.37,18.0,18.5,18.12
285.2,322.4,288.6,276.2,282.0,283.2,278.2,303.0,286.6,277.2,11.37,16.560000000000002,0.0,9.93,10.75,26.88,11.0,9.440000000000001,13.379999999999999,12.940000000000001,2018-08-30T14:28:38.408Z,14.69,15.44,16.44,17.19,17.75,18.31,18.31,18.81,19.12,18.75
286.4,322.2,289.2,276.0,282.4,283.4,278.2,303.4,287.0,277.6,11.37,16.69,0.0,9.870000000000001,10.75,26.810000000000002,11.0,9.439999999999998,13.379999999999999,12.940000000000001,2018-08-30T13:35:50.523Z,15.38,16.12,17.19,18.0,18.5,19.0,18.94,19.37,19.56,19.19
285.4,322.2,288.2,277.4,283.0,283.2,279.2,303.0,287.0,276.4,11.309999999999999,17.000000000000004,0.0,9.879999999999999,10.75,26.689999999999998,11.0,9.439999999999998,13.500000000000004,12.939999999999998,2018-08-30T12:22:49.339Z,16.5,17.31,18.31,19.12,19.56,20.0,19.87,20.12,20.06,19.75
286.2,323.0,288.2,278.0,282.2,284.4,282.0,303.0,288.4,277.0,11.25,16.94,0.0,9.869999999999997,10.68,26.56,10.93,9.440000000000001,13.560000000000002,12.940000000000001,2018-08-30T11:09:47.472Z,17.69,18.44,19.44,20.19,20.69,20.94,20.69,20.81,20.5,20.19
288.0,323.4,287.8,281.4,282.4,284.6,281.4,303.2,288.6,277.2,11.190000000000001,17.19,-0.07000000000000028,9.870000000000001,10.750000000000004,26.69,10.939999999999998,9.43,13.569999999999997,12.879999999999999,2018-08-30T09:56:46.767Z,18.31,19.37,20.69,21.5,21.81,21.87,21.5,21.44,20.87,20.62
285.8,322.4,292.6,280.4,283.4,285.8,280.2,303.2,290.8,277.4,11.190000000000001,16.62,0.0,9.879999999999999,10.690000000000001,26.63,10.880000000000003,9.370000000000001,13.500000000000004,12.940000000000001,2018-08-30T08:43:46.167Z,20.06,21.44,22.69,23.37,23.44,23.06,22.5,22.25,21.31,21.12
287.2,323.0,288.0,279.2,284.0,285.2,280.0,306.0,288.2,277.6,11.060000000000002,16.249999999999996,-0.07000000000000028,9.750000000000004,10.690000000000001,26.51,10.879999999999999,9.370000000000001,13.629999999999999,12.879999999999999,2018-08-30T07:30:45.512Z,23.5,24.94,25.69,25.81,25.31,24.37,23.56,22.94,21.56,21.62
286.6,324.4,289.2,280.0,284.0,287.6,282.4,304.0,289.8,278.6,10.940000000000001,16.819999999999997,0.0,9.750000000000004,10.630000000000003,25.94,10.75,9.319999999999997,13.5,12.809999999999999,2018-08-30T06:17:44.913Z,29.06,29.37,29.12,28.06,26.75,25.12,24.25,23.12,21.5,21.69
287.8,325.0,291.8,281.4,285.2,287.2,281.0,307.6,288.8,278.4,10.939999999999998,16.939999999999998,0.060000000000002274,9.760000000000002,10.629999999999999,25.819999999999997,10.819999999999997,9.379999999999999,13.379999999999999,12.760000000000002,2018-08-30T05:04:43.702Z,30.25,29.5,28.56,27.87,26.81,24.37,23.37,22.12,20.56,20.87
287.2,324.6,289.8,281.0,285.0,287.6,282.2,304.2,288.0,278.0,10.940000000000001,16.500000000000004,0.05999999999999872,9.760000000000002,10.559999999999999,25.880000000000003,10.809999999999999,9.369999999999997,13.319999999999997,12.750000000000004,2018-08-30T03:51:42.915Z,28.94,27.81,26.94,26.12,25.69,23.0,21.94,20.69,19.37,19.81
286.2,325.6,290.8,280.0,284.8,286.0,281.8,304.2,288.6,277.4,10.879999999999999,16.570000000000004,0.0,9.690000000000001,10.560000000000002,25.560000000000002,10.880000000000003,9.309999999999999,13.190000000000001,12.75,2018-08-30T02:38:42.037Z,28.62,27.06,25.5,23.87,23.75,21.5,20.31,19.19,18.25,18.75
285.4,324.0,289.8,277.4,283.2,286.2,279.8,304.6,287.0,277.0,0.0,0.0,0.0,0.0,0.0,25.63,10.940000000000001,9.379999999999999,12.690000000000001,12.75,2018-08-30T01:25:41.229Z,0.0,0.0,0.0,0.0,0.0,19.37,18.25,17.37,17.06,17.44
283.4,324.6,290.2,276.0,282.2,283.6,278.6,304.2,286.2,276.2,0.0,0.0,0.0,0.0,0.0,25.869999999999997,10.94,9.37,12.24,12.87,2018-08-30T00:12:40.231Z,0.0,0.0,0.0,0.0,0.0,15.88,15.56,15.19,15.63,15.69
282.0,325.6,290.0,275.2,282.2,282.8,277.4,304.2,285.6,276.4,0.0,0.0,0.0,0.0,0.0,26.5,11.06,9.430000000000001,12.37,12.88,2018-08-29T22:59:39.550Z,0.0,0.0,0.0,0.0,0.0,12.69,13.19,13.44,14.44,14.31
281.2,325.2,289.4,274.0,281.0,286.6,277.6,304.2,284.8,275.0,11.62,17.75,0.07000000000000028,10.06,10.81,27.060000000000002,11.19,9.440000000000001,12.620000000000001,12.99,2018-08-29T21:46:39.072Z,8.94,8.81,9.31,9.63,10.38,11.44,11.81,12.75,14.0,13.63
280.6,324.2,289.0,273.2,280.2,281.0,275.4,301.6,284.2,275.4,11.630000000000003,17.87,0.0,10.120000000000001,10.940000000000001,27.369999999999997,11.190000000000001,9.5,12.63,13.06,2018-08-29T20:33:38.391Z,7.06,7.75,9.06,10.0,10.75,11.88,12.25,13.25,14.56,14.13
281.0,324.2,288.6,273.4,280.2,281.8,276.6,302.2,284.6,274.6,11.559999999999999,18.0,0.0,10.06,10.929999999999998,27.379999999999995,11.12,9.500000000000002,12.679999999999998,13.06,2018-08-29T19:20:37.920Z,7.69,8.44,9.88,10.88,11.63,12.81,13.19,14.19,15.38,14.88
280.8,323.2,288.2,273.4,280.2,281.2,276.4,302.2,284.8,274.6,11.620000000000001,17.810000000000002,0.0,10.06,10.87,27.32,11.12,9.49,12.690000000000001,13.06,2018-08-29T18:07:37.542Z,8.25,9.19,10.75,11.88,12.69,13.81,14.13,15.13,16.25,15.69
281.2,322.0,288.0,274.0,280.2,281.6,277.0,301.8,285.4,275.4,11.499999999999998,17.06,0.0,9.999999999999998,10.81,27.189999999999998,11.059999999999999,9.5,12.869999999999997,13.0,2018-08-29T16:54:37.281Z,9.31,10.25,11.94,13.06,13.88,15.0,15.25,16.19,17.19,16.62
280.8,322.0,287.6,275.2,285.4,282.0,277.2,302.0,285.6,275.8,11.440000000000001,17.060000000000002,0.0,10.059999999999999,10.88,27.19,11.130000000000003,9.440000000000001,13.060000000000002,12.940000000000001,2018-08-29T15:41:36.801Z,10.25,11.31,13.06,14.25,15.06,16.12,16.31,17.25,18.06,17.5
281.0,321.2,287.2,275.8,280.4,282.4,277.2,303.2,286.2,276.6,11.430000000000001,17.310000000000002,0.0,9.940000000000001,10.810000000000002,27.189999999999998,11.07,9.439999999999998,13.370000000000001,13.0,2018-08-29T14:28:36.330Z,11.44,12.63,14.5,15.75,16.56,17.5,17.62,18.37,18.94,18.44
280.2,321.0,287.0,275.0,281.0,283.2,277.6,302.2,287.4,277.2,11.429999999999998,17.619999999999997,-0.07000000000000028,9.939999999999998,10.82,27.0,11.0,9.5,13.510000000000002,13.000000000000004,2018-08-29T13:35:51.007Z,12.38,13.69,15.63,16.87,17.62,18.5,18.56,19.19,19.62,19.06
281.0,320.4,287.0,276.2,281.2,283.0,278.0,304.4,288.0,277.8,11.31,16.940000000000005,0.0,9.940000000000001,10.75,26.81,11.0,9.440000000000001,13.559999999999999,12.940000000000001,2018-08-29T12:22:50.741Z,13.88,15.19,17.19,18.5,19.25,19.94,19.81,20.31,20.44,19.94
282.0,319.8,286.6,276.0,281.8,283.4,278.4,302.4,287.0,277.2,11.309999999999999,16.94,0.0,9.939999999999998,10.75,26.81,10.870000000000001,9.5,13.690000000000001,12.940000000000001,2018-08-29T11:09:50.276Z,15.5,17.06,19.12,20.37,21.0,21.44,21.19,21.37,21.19,20.81
281.4,319.8,286.6,278.2,283.0,284.2,279.2,302.6,288.2,279.4,11.129999999999999,17.249999999999996,-0.07000000000000028,9.880000000000003,10.690000000000001,26.630000000000003,10.940000000000001,9.440000000000001,13.690000000000001,12.879999999999999,2018-08-29T09:56:49.685Z,17.87,19.44,21.44,22.5,22.94,23.0,22.44,22.5,21.87,21.62
281.4,325.0,287.2,279.2,282.6,285.0,280.8,304.2,288.4,278.2,11.07,16.88,-0.05999999999999872,9.810000000000002,10.689999999999998,26.5,10.879999999999999,9.440000000000001,13.690000000000001,12.879999999999999,2018-08-29T08:43:49.417Z,20.62,22.37,24.25,25.0,25.0,24.5,23.81,23.44,22.37,22.31
282.0,321.0,286.8,279.0,283.2,286.8,281.6,303.2,288.6,278.0,10.940000000000001,16.569999999999997,-0.05999999999999872,9.809999999999999,10.629999999999999,26.37,10.810000000000002,9.370000000000001,13.689999999999998,12.819999999999997,2018-08-29T07:30:48.837Z,25.19,26.87,27.81,27.69,27.12,25.94,25.0,24.19,22.75,22.87
283.0,322.4,288.4,281.0,284.0,287.0,281.6,304.0,289.2,279.2,10.75,16.82,0.0,9.690000000000001,10.500000000000004,25.820000000000004,10.750000000000004,9.310000000000002,13.320000000000004,12.820000000000004,2018-08-29T06:17:48.050Z,32.5,32.31,31.62,30.12,28.56,26.56,25.56,24.25,22.56,22.81
283.0,322.8,289.0,281.0,284.6,287.4,283.2,305.4,290.0,278.8,10.75,17.38,0.07000000000000028,9.75,10.570000000000004,25.750000000000004,10.75,9.319999999999997,13.320000000000004,12.809999999999999,2018-08-29T05:04:47.153Z,32.44,31.37,30.12,29.25,28.06,25.31,24.25,22.87,21.31,21.69
282.4,322.8,290.4,281.0,284.0,286.6,281.0,304.0,288.4,278.0,10.940000000000001,17.63,0.0,9.760000000000002,10.569999999999997,25.820000000000004,10.870000000000001,9.309999999999999,13.319999999999997,12.760000000000002,2018-08-29T03:51:46.053Z,29.81,28.56,27.75,26.87,26.37,23.56,22.44,21.19,19.87,20.37
281.0,321.6,289.4,278.6,285.2,286.0,280.2,304.4,288.0,283.0,0.0,0.0,25.94,9.690000000000001,10.560000000000002,25.62,10.870000000000001,9.379999999999999,13.18,12.75,2018-08-29T02:38:45.374Z,0.0,0.0,0.0,24.37,24.25,21.94,20.75,19.62,18.69,19.19
280.8,320.4,289.4,278.2,282.8,286.0,279.4,304.2,287.0,277.0,10.880000000000003,17.56,0.060000000000002274,9.810000000000002,10.559999999999999,25.630000000000003,10.880000000000003,9.379999999999999,13.059999999999999,12.82,2018-08-29T01:25:43.845Z,30.0,26.69,23.31,21.31,21.69,20.0,18.81,17.87,17.5,17.87
280.2,322.8,289.4,276.0,282.4,283.2,278.6,304.2,286.0,276.2,0.0,0.0,0.0,0.0,0.0,26.0,10.93,9.370000000000001,12.5,12.809999999999999,2018-08-29T00:12:43.021Z,0.0,0.0,0.0,0.0,0.0,16.5,16.19,15.75,16.0,16.19
278.0,322.2,289.4,274.6,281.6,285.2,277.4,303.8,285.8,275.6,0.0,0.0,0.0,0.0,0.0,26.5,11.06,9.44,12.37,12.940000000000001,2018-08-28T22:59:42.377Z,0.0,0.0,0.0,0.0,0.0,13.44,13.81,14.06,14.88,14.75
275.2,321.6,288.4,273.4,281.0,281.6,277.4,303.6,285.0,275.0,11.44,18.130000000000003,0.07000000000000028,9.999999999999998,10.81,27.119999999999997,11.12,9.500000000000002,12.559999999999999,13.000000000000002,2018-08-28T21:46:41.170Z,10.56,10.31,10.56,10.81,11.44,12.38,12.69,13.44,14.5,14.19
274.8,321.0,288.2,273.0,280.4,281.2,275.8,302.0,284.2,275.6,11.5,18.0,0.0,10.06,10.870000000000001,27.310000000000002,11.190000000000001,9.49,12.620000000000001,13.06,2018-08-28T20:33:40.908Z,8.75,9.31,10.31,11.13,11.75,12.75,13.0,13.88,15.0,14.56
275.0,320.2,288.2,274.0,281.2,281.4,276.4,301.4,285.0,274.6,11.44,18.25,0.0,10.0,10.81,27.32,11.13,9.500000000000002,12.62,13.0,2018-08-28T19:20:40.425Z,9.31,10.0,11.13,12.0,12.63,13.56,13.81,14.69,15.69,15.25
275.2,320.4,286.8,273.4,280.4,281.4,276.6,303.0,284.8,275.0,11.440000000000001,18.119999999999997,0.0,10.000000000000002,10.88,27.310000000000002,11.12,9.5,12.75,13.000000000000002,2018-08-28T18:07:39.844Z,10.25,10.88,12.06,12.94,13.56,14.44,14.69,15.5,16.37,15.94
276.8,319.8,288.2,273.6,281.2,283.0,277.2,301.8,285.4,275.2,11.31,18.060000000000002,0.0,10.000000000000002,10.81,27.190000000000005,11.13,9.5,12.879999999999999,13.0,2018-08-28T16:54:39.475Z,11.19,11.88,13.13,13.94,14.63,15.44,15.56,16.37,17.12,16.69
280.6,319.4,286.2,274.2,280.8,282.0,279.8,302.2,286.2,275.4,11.370000000000001,18.0,0.0,9.999999999999998,10.81,27.12,11.060000000000002,9.5,13.189999999999998,13.0,2018-08-28T15:41:39.101Z,12.25,13.06,14.25,15.06,15.69,16.44,16.56,17.25,17.87,17.44
276.0,318.8,286.0,274.6,281.2,282.4,278.4,302.2,285.8,277.2,11.249999999999998,18.07,-0.05999999999999872,9.940000000000001,10.809999999999999,27.0,11.0,9.439999999999998,13.310000000000002,12.939999999999998,2018-08-28T14:28:38.421Z,13.56,14.31,15.44,16.25,16.75,17.5,17.56,18.12,18.56,18.12
279.0,320.4,291.0,279.4,286.2,288.2,277.2,302.0,287.4,276.0,11.24,17.809999999999995,0.0,9.940000000000001,10.75,26.94,11.059999999999999,9.5,13.310000000000002,12.940000000000001,2018-08-28T13:35:53.144Z,14.38,15.13,16.19,17.0,17.56,18.19,18.19,18.69,19.0,18.56
276.4,319.4,286.6,276.4,284.0,283.6,279.0,302.2,288.8,277.6,11.249999999999998,18.0,0.0,9.879999999999999,10.75,26.749999999999996,11.0,9.5,13.379999999999999,12.940000000000001,2018-08-28T12:22:52.748Z,15.56,16.25,17.31,18.12,18.62,19.19,19.06,19.44,19.56,19.12
278.0,318.4,288.8,277.4,286.6,288.4,278.4,303.8,288.0,277.8,11.190000000000001,17.88,0.0,9.880000000000003,10.75,26.69,11.0,9.5,13.440000000000001,12.940000000000001,2018-08-28T11:09:52.248Z,16.56,17.31,18.44,19.31,19.75,20.19,19.94,20.19,20.12,19.62
277.0,317.0,287.4,277.6,281.8,284.8,278.6,305.2,287.0,277.0,11.190000000000001,17.94,-0.060000000000002274,9.869999999999997,10.689999999999998,26.630000000000003,11.0,9.440000000000001,13.379999999999999,12.940000000000001,2018-08-28T09:56:50.922Z,17.56,18.56,19.87,20.69,21.12,21.25,20.87,21.0,20.62,20.19
277.4,318.2,285.6,276.8,281.8,285.4,279.2,304.2,289.6,277.2,11.120000000000001,18.070000000000004,0.0,9.820000000000004,10.690000000000001,26.630000000000003,10.940000000000001,9.379999999999999,13.570000000000004,12.939999999999998,2018-08-28T08:43:49.908Z,19.0,20.31,21.75,22.56,22.69,22.5,21.94,21.87,21.06,20.75
281.0,318.4,289.0,281.0,284.2,289.2,280.6,303.2,290.6,281.0,11.0,17.69,-0.05999999999999872,9.810000000000002,10.620000000000001,26.44,10.870000000000001,9.380000000000003,13.5,12.819999999999997,2018-08-28T07:30:49.412Z,22.0,23.56,24.75,25.0,24.69,23.94,23.19,22.75,21.5,21.37
280.8,319.4,288.0,279.2,285.2,287.2,282.0,304.2,288.2,278.2,0.0,0.0,0.0,0.0,0.0,25.94,10.820000000000004,9.370000000000001,13.440000000000001,12.819999999999997,2018-08-28T06:17:48.677Z,0.0,0.0,0.0,0.0,0.0,24.94,24.06,23.19,21.62,21.62
280.2,319.2,288.4,280.6,284.0,286.6,281.0,304.2,288.2,280.2,0.0,0.0,0.0,0.0,0.0,26.01,10.809999999999999,9.380000000000003,13.309999999999999,12.819999999999997,2018-08-28T05:04:47.996Z,0.0,0.0,0.0,0.0,0.0,24.62,23.69,22.56,20.94,21.12
280.0,317.6,287.4,279.0,284.0,286.2,281.0,304.0,288.0,278.8,10.760000000000002,16.19,0.060000000000002274,9.750000000000004,10.560000000000002,25.820000000000004,10.809999999999999,9.309999999999999,13.320000000000004,12.760000000000002,2018-08-28T03:51:47.312Z,30.12,28.87,27.81,26.81,26.25,23.81,22.69,21.5,20.06,20.37
277.6,318.2,288.8,279.6,284.2,287.0,281.2,306.6,288.8,277.6,10.820000000000004,16.310000000000002,0.0,9.760000000000002,10.560000000000002,25.62,10.810000000000002,9.309999999999999,13.25,12.690000000000001,2018-08-28T02:38:46.514Z,29.06,27.5,26.25,24.62,24.5,22.19,21.06,20.0,19.0,19.37
276.4,317.2,287.0,278.0,282.6,286.0,279.6,305.4,287.0,277.0,0.0,0.0,0.0,0.0,0.0,25.750000000000004,10.810000000000002,9.369999999999997,13.119999999999997,12.75,2018-08-28T01:25:45.307Z,0.0,0.0,0.0,0.0,0.0,20.31,19.31,18.44,17.94,18.25
275.2,317.4,288.0,276.8,283.0,285.0,279.0,304.0,286.4,276.2,0.0,0.0,0.0,0.0,0.0,25.94,10.940000000000001,9.380000000000003,12.82,12.810000000000002,2018-08-28T00:12:44.414Z,0.0,0.0,0.0,0.0,0.0,17.37,17.0,16.56,16.62,16.81
273.2,318.2,287.0,274.4,281.2,282.8,279.8,304.8,287.2,276.2,11.119999999999997,11.25,0.07000000000000028,9.87,10.750000000000002,26.439999999999998,10.999999999999998,9.430000000000001,12.499999999999998,12.870000000000001,2018-08-27T22:59:43.946Z,18.69,16.81,15.06,14.13,14.44,14.5,14.81,14.94,15.56,15.5
271.4,317.6,286.2,273.4,280.8,281.8,276.6,302.6,285.2,276.0,11.370000000000001,11.559999999999999,0.0600000000000005,10.000000000000002,10.809999999999999,26.939999999999998,11.13,9.500000000000002,12.62,12.999999999999998,2018-08-27T21:46:43.148Z,11.75,11.5,11.75,11.94,12.5,13.31,13.56,14.19,15.13,14.81
270.6,317.8,286.4,274.0,280.8,281.4,277.2,302.4,284.6,274.8,11.37,11.56,0.0600000000000005,10.000000000000002,10.809999999999999,27.25,11.13,9.499999999999998,12.62,12.99,2018-08-27T20:33:42.673Z,10.19,10.63,11.44,12.19,12.75,13.56,13.81,14.56,15.44,15.13
