26/08/2017 12:00,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.37,24.37,25.44,26.56,27.5,28.37,29.19,29.87,30.44,31,31.44,31.87,32.19,32.5,32.88,33.06,33.31,33.5,33.69,33.88,34.06,Dsping,33.75,32.88,31.87,30.87,30,29.25,28.56,27.94,27.44,27,26.62,26.31,26.06,25.75,25.56,25.37,25.19,25.06,24.87,24.81,24.69,SucHeat,2896,Heating,22.69,23.19,23.62,24.06,24.44,24.75,25.06,25.31,25.5,25.75,25.94,26.12,26.25,26.44,26.62,26.75,26.87,27,27.06,27.25,27.31,Dsping,27.31,27,26.62,26.31,26,25.81,25.56,25.37,25.25,25.12,25,24.87,24.75,24.69,24.56,24.5,24.44,24.31,24.25,24.19,24.19,SaltRH,2,22.5,97.6,SaltRH,11,22.4,83.7,Mo,7,355,Mo,8,385,Mo,9,358,Mo,10,373.14,SuTp,0013DECAGON GS3   402,0,75.66,22.9,12029,,SuTp,313DECAGON GS3   402,3,74.52,23.1,13205,AllDoneAll,te,247,tas606,0,AllDone     11023 g ? ,
26/08/2017 12:41,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.44,24.37,25.5,26.56,27.56,28.44,29.25,29.87,30.44,30.94,31.37,31.81,32.13,32.5,32.75,33,33.25,33.44,33.63,33.81,33.94,Dsping,33.69,32.81,31.81,30.87,29.94,29.19,28.5,27.94,27.44,27,26.62,26.31,26,25.81,25.56,25.37,25.19,25.06,24.94,24.81,24.69,SucHeat,2896,Heating,22.81,23.25,23.75,24.12,24.5,24.81,25.12,25.37,25.62,25.81,26,26.19,26.37,26.5,26.69,26.81,26.94,27.06,27.19,27.31,27.37,Dsping,27.37,27.06,26.69,26.37,26.12,25.87,25.62,25.5,25.31,25.19,25.06,24.94,24.87,24.75,24.69,24.56,24.5,24.44,24.37,24.31,24.25,SaltRH,2,22.6,97.6,SaltRH,11,22.5,83.8,Mo,7,355,Mo,8,386,Mo,9,359,Mo,10,373,SuTp,0013DECAGON GS3   402,0,75.58,23,11949,,SuTp,313DECAGON GS3   402,3,74.72,23.1,13012,AllDoneAll,te,247,tas606,0,AllDone     11020 g ? ,
26/08/2017 13:21,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.44,24.37,25.44,26.5,27.5,28.37,29.12,29.75,30.31,30.81,31.31,31.75,32.06,32.44,32.69,32.94,33.19,33.38,33.56,33.75,33.88,Dsping,33.63,32.81,31.75,30.81,29.94,29.19,28.5,27.94,27.44,27,26.62,26.31,26,25.75,25.56,25.37,25.19,25.06,24.87,24.81,24.69,SucHeat,2896,Heating,22.87,23.31,23.75,24.19,24.56,24.87,25.19,25.44,25.62,25.87,26.06,26.25,26.37,26.56,26.75,26.87,27,27.12,27.25,27.37,27.5,Dsping,27.44,27.12,26.75,26.44,26.19,25.94,25.75,25.56,25.37,25.25,25.12,25,24.87,24.81,24.69,24.62,24.56,24.5,24.44,24.37,24.31,SaltRH,2,22.7,97.7,SaltRH,11,22.5,83.9,Mo,7,355,Mo,8,386.14,Mo,9,359,Mo,10,373.86,SuTp,0013DECAGON GS3   402,0,75.54,22.9,11739,,SuTp,313DECAGON GS3   402,3,74.93,23.1,13118,AllDoneAll,te,247,tas606,0,AllDone     11020 g ? ,
26/08/2017 14:01,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.37,24.31,25.37,26.44,27.44,28.31,29,29.69,30.25,30.75,31.19,31.62,31.94,32.25,32.56,32.81,33,33.25,33.44,33.56,33.75,Dsping,33.5,32.63,31.69,30.69,29.81,29.06,28.44,27.81,27.37,26.94,26.56,26.25,25.94,25.69,25.5,25.31,25.19,25,24.87,24.75,24.69,SucHeat,2896,Heating,22.94,23.37,23.81,24.25,24.62,24.94,25.19,25.44,25.69,25.87,26.12,26.31,26.5,26.62,26.75,26.87,27,27.19,27.25,27.37,27.5,Dsping,27.5,27.19,26.81,26.5,26.19,25.94,25.75,25.56,25.44,25.31,25.12,25.06,24.94,24.81,24.75,24.69,24.62,24.56,24.44,24.37,24.31,SaltRH,2,22.7,97.6,SaltRH,11,22.5,83.9,Mo,7,355.14,Mo,8,387,Mo,9,360,Mo,10,374.14,SuTp,0013DECAGON GS3   402,0,75.55,22.9,11716,,SuTp,313DECAGON GS3   402,3,74.79,23.1,12938,AllDoneAll,te,247,tas606,0,AllDone     11020 g ? ,
26/08/2017 14:42,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.31,24.31,25.37,26.5,27.44,28.31,29.06,29.69,30.25,30.75,31.19,31.56,31.94,32.25,32.5,32.75,33,33.19,33.38,33.56,33.69,Dsping,33.5,32.63,31.62,30.69,29.81,29.06,28.37,27.81,27.31,26.94,26.5,26.19,25.94,25.69,25.44,25.31,25.12,25,24.81,24.75,24.62,SucHeat,2896,Heating,22.94,23.37,23.81,24.25,24.62,24.94,25.25,25.5,25.69,25.94,26.12,26.31,26.44,26.62,26.81,26.94,27.06,27.19,27.31,27.44,27.5,Dsping,27.5,27.19,26.81,26.5,26.25,26,25.75,25.56,25.44,25.31,25.19,25.06,24.94,24.87,24.75,24.69,24.62,24.56,24.5,24.37,24.31,SaltRH,2,22.6,97.6,SaltRH,11,22.5,83.9,Mo,7,355,Mo,8,388,Mo,9,360,Mo,10,375,SuTp,0013DECAGON GS3   402,0,75.45,22.9,11614,,SuTp,313DECAGON GS3   402,3,74.66,23.1,12665,AllDoneAll,te,247,tas606,0,AllDone     11018 g ? ,
26/08/2017 15:22,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.31,24.25,25.37,26.44,27.37,28.31,29.06,29.69,30.31,30.81,31.25,31.69,32.06,32.38,32.69,32.94,33.19,33.38,33.56,33.75,33.88,Dsping,33.63,32.75,31.75,30.81,29.87,29.12,28.44,27.87,27.37,26.94,26.56,26.19,25.94,25.69,25.5,25.25,25.12,25,24.81,24.69,24.62,SucHeat,2896,Heating,22.94,23.31,23.81,24.25,24.56,24.94,25.19,25.44,25.69,25.87,26.12,26.31,26.5,26.62,26.75,26.94,27.06,27.19,27.25,27.37,27.5,Dsping,27.5,27.19,26.81,26.5,26.19,25.94,25.75,25.62,25.44,25.31,25.12,25,24.94,24.81,24.75,24.69,24.62,24.5,24.44,24.37,24.31,SaltRH,2,22.6,97.6,SaltRH,11,22.4,84,Mo,7,355,Mo,8,388,Mo,9,360,Mo,10,375,SuTp,0013DECAGON GS3   402,0,75.42,22.8,11518,,SuTp,313DECAGON GS3   402,3,74.87,23,12844,AllDoneAll,te,247,tas606,0,AllDone     11016 g   ,
26/08/2017 16:03,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.25,24.19,25.31,26.37,27.37,28.25,29,29.62,30.19,30.75,31.19,31.56,31.94,32.31,32.56,32.88,33.06,33.31,33.5,33.69,33.81,Dsping,33.56,32.69,31.69,30.75,29.81,29.06,28.37,27.81,27.31,26.87,26.5,26.12,25.87,25.62,25.37,25.19,25.06,24.87,24.75,24.69,24.56,SucHeat,2896,Heating,22.87,23.31,23.81,24.25,24.56,24.87,25.19,25.44,25.69,25.87,26.06,26.25,26.44,26.56,26.75,26.87,27,27.12,27.25,27.37,27.5,Dsping,27.44,27.12,26.75,26.44,26.19,25.94,25.75,25.56,25.37,25.25,25.12,25,24.94,24.81,24.75,24.62,24.56,24.5,24.44,24.37,24.31,SaltRH,2,22.6,97.6,SaltRH,11,22.4,84,Mo,7,355.29,Mo,8,389,Mo,9,361,Mo,10,376,SuTp,0013DECAGON GS3   402,0,75.28,22.8,11474,,SuTp,313DECAGON GS3   402,3,74.55,22.9,12654,AllDoneAll,te,247,tas606,0,AllDone     11013 g ? ,
26/08/2017 16:43,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.19,24.19,25.31,26.37,27.37,28.25,29.06,29.75,30.31,30.87,31.31,31.69,32.06,32.38,32.63,32.88,33.06,33.25,33.5,33.63,33.81,Dsping,33.56,32.69,31.69,30.62,29.81,29,28.31,27.75,27.25,26.81,26.44,26.12,25.81,25.56,25.37,25.19,25,24.87,24.75,24.62,24.5,SucHeat,2896,Heating,22.87,23.31,23.75,24.19,24.56,24.87,25.12,25.37,25.62,25.87,26.06,26.25,26.37,26.56,26.69,26.87,27,27.06,27.25,27.37,27.44,Dsping,27.44,27.12,26.75,26.44,26.12,25.87,25.69,25.5,25.37,25.19,25.06,25,24.87,24.81,24.69,24.62,24.5,24.5,24.37,24.31,24.25,SaltRH,2,22.6,97.6,SaltRH,11,22.3,84,Mo,7,356,Mo,8,389.86,Mo,9,361,Mo,10,377,SuTp,0013DECAGON GS3   402,0,75.37,22.7,11433,,SuTp,313DECAGON GS3   402,3,74.86,22.9,12331,AllDoneAll,te,247,tas606,0,AllDone     11011 g ? ,
26/08/2017 17:24,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.12,24.06,25.19,26.25,27.25,28.12,28.94,29.56,30.19,30.69,31.12,31.56,31.87,32.25,32.5,32.75,33,33.19,33.38,33.56,33.69,Dsping,33.44,32.56,31.56,30.62,29.69,28.94,28.25,27.69,27.19,26.75,26.37,26.06,25.75,25.5,25.31,25.12,24.94,24.75,24.69,24.56,24.44,SucHeat,2896,Heating,22.81,23.25,23.75,24.12,24.5,24.81,25.12,25.31,25.56,25.81,26,26.19,26.37,26.5,26.62,26.81,26.94,27.06,27.19,27.25,27.37,Dsping,27.37,27.06,26.69,26.37,26.06,25.81,25.62,25.5,25.31,25.19,25.06,24.94,24.81,24.75,24.62,24.56,24.5,24.44,24.37,24.31,24.25,SaltRH,2,22.5,97.6,SaltRH,11,22.2,83.9,Mo,7,356,Mo,8,391.29,Mo,9,362,Mo,10,378.14,SuTp,0013DECAGON GS3   402,0,75.06,22.6,11214,,SuTp,313DECAGON GS3   402,3,74.76,22.8,12537,AllDoneAll,te,247,tas606,0,AllDone     11011 g ? ,
26/08/2017 18:04,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23,24,25.06,26.12,27.12,28,28.75,29.44,30,30.5,31,31.37,31.75,32,32.31,32.56,32.81,33,33.19,33.31,33.5,Dsping,33.25,32.38,31.37,30.44,29.56,28.75,28.12,27.5,27.06,26.62,26.25,25.87,25.62,25.37,25.19,25,24.81,24.69,24.56,24.44,24.31,SucHeat,2896,Heating,22.75,23.19,23.69,24.06,24.44,24.75,25.06,25.31,25.56,25.75,25.94,26.12,26.25,26.44,26.56,26.75,26.87,27,27.12,27.19,27.37,Dsping,27.31,27,26.62,26.31,26.06,25.81,25.56,25.44,25.25,25.12,25,24.87,24.81,24.69,24.56,24.5,24.44,24.37,24.31,24.25,24.19,SaltRH,2,22.4,97.5,SaltRH,11,22.2,84,Mo,7,356,Mo,8,391.71,Mo,9,362,Mo,10,381,SuTp,0013DECAGON GS3   402,0,75.17,22.5,11237,,SuTp,313DECAGON GS3   402,3,74.65,22.7,12140,AllDoneAll,te,247,tas606,0,AllDone     11010 g   ,
26/08/2017 18:45,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.94,23.87,24.94,26.06,27,27.87,28.62,29.31,29.94,30.37,30.87,31.31,31.62,32,32.25,32.5,32.75,33,33.13,33.31,33.5,Dsping,33.25,32.38,31.37,30.37,29.5,28.75,28.06,27.44,27,26.56,26.19,25.87,25.56,25.31,25.06,24.94,24.75,24.62,24.5,24.37,24.25,SucHeat,2896,Heating,22.69,23.12,23.62,24,24.37,24.69,25,25.25,25.5,25.69,25.87,26.06,26.25,26.37,26.56,26.69,26.81,26.94,27.06,27.19,27.31,Dsping,27.25,26.94,26.56,26.25,26,25.75,25.5,25.37,25.19,25.06,24.94,24.81,24.75,24.62,24.56,24.44,24.37,24.31,24.19,24.19,24.12,SaltRH,2,22.4,97.6,SaltRH,11,22.1,84,Mo,7,356,Mo,8,392,Mo,9,362,Mo,10,379.14,SuTp,0013DECAGON GS3   402,0,75.02,22.5,11046,,SuTp,313DECAGON GS3   402,3,74.62,22.7,12261,AllDoneAll,te,247,tas606,0,AllDone     11003 g   ,
26/08/2017 19:25,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.87,23.81,24.87,26,27,27.87,28.69,29.37,29.94,30.44,30.94,31.31,31.69,32,32.31,32.56,32.75,32.94,33.13,33.25,33.44,Dsping,33.19,32.31,31.31,30.37,29.44,28.69,28,27.44,26.94,26.5,26.12,25.75,25.5,25.25,25.06,24.87,24.69,24.5,24.44,24.25,24.19,SucHeat,2896,Heating,22.62,23.06,23.56,23.94,24.31,24.62,24.94,25.19,25.37,25.62,25.81,26,26.19,26.31,26.5,26.62,26.75,26.87,27,27.12,27.25,Dsping,27.19,26.87,26.5,26.19,25.94,25.69,25.5,25.31,25.12,25,24.87,24.75,24.69,24.56,24.44,24.37,24.25,24.25,24.19,24.12,24.06,SaltRH,2,22.3,97.5,SaltRH,11,22,83.9,Mo,7,356,Mo,8,393,Mo,9,363,Mo,10,379.86,SuTp,0013DECAGON GS3   402,0,74.9,22.4,11086,,SuTp,313DECAGON GS3   402,3,74.45,22.6,12260,AllDoneAll,te,247,tas606,0,AllDone     11005 g ? ,
26/08/2017 20:06,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.75,23.69,24.81,25.87,26.87,27.75,28.56,29.19,29.81,30.31,30.75,31.19,31.56,31.81,32.13,32.38,32.63,32.81,33,33.19,33.31,Dsping,33.06,32.19,31.19,30.19,29.31,28.56,27.87,27.31,26.81,26.37,26,25.69,25.44,25.19,24.94,24.75,24.56,24.44,24.31,24.19,24.06,SucHeat,2896,Heating,22.56,23,23.44,23.87,24.25,24.56,24.81,25.06,25.31,25.5,25.69,25.87,26,26.12,26.31,26.44,26.56,26.75,26.81,26.94,27.06,Dsping,27.06,26.75,26.37,26.06,25.75,25.56,25.37,25.19,25,24.87,24.75,24.62,24.56,24.44,24.31,24.25,24.19,24.12,24.06,24,23.94,SaltRH,2,22.2,97.5,SaltRH,11,21.9,84,Mo,7,357,Mo,8,394.29,Mo,9,364,Mo,10,381,SuTp,0013DECAGON GS3   402,0,74.91,22.3,11025,,SuTp,313DECAGON GS3   402,3,74.75,22.5,11975,AllDoneAll,te,247,tas606,4681.14,AllDone     11006 g ? ,
26/08/2017 20:46,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.69,23.62,24.75,25.87,26.81,27.75,28.5,29.19,29.75,30.31,30.75,31.12,31.5,31.81,32.13,32.38,32.56,32.75,32.94,33.13,33.25,Dsping,33,32.13,31.12,30.12,29.25,28.5,27.81,27.25,26.75,26.31,25.94,25.62,25.31,25.12,24.87,24.69,24.5,24.37,24.25,24.12,24,SucHeat,2896,Heating,22.5,22.94,23.37,23.81,24.19,24.5,24.75,25,25.25,25.5,25.62,25.87,26,26.19,26.31,26.44,26.62,26.75,26.81,26.94,27.06,Dsping,27.06,26.75,26.37,26.06,25.75,25.5,25.31,25.12,25,24.87,24.75,24.62,24.5,24.44,24.31,24.25,24.19,24.12,24.06,24,23.87,SaltRH,2,22.1,97.5,SaltRH,11,21.9,84,Mo,7,356.57,Mo,8,394,Mo,9,363.43,Mo,10,380.57,SuTp,0013DECAGON GS3   402,0,74.71,22.2,11091,,SuTp,313DECAGON GS3   402,3,74.56,22.4,11910,AllDoneAll,te,247,tas606,0,AllDone     11000 g ? ,
26/08/2017 21:27,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.62,23.56,24.62,25.69,26.69,27.56,28.31,29,29.56,30.06,30.5,30.87,31.25,31.56,31.87,32.13,32.31,32.56,32.75,32.88,33.06,Dsping,32.81,31.94,31,30,29.12,28.37,27.69,27.12,26.62,26.19,25.81,25.56,25.25,25,24.81,24.62,24.44,24.31,24.12,24.06,23.94,SucHeat,2896,Heating,22.44,22.87,23.31,23.75,24.06,24.44,24.69,25,25.19,25.44,25.62,25.75,25.94,26.12,26.25,26.37,26.5,26.62,26.75,26.87,27,Dsping,27,26.69,26.31,26,25.69,25.44,25.25,25.12,24.94,24.81,24.62,24.56,24.44,24.37,24.25,24.19,24.12,24,23.94,23.94,23.81,SaltRH,2,22.1,97.5,SaltRH,11,21.8,83.9,Mo,7,357,Mo,8,395,Mo,9,364,Mo,10,381,SuTp,0013DECAGON GS3   402,0,74.62,22.2,10928,,SuTp,313DECAGON GS3   402,3,74.57,22.3,12019,AllDoneAll,te,247,tas606,0,AllDone     10997 g ? ,
26/08/2017 22:07,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.56,23.5,24.56,25.62,26.56,27.37,28.19,28.81,29.37,29.87,30.37,30.75,31.12,31.44,31.75,31.94,32.19,32.38,32.56,32.75,32.88,Dsping,32.69,31.81,30.87,29.87,29.06,28.25,27.62,27,26.56,26.12,25.75,25.44,25.12,24.94,24.69,24.5,24.37,24.19,24.06,23.94,23.87,SucHeat,2896,Heating,22.37,22.81,23.25,23.69,24.06,24.37,24.62,24.94,25.12,25.37,25.56,25.75,25.87,26.06,26.19,26.37,26.5,26.62,26.75,26.87,26.94,Dsping,26.94,26.62,26.25,25.94,25.69,25.37,25.25,25.06,24.87,24.69,24.62,24.5,24.37,24.25,24.19,24.12,24.06,23.94,23.87,23.81,23.81,SaltRH,2,22,97.5,SaltRH,11,21.7,83.9,Mo,7,357,Mo,8,395,Mo,9,364,Mo,10,381,SuTp,0013DECAGON GS3   402,0,74.6,22.1,10785,,SuTp,313DECAGON GS3   402,3,74.6,22.2,11823,AllDoneAll,te,247,tas606,0,AllDone     10997 g ? ,
26/08/2017 22:48,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.5,23.44,24.5,25.56,26.56,27.37,28.19,28.81,29.37,29.87,30.25,30.62,30.94,31.25,31.56,31.75,32,32.19,32.38,32.5,32.69,Dsping,32.44,31.62,30.62,29.69,28.87,28.12,27.5,26.94,26.44,26,25.62,25.31,25.06,24.81,24.62,24.44,24.25,24.12,24,23.87,23.75,SucHeat,2896,Heating,22.31,22.69,23.19,23.56,23.94,24.25,24.56,24.81,25.06,25.25,25.44,25.62,25.81,25.94,26.12,26.25,26.37,26.5,26.62,26.69,26.81,Dsping,26.81,26.5,26.12,25.81,25.56,25.31,25.12,24.94,24.81,24.62,24.5,24.37,24.31,24.19,24.12,24.06,23.94,23.87,23.81,23.75,23.69,SaltRH,2,21.9,97.5,SaltRH,11,21.7,83.9,Mo,7,357,Mo,8,395.14,Mo,9,364,Mo,10,381.29,SuTp,0013DECAGON GS3   402,0,74.63,22,10660,,SuTp,313DECAGON GS3   402,3,74.54,22.1,11875,AllDoneAll,te,246.71,tas606,0,AllDone     10995 g   ,
26/08/2017 23:28,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.44,23.31,24.44,25.5,26.44,27.31,28,28.69,29.25,29.69,30.12,30.5,30.87,31.19,31.5,31.75,31.94,32.19,32.38,32.56,32.69,Dsping,32.5,31.62,30.69,29.75,28.87,28.12,27.44,26.87,26.37,25.94,25.56,25.31,25,24.81,24.56,24.37,24.19,24.06,23.94,23.81,23.69,SucHeat,2896,Heating,22.19,22.69,23.12,23.5,23.87,24.19,24.5,24.75,24.94,25.19,25.37,25.56,25.75,25.87,26.06,26.19,26.31,26.44,26.56,26.69,26.81,Dsping,26.75,26.44,26.06,25.75,25.5,25.25,25.06,24.87,24.69,24.56,24.44,24.31,24.25,24.12,24,23.94,23.87,23.81,23.75,23.69,23.62,SaltRH,2,21.8,97.4,SaltRH,11,21.6,83.9,Mo,7,357,Mo,8,395,Mo,9,364,Mo,10,381.14,SuTp,0013DECAGON GS3   402,0,74.4,21.9,10639,,SuTp,313DECAGON GS3   402,3,74.77,22.1,11649,AllDoneAll,te,247,tas606,0,AllDone     10996 g ? ,
